,layers,value,matrix,heads
508,15,5.040642738342285,llm,28
509,15,5.566851615905762,llm,29
510,15,4.956608295440674,llm,30
511,15,4.931424617767334,llm,31
512,16,4.86687707901001,llm,0
513,16,5.510970115661621,llm,1
514,16,5.0181779861450195,llm,2
515,16,5.21644926071167,llm,3
516,16,4.9596123695373535,llm,4
517,16,4.977017879486084,llm,5
518,16,4.952515602111816,llm,6
519,16,4.806562900543213,llm,7
520,16,4.745480060577393,llm,8
521,16,4.8475165367126465,llm,9
522,16,4.664993762969971,llm,10
523,16,4.50915002822876,llm,11
524,16,4.588710784912109,llm,12
525,16,4.757099151611328,llm,13
526,16,5.244946479797363,llm,14
527,16,4.578975677490234,llm,15
528,16,4.698915004730225,llm,16
529,16,5.08690071105957,llm,17
530,16,5.008711338043213,llm,18
531,16,5.497637748718262,llm,19
532,16,5.15329647064209,llm,20
533,16,5.061688423156738,llm,21
534,16,5.240378379821777,llm,22
535,16,4.535180568695068,llm,23
536,16,5.123841762542725,llm,24
537,16,4.801910877227783,llm,25
538,16,5.046216011047363,llm,26
539,16,4.821653842926025,llm,27
540,16,4.4607415199279785,llm,28
541,16,4.776508331298828,llm,29
542,16,5.3012261390686035,llm,30
543,16,4.975649356842041,llm,31
544,17,5.0213775634765625,llm,0
545,17,4.4570417404174805,llm,1
546,17,3.644815683364868,llm,2
547,17,4.440176010131836,llm,3
548,17,4.270524978637695,llm,4
549,17,4.67760705947876,llm,5
550,17,5.100161075592041,llm,6
551,17,4.098276615142822,llm,7
552,17,4.851191520690918,llm,8
553,17,3.4998323917388916,llm,9
554,17,4.195753574371338,llm,10
555,17,4.077034950256348,llm,11
556,17,4.495707988739014,llm,12
557,17,4.569610118865967,llm,13
558,17,4.240417957305908,llm,14
559,17,3.3833470344543457,llm,15
560,17,4.226335525512695,llm,16
561,17,3.901993751525879,llm,17
562,17,4.4565582275390625,llm,18
563,17,4.041656017303467,llm,19
564,17,4.683807373046875,llm,20
565,17,4.089053153991699,llm,21
566,17,4.2367472648620605,llm,22
567,17,3.9829440116882324,llm,23
568,17,4.1316938400268555,llm,24
569,17,4.050525665283203,llm,25
570,17,4.464771270751953,llm,26
571,17,4.148631572723389,llm,27
572,17,4.318562984466553,llm,28
573,17,4.684579849243164,llm,29
574,17,4.2179059982299805,llm,30
575,17,3.968626022338867,llm,31
576,18,3.8755016326904297,llm,0
577,18,4.084932327270508,llm,1
578,18,3.4488027095794678,llm,2
579,18,3.825768232345581,llm,3
580,18,4.223953723907471,llm,4
581,18,4.062737941741943,llm,5
582,18,3.2470784187316895,llm,6
583,18,3.2038683891296387,llm,7
584,18,3.5694146156311035,llm,8
585,18,4.704953670501709,llm,9
586,18,4.658380508422852,llm,10
587,18,3.444920778274536,llm,11
588,18,3.4753477573394775,llm,12
589,18,3.9860661029815674,llm,13
590,18,4.4471755027771,llm,14
591,18,3.7459168434143066,llm,15
592,18,3.810746669769287,llm,16
593,18,3.470648765563965,llm,17
594,18,4.284885883331299,llm,18
595,18,3.2998909950256348,llm,19
596,18,3.7958548069000244,llm,20
597,18,3.8291096687316895,llm,21
598,18,4.481356620788574,llm,22
599,18,3.373518943786621,llm,23
600,18,4.089044570922852,llm,24
601,18,4.065969467163086,llm,25
602,18,3.9781386852264404,llm,26
603,18,3.708883762359619,llm,27
604,18,4.572103500366211,llm,28
605,18,2.9283905029296875,llm,29
606,18,4.354504108428955,llm,30
607,18,4.394403457641602,llm,31
608,19,3.294785261154175,llm,0
609,19,4.407872676849365,llm,1
610,19,3.411409854888916,llm,2
611,19,3.245067834854126,llm,3
612,19,4.286573886871338,llm,4
613,19,3.205556631088257,llm,5
614,19,3.4111287593841553,llm,6
615,19,3.348036527633667,llm,7
616,19,3.428602457046509,llm,8
617,19,3.9240472316741943,llm,9
618,19,4.661314487457275,llm,10
619,19,4.46729040145874,llm,11
620,19,4.501635551452637,llm,12
621,19,4.198403358459473,llm,13
622,19,4.177614688873291,llm,14
623,19,4.567832946777344,llm,15
624,19,3.2654314041137695,llm,16
625,19,3.158656120300293,llm,17
626,19,3.690051555633545,llm,18
627,19,4.315587043762207,llm,19
628,19,4.048883438110352,llm,20
629,19,3.4176933765411377,llm,21
630,19,3.8229458332061768,llm,22
631,19,4.106325149536133,llm,23
632,19,3.6619021892547607,llm,24
633,19,2.869208574295044,llm,25
634,19,2.31329345703125,llm,26
635,19,3.550046443939209,llm,27
636,19,3.956130266189575,llm,28
637,19,4.045586585998535,llm,29
638,19,3.1749038696289062,llm,30
639,19,3.723446846008301,llm,31
640,20,2.8667192459106445,llm,0
641,20,2.9299235343933105,llm,1
642,20,2.2170522212982178,llm,2
643,20,2.2718398571014404,llm,3
644,20,2.673435926437378,llm,4
645,20,1.9126336574554443,llm,5
646,20,3.9777705669403076,llm,6
647,20,2.2001354694366455,llm,7
648,20,3.5275721549987793,llm,8
649,20,3.5009419918060303,llm,9
650,20,3.2822928428649902,llm,10
651,20,2.390209674835205,llm,11
652,20,2.535482406616211,llm,12
653,20,2.316587448120117,llm,13
654,20,2.1156883239746094,llm,14
655,20,2.429034948348999,llm,15
656,20,3.9525957107543945,llm,16
657,20,2.323235034942627,llm,17
658,20,3.156723737716675,llm,18
659,20,2.54754638671875,llm,19
660,20,2.9028637409210205,llm,20
661,20,2.8653156757354736,llm,21
662,20,2.6797943115234375,llm,22
663,20,2.655003786087036,llm,23
664,20,2.9123544692993164,llm,24
665,20,2.657235622406006,llm,25
666,20,2.6563637256622314,llm,26
667,20,2.6960513591766357,llm,27
668,20,3.224592685699463,llm,28
669,20,2.677098274230957,llm,29
670,20,2.3118691444396973,llm,30
671,20,1.7110605239868164,llm,31
672,21,2.7793352603912354,llm,0
673,21,2.6584389209747314,llm,1
674,21,3.6467387676239014,llm,2
675,21,2.206523895263672,llm,3
676,21,2.5938093662261963,llm,4
677,21,2.1574089527130127,llm,5
678,21,2.0391793251037598,llm,6
679,21,2.3576481342315674,llm,7
680,21,2.2992217540740967,llm,8
681,21,1.4673489332199097,llm,9
682,21,2.2364447116851807,llm,10
683,21,2.460024356842041,llm,11
684,21,2.381549119949341,llm,12
685,21,2.7600464820861816,llm,13
686,21,2.523216724395752,llm,14
687,21,2.83343505859375,llm,15
688,21,2.346846342086792,llm,16
689,21,3.1538548469543457,llm,17
690,21,1.6790390014648438,llm,18
691,21,3.270589828491211,llm,19
692,21,2.6690855026245117,llm,20
693,21,3.0186586380004883,llm,21
694,21,2.514641046524048,llm,22
695,21,2.381993532180786,llm,23
696,21,1.7615875005722046,llm,24
697,21,2.2282378673553467,llm,25
698,21,2.8164761066436768,llm,26
699,21,2.2529819011688232,llm,27
700,21,3.790454387664795,llm,28
701,21,2.297300338745117,llm,29
702,21,3.5641820430755615,llm,30
703,21,2.529839515686035,llm,31
704,22,2.253969669342041,llm,0
705,22,1.8705655336380005,llm,1
706,22,3.86539626121521,llm,2
707,22,3.131349563598633,llm,3
708,22,2.3613035678863525,llm,4
709,22,3.087860584259033,llm,5
710,22,2.5187695026397705,llm,6
711,22,1.955647349357605,llm,7
712,22,2.795544385910034,llm,8
713,22,3.088104486465454,llm,9
714,22,1.786771297454834,llm,10
715,22,2.3657896518707275,llm,11
716,22,3.0885813236236572,llm,12
717,22,2.4731686115264893,llm,13
718,22,2.025377035140991,llm,14
719,22,1.467153549194336,llm,15
720,22,2.4166386127471924,llm,16
721,22,2.2566568851470947,llm,17
722,22,2.202899217605591,llm,18
723,22,2.693593740463257,llm,19
724,22,2.0595145225524902,llm,20
725,22,1.66942298412323,llm,21
726,22,3.137146472930908,llm,22
727,22,1.9784291982650757,llm,23
728,22,2.1476385593414307,llm,24
729,22,2.2982096672058105,llm,25
730,22,2.4155423641204834,llm,26
731,22,2.6395840644836426,llm,27
732,22,2.1670587062835693,llm,28
733,22,2.3539230823516846,llm,29
734,22,2.4660215377807617,llm,30
735,22,2.923842668533325,llm,31
736,23,2.0576915740966797,llm,0
737,23,2.1717653274536133,llm,1
738,23,1.8405077457427979,llm,2
739,23,1.764344334602356,llm,3
740,23,2.3582653999328613,llm,4
741,23,2.2075018882751465,llm,5
742,23,2.6418943405151367,llm,6
743,23,1.1873860359191895,llm,7
744,23,3.4244801998138428,llm,8
745,23,2.325984001159668,llm,9
746,23,1.4283819198608398,llm,10
747,23,1.1566156148910522,llm,11
748,23,1.9111939668655396,llm,12
749,23,1.9624313116073608,llm,13
750,23,2.0083839893341064,llm,14
751,23,1.4757235050201416,llm,15
752,23,1.767500877380371,llm,16
753,23,1.6722244024276733,llm,17
754,23,1.6196562051773071,llm,18
755,23,2.0641865730285645,llm,19
756,23,2.792518138885498,llm,20
757,23,1.6435400247573853,llm,21
758,23,2.0727696418762207,llm,22
759,23,2.0685646533966064,llm,23
760,23,1.4030462503433228,llm,24
761,23,1.364263892173767,llm,25
762,23,2.0283946990966797,llm,26
763,23,1.6386295557022095,llm,27
764,23,2.3733832836151123,llm,28
765,23,3.682129144668579,llm,29
766,23,1.335290789604187,llm,30
767,23,2.7113776206970215,llm,31
768,24,1.7070329189300537,llm,0
769,24,2.787041664123535,llm,1
770,24,1.7314437627792358,llm,2
771,24,3.311126708984375,llm,3
772,24,1.9799293279647827,llm,4
773,24,1.8669694662094116,llm,5
774,24,1.3206440210342407,llm,6
775,24,2.9110684394836426,llm,7
776,24,2.025846004486084,llm,8
777,24,1.541373372077942,llm,9
778,24,1.206194519996643,llm,10
779,24,2.9925286769866943,llm,11
780,24,1.6577606201171875,llm,12
781,24,3.3379273414611816,llm,13
782,24,2.5336740016937256,llm,14
783,24,3.1143736839294434,llm,15
784,24,2.208578109741211,llm,16
785,24,2.5311527252197266,llm,17
786,24,2.4810001850128174,llm,18
787,24,1.2061668634414673,llm,19
788,24,1.7060210704803467,llm,20
789,24,1.8131383657455444,llm,21
790,24,2.154388427734375,llm,22
791,24,1.1441291570663452,llm,23
792,24,3.7182884216308594,llm,24
793,24,1.5308171510696411,llm,25
794,24,0.9990077614784241,llm,26
795,24,1.49685800075531,llm,27
796,24,1.5349721908569336,llm,28
797,24,4.142450332641602,llm,29
798,24,2.76168155670166,llm,30
799,24,2.243873357772827,llm,31
800,25,3.8368170261383057,llm,0
801,25,1.9180854558944702,llm,1
802,25,1.9975825548171997,llm,2
803,25,4.319340705871582,llm,3
804,25,2.15788197517395,llm,4
805,25,3.016453742980957,llm,5
806,25,2.4371654987335205,llm,6
807,25,4.098119735717773,llm,7
808,25,1.7239397764205933,llm,8
809,25,2.6008806228637695,llm,9
810,25,1.5670750141143799,llm,10
811,25,3.331372022628784,llm,11
812,25,2.3710741996765137,llm,12
813,25,1.830345630645752,llm,13
814,25,1.7788249254226685,llm,14
815,25,2.030900001525879,llm,15
816,25,3.51005482673645,llm,16
817,25,3.3088295459747314,llm,17
818,25,2.3176980018615723,llm,18
819,25,2.242846965789795,llm,19
820,25,1.851960301399231,llm,20
821,25,2.979527235031128,llm,21
822,25,2.071727991104126,llm,22
823,25,2.7906572818756104,llm,23
824,25,3.052057981491089,llm,24
825,25,2.285637617111206,llm,25
826,25,1.9230905771255493,llm,26
827,25,2.2668144702911377,llm,27
828,25,2.8015236854553223,llm,28
829,25,2.991617202758789,llm,29
830,25,2.2399115562438965,llm,30
831,25,2.957946538925171,llm,31
832,26,2.896498441696167,llm,0
833,26,1.0972893238067627,llm,1
834,26,2.901211977005005,llm,2
835,26,2.2898802757263184,llm,3
836,26,2.57463002204895,llm,4
837,26,1.3098844289779663,llm,5
838,26,3.117811679840088,llm,6
839,26,2.3159890174865723,llm,7
840,26,1.5638734102249146,llm,8
841,26,1.2716912031173706,llm,9
842,26,1.8896069526672363,llm,10
843,26,1.4683969020843506,llm,11
844,26,0.7765064239501953,llm,12
845,26,1.0619977712631226,llm,13
846,26,3.701582908630371,llm,14
847,26,2.9143712520599365,llm,15
848,26,1.2047260999679565,llm,16
849,26,1.1684315204620361,llm,17
850,26,1.8104852437973022,llm,18
851,26,4.603546142578125,llm,19
852,26,1.0475291013717651,llm,20
853,26,4.221131324768066,llm,21
854,26,1.4661568403244019,llm,22
855,26,2.033982753753662,llm,23
856,26,3.1753056049346924,llm,24
857,26,3.678645610809326,llm,25
858,26,3.006471633911133,llm,26
859,26,3.200284242630005,llm,27
860,26,2.9075543880462646,llm,28
861,26,1.1407090425491333,llm,29
862,26,3.997004270553589,llm,30
863,26,1.3894786834716797,llm,31
864,27,1.1405906677246094,llm,0
865,27,1.496309757232666,llm,1
866,27,3.3996052742004395,llm,2
867,27,1.6338245868682861,llm,3
868,27,3.3429620265960693,llm,4
869,27,1.186292052268982,llm,5
870,27,1.8476077318191528,llm,6
871,27,4.197572708129883,llm,7
872,27,2.1728200912475586,llm,8
873,27,1.046216368675232,llm,9
874,27,0.9766016602516174,llm,10
875,27,1.4351245164871216,llm,11
876,27,2.3504555225372314,llm,12
877,27,0.9119549989700317,llm,13
878,27,1.1206629276275635,llm,14
879,27,2.8899707794189453,llm,15
880,27,2.1822285652160645,llm,16
881,27,1.9963189363479614,llm,17
882,27,1.888127088546753,llm,18
883,27,1.145926594734192,llm,19
884,27,2.5805275440216064,llm,20
885,27,1.528873085975647,llm,21
886,27,1.78154456615448,llm,22
887,27,1.0762711763381958,llm,23
888,27,1.016051173210144,llm,24
889,27,1.7467687129974365,llm,25
890,27,1.357701301574707,llm,26
891,27,1.541712760925293,llm,27
892,27,1.6848313808441162,llm,28
893,27,1.9627761840820312,llm,29
894,27,1.538080096244812,llm,30
895,27,1.377519965171814,llm,31
896,28,2.333927869796753,llm,0
897,28,0.8918290734291077,llm,1
898,28,1.3768724203109741,llm,2
899,28,1.0367519855499268,llm,3
900,28,1.3061310052871704,llm,4
901,28,0.8436193466186523,llm,5
902,28,2.2007968425750732,llm,6
903,28,4.3311285972595215,llm,7
904,28,1.5395511388778687,llm,8
905,28,2.425610065460205,llm,9
906,28,1.2584903240203857,llm,10
907,28,1.328283667564392,llm,11
908,28,1.0573382377624512,llm,12
909,28,4.249361515045166,llm,13
910,28,2.854506731033325,llm,14
911,28,1.1082171201705933,llm,15
912,28,1.4790126085281372,llm,16
913,28,3.1489012241363525,llm,17
914,28,3.5844266414642334,llm,18
915,28,1.1550012826919556,llm,19
916,28,3.9935083389282227,llm,20
917,28,1.974442481994629,llm,21
918,28,1.468916893005371,llm,22
919,28,2.7344987392425537,llm,23
920,28,0.9337084889411926,llm,24
921,28,3.5220751762390137,llm,25
922,28,1.146941065788269,llm,26
923,28,0.7857252359390259,llm,27
924,28,2.413867950439453,llm,28
925,28,1.849642038345337,llm,29
926,28,2.114168643951416,llm,30
927,28,1.9560799598693848,llm,31
928,29,1.6237443685531616,llm,0
929,29,1.818089246749878,llm,1
930,29,3.9408581256866455,llm,2
931,29,0.8441528677940369,llm,3
932,29,0.997502863407135,llm,4
933,29,4.059588432312012,llm,5
934,29,0.7034807205200195,llm,6
935,29,1.233120322227478,llm,7
936,29,1.2742502689361572,llm,8
937,29,4.445519924163818,llm,9
938,29,3.9300098419189453,llm,10
939,29,0.9229370951652527,llm,11
940,29,3.6430208683013916,llm,12
941,29,2.2235777378082275,llm,13
942,29,1.7894080877304077,llm,14
943,29,3.5543899536132812,llm,15
944,29,1.475624918937683,llm,16
945,29,0.7632935047149658,llm,17
946,29,4.116412162780762,llm,18
947,29,3.6086788177490234,llm,19
948,29,1.158700942993164,llm,20
949,29,4.061214447021484,llm,21
950,29,0.6750197410583496,llm,22
951,29,1.3062881231307983,llm,23
952,29,1.3867169618606567,llm,24
953,29,1.4560420513153076,llm,25
954,29,4.194528579711914,llm,26
955,29,1.115459680557251,llm,27
956,29,2.1025052070617676,llm,28
957,29,1.5029070377349854,llm,29
958,29,1.5543321371078491,llm,30
959,29,1.995318055152893,llm,31
960,30,0.9553097486495972,llm,0
961,30,0.9358583092689514,llm,1
962,30,3.492496967315674,llm,2
963,30,1.0069416761398315,llm,3
964,30,1.033647060394287,llm,4
965,30,1.0885865688323975,llm,5
966,30,0.9509743452072144,llm,6
967,30,1.5940700769424438,llm,7
968,30,1.2468708753585815,llm,8
969,30,2.5039827823638916,llm,9
970,30,1.0943888425827026,llm,10
971,30,1.987332820892334,llm,11
972,30,3.2143445014953613,llm,12
973,30,1.5201940536499023,llm,13
974,30,2.536491870880127,llm,14
975,30,0.7408317923545837,llm,15
976,30,0.8075242638587952,llm,16
977,30,0.714421272277832,llm,17
978,30,2.9650635719299316,llm,18
979,30,0.9082014560699463,llm,19
980,30,0.5610827207565308,llm,20
981,30,1.2552146911621094,llm,21
982,30,0.8600103259086609,llm,22
983,30,0.7773831486701965,llm,23
984,30,3.0453667640686035,llm,24
985,30,1.3187271356582642,llm,25
986,30,3.3316502571105957,llm,26
987,30,3.5569722652435303,llm,27
988,30,1.594528079032898,llm,28
989,30,0.7179155945777893,llm,29
990,30,0.6618738174438477,llm,30
991,30,3.3543295860290527,llm,31
992,31,2.46852707862854,llm,0
993,31,1.79377281665802,llm,1
994,31,3.7856128215789795,llm,2
995,31,2.5418267250061035,llm,3
996,31,4.467270374298096,llm,4
997,31,2.909985065460205,llm,5
998,31,3.938438653945923,llm,6
999,31,2.609361410140991,llm,7
1000,31,4.553046226501465,llm,8
1001,31,1.3368109464645386,llm,9
1002,31,3.521721601486206,llm,10
1003,31,4.542055606842041,llm,11
1004,31,3.6974525451660156,llm,12
1005,31,3.130068063735962,llm,13
1006,31,4.671670436859131,llm,14
1007,31,4.004086017608643,llm,15
1008,31,4.980800628662109,llm,16
1009,31,3.0945749282836914,llm,17
1010,31,3.4660050868988037,llm,18
1011,31,3.2169971466064453,llm,19
1012,31,1.773319959640503,llm,20
1013,31,4.199496746063232,llm,21
1014,31,1.2613956928253174,llm,22
1015,31,2.1365702152252197,llm,23
1016,31,4.870269775390625,llm,24
1017,31,3.7784829139709473,llm,25
1018,31,3.1814403533935547,llm,26
1019,31,2.600322723388672,llm,27
1020,31,2.558089256286621,llm,28
1021,31,4.526566982269287,llm,29
1022,31,5.110252380371094,llm,30
1023,31,2.8396801948547363,llm,31
0,0,0.9582390785217285,diff,0
1,0,1.7426981925964355,diff,1
2,0,2.0003581047058105,diff,2
3,0,0.15309906005859375,diff,3
4,0,0.7069187164306641,diff,4
5,0,1.731541633605957,diff,5
6,0,1.1325020790100098,diff,6
7,0,1.8518500328063965,diff,7
8,0,1.02824068069458,diff,8
9,0,1.3184776306152344,diff,9
10,0,0.9825267791748047,diff,10
11,0,1.000136375427246,diff,11
12,0,0.24624300003051758,diff,12
13,0,1.8784031867980957,diff,13
14,0,2.0953574180603027,diff,14
15,0,0.6340551376342773,diff,15
16,0,0.9867439270019531,diff,16
17,0,1.358431339263916,diff,17
18,0,0.4496450424194336,diff,18
19,0,0.35632896423339844,diff,19
20,0,1.3061246871948242,diff,20
21,0,1.2376461029052734,diff,21
22,0,0.6431765556335449,diff,22
23,0,1.8225131034851074,diff,23
24,0,1.8130817413330078,diff,24
25,0,0.4289817810058594,diff,25
26,0,0.8142709732055664,diff,26
27,0,1.4020347595214844,diff,27
28,0,1.1891632080078125,diff,28
29,0,0.5666971206665039,diff,29
30,0,1.5922026634216309,diff,30
31,0,1.6171441078186035,diff,31
32,1,0.968726634979248,diff,0
33,1,0.8529505729675293,diff,1
34,1,1.098785400390625,diff,2
35,1,1.1016693115234375,diff,3
36,1,1.069931983947754,diff,4
37,1,1.0495190620422363,diff,5
38,1,0.9026753902435303,diff,6
39,1,0.5348515510559082,diff,7
40,1,1.1567416191101074,diff,8
41,1,0.530214786529541,diff,9
42,1,1.012498378753662,diff,10
43,1,1.3513574600219727,diff,11
44,1,1.645232915878296,diff,12
45,1,1.0830416679382324,diff,13
46,1,0.4685025215148926,diff,14
47,1,0.36400651931762695,diff,15
48,1,0.7864007949829102,diff,16
49,1,0.7828507423400879,diff,17
50,1,0.3335561752319336,diff,18
51,1,0.8782522678375244,diff,19
52,1,0.9583654403686523,diff,20
53,1,2.2827746868133545,diff,21
54,1,0.9654349088668823,diff,22
55,1,0.8658528327941895,diff,23
56,1,0.6530861854553223,diff,24
57,1,0.5167231559753418,diff,25
58,1,1.0821762084960938,diff,26
59,1,0.6933726072311401,diff,27
60,1,0.792231559753418,diff,28
61,1,0.7003998756408691,diff,29
62,1,0.6959309577941895,diff,30
63,1,2.0969176292419434,diff,31
64,2,5.290296137332916,diff,0
65,2,5.049346327781677,diff,1
66,2,4.554264187812805,diff,2
67,2,4.994553089141846,diff,3
68,2,5.087511777877808,diff,4
69,2,5.080648064613342,diff,5
70,2,5.286677598953247,diff,6
71,2,4.915051341056824,diff,7
72,2,5.27344810962677,diff,8
73,2,5.287515461444855,diff,9
74,2,5.311572313308716,diff,10
75,2,5.0946149826049805,diff,11
76,2,5.245888888835907,diff,12
77,2,5.085126280784607,diff,13
78,2,4.9411702156066895,diff,14
79,2,4.700011372566223,diff,15
80,2,5.17771315574646,diff,16
81,2,5.152921617031097,diff,17
82,2,5.089590013027191,diff,18
83,2,5.349295347929001,diff,19
84,2,5.204927921295166,diff,20
85,2,5.389283716678619,diff,21
86,2,5.371833801269531,diff,22
87,2,4.526367425918579,diff,23
88,2,5.179496169090271,diff,24
89,2,4.598396182060242,diff,25
90,2,5.327844500541687,diff,26
91,2,5.028493821620941,diff,27
92,2,5.270245313644409,diff,28
93,2,4.765464425086975,diff,29
94,2,5.08181095123291,diff,30
95,2,4.985483229160309,diff,31
96,3,5.24642276763916,diff,0
97,3,5.176198601722717,diff,1
98,3,4.73311722278595,diff,2
99,3,4.732002675533295,diff,3
100,3,5.246306449174881,diff,4
101,3,5.054505527019501,diff,5
102,3,4.841286897659302,diff,6
103,3,5.07366007566452,diff,7
104,3,4.903300523757935,diff,8
105,3,4.852434754371643,diff,9
106,3,5.155030727386475,diff,10
107,3,5.147073060274124,diff,11
108,3,5.222740978002548,diff,12
109,3,4.870539844036102,diff,13
110,3,5.090867400169373,diff,14
111,3,5.09184342622757,diff,15
112,3,4.845052480697632,diff,16
113,3,5.452925384044647,diff,17
114,3,5.1364588141441345,diff,18
115,3,4.923011779785156,diff,19
116,3,5.005055278539658,diff,20
117,3,4.721133232116699,diff,21
118,3,5.088902771472931,diff,22
119,3,5.082432210445404,diff,23
120,3,5.182081997394562,diff,24
121,3,5.491403788328171,diff,25
122,3,4.619945526123047,diff,26
123,3,5.3701865673065186,diff,27
124,3,4.235900640487671,diff,28
125,3,5.1887818574905396,diff,29
126,3,5.187663495540619,diff,30
127,3,4.394986629486084,diff,31
128,4,5.247964382171631,diff,0
129,4,3.871607184410095,diff,1
130,4,4.6666579246521,diff,2
131,4,5.204049289226532,diff,3
132,4,5.110533773899078,diff,4
133,4,4.6613606214523315,diff,5
134,4,5.508860021829605,diff,6
135,4,5.2246623039245605,diff,7
136,4,5.162995398044586,diff,8
137,4,4.805178165435791,diff,9
138,4,5.120507836341858,diff,10
139,4,5.360498160123825,diff,11
140,4,4.614053130149841,diff,12
141,4,5.01065331697464,diff,13
142,4,5.181486368179321,diff,14
143,4,5.217542767524719,diff,15
144,4,4.553236603736877,diff,16
145,4,4.852986514568329,diff,17
146,4,5.349922031164169,diff,18
147,4,5.1236931681633,diff,19
148,4,5.482808947563171,diff,20
149,4,5.247993141412735,diff,21
150,4,5.159760296344757,diff,22
151,4,5.198386371135712,diff,23
152,4,5.476949006319046,diff,24
153,4,5.574257358908653,diff,25
154,4,4.96671736240387,diff,26
155,4,4.947635889053345,diff,27
156,4,5.141418218612671,diff,28
157,4,5.346593618392944,diff,29
158,4,5.138795554637909,diff,30
159,4,5.112735033035278,diff,31
160,5,4.036792874336243,diff,0
161,5,4.303539991378784,diff,1
162,5,5.007380366325378,diff,2
163,5,5.141946315765381,diff,3
164,5,4.08608877658844,diff,4
165,5,5.2224196791648865,diff,5
166,5,4.9320215582847595,diff,6
167,5,3.6295840740203857,diff,7
168,5,4.805167376995087,diff,8
169,5,4.653332829475403,diff,9
170,5,4.487899005413055,diff,10
171,5,4.3701746463775635,diff,11
172,5,5.059798687696457,diff,12
173,5,4.133764743804932,diff,13
174,5,5.145732671022415,diff,14
175,5,4.005473762750626,diff,15
176,5,4.697668433189392,diff,16
177,5,4.9353859424591064,diff,17
178,5,5.030363470315933,diff,18
179,5,4.402098894119263,diff,19
180,5,3.697366237640381,diff,20
181,5,3.103299140930176,diff,21
182,5,4.092122435569763,diff,22
183,5,3.767307996749878,diff,23
184,5,4.871895432472229,diff,24
185,5,5.192856997251511,diff,25
186,5,4.614673018455505,diff,26
187,5,5.196215510368347,diff,27
188,5,4.982706904411316,diff,28
189,5,4.616029143333435,diff,29
190,5,4.683584034442902,diff,30
191,5,4.355489611625671,diff,31
192,6,4.858942091464996,diff,0
193,6,3.9257153272628784,diff,1
194,6,4.622852385044098,diff,2
195,6,4.737981826066971,diff,3
196,6,3.7575021982192993,diff,4
197,6,4.410977125167847,diff,5
198,6,4.115094304084778,diff,6
199,6,5.079875469207764,diff,7
200,6,4.127500653266907,diff,8
201,6,5.10042130947113,diff,9
202,6,4.770507603883743,diff,10
203,6,4.826711714267731,diff,11
204,6,4.096984148025513,diff,12
205,6,4.412926256656647,diff,13
206,6,4.808379590511322,diff,14
207,6,4.2574827671051025,diff,15
208,6,4.990519046783447,diff,16
209,6,3.8760565519332886,diff,17
210,6,3.9272141456604004,diff,18
211,6,4.638364374637604,diff,19
212,6,3.3074116706848145,diff,20
213,6,3.3327577114105225,diff,21
214,6,4.58927184343338,diff,22
215,6,4.714192092418671,diff,23
216,6,4.392602503299713,diff,24
217,6,4.256863713264465,diff,25
218,6,4.750215142965317,diff,26
219,6,4.344341278076172,diff,27
220,6,4.105040788650513,diff,28
221,6,4.595847189426422,diff,29
222,6,4.893255889415741,diff,30
223,6,4.384432077407837,diff,31
224,7,2.8066749572753906,diff,0
225,7,4.229280352592468,diff,1
226,7,3.9697813987731934,diff,2
227,7,4.7032347321510315,diff,3
228,7,5.1009202003479,diff,4
229,7,3.806984066963196,diff,5
230,7,4.8135645389556885,diff,6
231,7,4.30851948261261,diff,7
232,7,4.2394057512283325,diff,8
233,7,4.954040825366974,diff,9
234,7,5.177137941122055,diff,10
235,7,4.426024377346039,diff,11
236,7,5.010720074176788,diff,12
237,7,4.937011659145355,diff,13
238,7,3.606159210205078,diff,14
239,7,4.719692528247833,diff,15
240,7,4.1583192348480225,diff,16
241,7,3.922845721244812,diff,17
242,7,4.20405250787735,diff,18
243,7,4.379045069217682,diff,19
244,7,4.368713557720184,diff,20
245,7,3.0747878551483154,diff,21
246,7,4.20237934589386,diff,22
247,7,4.433453619480133,diff,23
248,7,4.785417199134827,diff,24
249,7,3.399154782295227,diff,25
250,7,4.887639671564102,diff,26
251,7,4.739565879106522,diff,27
252,7,3.82110059261322,diff,28
253,7,4.006176948547363,diff,29
254,7,4.60738468170166,diff,30
255,7,4.417719721794128,diff,31
256,8,3.439756393432617,diff,0
257,8,3.695515513420105,diff,1
258,8,4.340289950370789,diff,2
259,8,2.9367752075195312,diff,3
260,8,3.4310858249664307,diff,4
261,8,3.497211456298828,diff,5
262,8,3.394237995147705,diff,6
263,8,3.973720908164978,diff,7
264,8,4.4087125062942505,diff,8
265,8,3.6079862117767334,diff,9
266,8,4.086463093757629,diff,10
267,8,4.139255404472351,diff,11
268,8,4.275270938873291,diff,12
269,8,3.727051258087158,diff,13
270,8,3.8594504594802856,diff,14
271,8,4.346637606620789,diff,15
272,8,3.903752326965332,diff,16
273,8,4.133623838424683,diff,17
274,8,4.432537615299225,diff,18
275,8,4.248079299926758,diff,19
276,8,4.64508655667305,diff,20
277,8,3.8233110904693604,diff,21
278,8,2.3667356967926025,diff,22
279,8,3.103494644165039,diff,23
280,8,2.7318973541259766,diff,24
281,8,4.196044683456421,diff,25
282,8,4.735159933567047,diff,26
283,8,4.086956977844238,diff,27
