,layers,value,matrix,heads
496,15,2.334577798843384,llm,16
497,15,3.559575080871582,llm,17
498,15,2.4697182178497314,llm,18
499,15,2.1748645305633545,llm,19
500,15,0.9648848176002502,llm,20
501,15,1.2120387554168701,llm,21
502,15,2.543363094329834,llm,22
503,15,0.9299687743186951,llm,23
504,15,0.2770903706550598,llm,24
505,15,2.456388235092163,llm,25
506,15,0.6799349784851074,llm,26
507,15,2.3425724506378174,llm,27
508,15,3.701004981994629,llm,28
509,15,2.810718297958374,llm,29
510,15,3.6323721408843994,llm,30
511,15,3.7202212810516357,llm,31
512,16,2.828521966934204,llm,0
513,16,3.697941303253174,llm,1
514,16,3.1884543895721436,llm,2
515,16,3.8150882720947266,llm,3
516,16,3.027275800704956,llm,4
517,16,2.5996387004852295,llm,5
518,16,3.125352144241333,llm,6
519,16,2.716928005218506,llm,7
520,16,2.1778950691223145,llm,8
521,16,1.954867959022522,llm,9
522,16,2.2701680660247803,llm,10
523,16,1.7293065786361694,llm,11
524,16,2.6711854934692383,llm,12
525,16,3.150562286376953,llm,13
526,16,2.5245418548583984,llm,14
527,16,3.006807804107666,llm,15
528,16,2.720024824142456,llm,16
529,16,2.8153111934661865,llm,17
530,16,1.8605883121490479,llm,18
531,16,2.5722084045410156,llm,19
532,16,3.1899828910827637,llm,20
533,16,3.0519697666168213,llm,21
534,16,2.197291135787964,llm,22
535,16,2.785856008529663,llm,23
536,16,3.0908915996551514,llm,24
537,16,2.5100162029266357,llm,25
538,16,3.4906258583068848,llm,26
539,16,3.2183845043182373,llm,27
540,16,2.628484010696411,llm,28
541,16,1.8231873512268066,llm,29
542,16,2.6719577312469482,llm,30
543,16,1.3144181966781616,llm,31
544,17,1.8164708614349365,llm,0
545,17,2.197232246398926,llm,1
546,17,2.1250498294830322,llm,2
547,17,1.5010790824890137,llm,3
548,17,2.122978687286377,llm,4
549,17,2.3192942142486572,llm,5
550,17,1.4118918180465698,llm,6
551,17,3.6331191062927246,llm,7
552,17,2.7053709030151367,llm,8
553,17,2.8871583938598633,llm,9
554,17,2.6121551990509033,llm,10
555,17,1.7200909852981567,llm,11
556,17,2.7241528034210205,llm,12
557,17,2.544541358947754,llm,13
558,17,1.9762901067733765,llm,14
559,17,1.5835810899734497,llm,15
560,17,1.2346382141113281,llm,16
561,17,3.0819332599639893,llm,17
562,17,1.6711822748184204,llm,18
563,17,3.4295907020568848,llm,19
564,17,2.2629926204681396,llm,20
565,17,2.526639699935913,llm,21
566,17,1.0685559511184692,llm,22
567,17,2.2648582458496094,llm,23
568,17,2.836411952972412,llm,24
569,17,2.071338176727295,llm,25
570,17,1.7553125619888306,llm,26
571,17,2.215639591217041,llm,27
572,17,1.71601402759552,llm,28
573,17,1.6966732740402222,llm,29
574,17,1.228356957435608,llm,30
575,17,3.239309310913086,llm,31
576,18,0.7137511968612671,llm,0
577,18,1.593875527381897,llm,1
578,18,1.4237308502197266,llm,2
579,18,0.9765812158584595,llm,3
580,18,2.496044397354126,llm,4
581,18,2.1292190551757812,llm,5
582,18,2.8098466396331787,llm,6
583,18,3.829501152038574,llm,7
584,18,2.8593876361846924,llm,8
585,18,1.1989644765853882,llm,9
586,18,1.8665271997451782,llm,10
587,18,3.745980978012085,llm,11
588,18,1.2958039045333862,llm,12
589,18,2.3468432426452637,llm,13
590,18,1.1032567024230957,llm,14
591,18,1.8632982969284058,llm,15
592,18,2.044614315032959,llm,16
593,18,1.3935562372207642,llm,17
594,18,2.6819491386413574,llm,18
595,18,3.3523640632629395,llm,19
596,18,2.261972665786743,llm,20
597,18,1.4603543281555176,llm,21
598,18,2.6519393920898438,llm,22
599,18,2.2391858100891113,llm,23
600,18,3.0480074882507324,llm,24
601,18,2.3483517169952393,llm,25
602,18,2.0939581394195557,llm,26
603,18,2.1693339347839355,llm,27
604,18,2.6363463401794434,llm,28
605,18,2.661026954650879,llm,29
606,18,2.741396427154541,llm,30
607,18,2.758220911026001,llm,31
608,19,1.221261739730835,llm,0
609,19,1.4628632068634033,llm,1
610,19,1.4317840337753296,llm,2
611,19,2.1984686851501465,llm,3
612,19,0.8182041645050049,llm,4
613,19,2.4446706771850586,llm,5
614,19,1.6715269088745117,llm,6
615,19,1.629027009010315,llm,7
616,19,2.061255931854248,llm,8
617,19,1.9014829397201538,llm,9
618,19,3.2614316940307617,llm,10
619,19,1.8150150775909424,llm,11
620,19,2.3239243030548096,llm,12
621,19,1.6188148260116577,llm,13
622,19,1.867893934249878,llm,14
623,19,2.5007336139678955,llm,15
624,19,2.080509901046753,llm,16
625,19,1.2956619262695312,llm,17
626,19,1.4812709093093872,llm,18
627,19,2.1322264671325684,llm,19
628,19,1.9678897857666016,llm,20
629,19,1.4697985649108887,llm,21
630,19,2.8823020458221436,llm,22
631,19,2.411303758621216,llm,23
632,19,1.262811541557312,llm,24
633,19,1.3496516942977905,llm,25
634,19,1.2150095701217651,llm,26
635,19,1.3025602102279663,llm,27
636,19,3.5468931198120117,llm,28
637,19,0.6057091951370239,llm,29
638,19,2.2369234561920166,llm,30
639,19,1.1825810670852661,llm,31
640,20,0.9250302314758301,llm,0
641,20,2.1350557804107666,llm,1
642,20,1.0024726390838623,llm,2
643,20,1.7835832834243774,llm,3
644,20,1.4388173818588257,llm,4
645,20,1.9166336059570312,llm,5
646,20,1.7863057851791382,llm,6
647,20,1.1371089220046997,llm,7
648,20,2.1519970893859863,llm,8
649,20,2.897219657897949,llm,9
650,20,1.7764555215835571,llm,10
651,20,2.7467000484466553,llm,11
652,20,1.2352198362350464,llm,12
653,20,1.6512761116027832,llm,13
654,20,1.6717942953109741,llm,14
655,20,1.6871737241744995,llm,15
656,20,1.8124150037765503,llm,16
657,20,2.753681182861328,llm,17
658,20,1.1796770095825195,llm,18
659,20,2.734539270401001,llm,19
660,20,3.987438440322876,llm,20
661,20,2.1067323684692383,llm,21
662,20,2.380502939224243,llm,22
663,20,1.812545895576477,llm,23
664,20,1.7569743394851685,llm,24
665,20,2.154878854751587,llm,25
666,20,1.7214939594268799,llm,26
667,20,1.6239534616470337,llm,27
668,20,2.081631898880005,llm,28
669,20,2.065547227859497,llm,29
670,20,1.691199779510498,llm,30
671,20,1.2056336402893066,llm,31
672,21,0.9501074552536011,llm,0
673,21,1.054444432258606,llm,1
674,21,1.236122727394104,llm,2
675,21,1.279244303703308,llm,3
676,21,1.8154513835906982,llm,4
677,21,1.0991307497024536,llm,5
678,21,2.0398266315460205,llm,6
679,21,2.2699453830718994,llm,7
680,21,1.4720828533172607,llm,8
681,21,1.7524082660675049,llm,9
682,21,1.778053641319275,llm,10
683,21,1.8774499893188477,llm,11
684,21,1.1108245849609375,llm,12
685,21,2.601748466491699,llm,13
686,21,0.8591669201850891,llm,14
687,21,0.7492393255233765,llm,15
688,21,1.2905844449996948,llm,16
689,21,1.9459975957870483,llm,17
690,21,1.1227561235427856,llm,18
691,21,2.2299599647521973,llm,19
692,21,1.3258843421936035,llm,20
693,21,1.7999244928359985,llm,21
694,21,1.330235481262207,llm,22
695,21,0.8940314054489136,llm,23
696,21,1.2342536449432373,llm,24
697,21,1.3851416110992432,llm,25
698,21,2.3681278228759766,llm,26
699,21,1.1337933540344238,llm,27
700,21,0.7517964839935303,llm,28
701,21,1.1484664678573608,llm,29
702,21,0.9004791378974915,llm,30
703,21,1.3295689821243286,llm,31
704,22,0.9502714276313782,llm,0
705,22,1.009798288345337,llm,1
706,22,0.9702268242835999,llm,2
707,22,0.8702802658081055,llm,3
708,22,1.1169681549072266,llm,4
709,22,1.0391032695770264,llm,5
710,22,1.2178148031234741,llm,6
711,22,0.8040116429328918,llm,7
712,22,1.853118658065796,llm,8
713,22,0.9468427896499634,llm,9
714,22,0.7595890164375305,llm,10
715,22,1.6143896579742432,llm,11
716,22,1.2444933652877808,llm,12
717,22,1.7147554159164429,llm,13
718,22,1.1612707376480103,llm,14
719,22,1.5453487634658813,llm,15
720,22,1.584736704826355,llm,16
721,22,0.6558247804641724,llm,17
722,22,2.81449294090271,llm,18
723,22,1.913167953491211,llm,19
724,22,1.2457069158554077,llm,20
725,22,2.8520374298095703,llm,21
726,22,1.2895296812057495,llm,22
727,22,1.9810373783111572,llm,23
728,22,1.0554028749465942,llm,24
729,22,0.6580721139907837,llm,25
730,22,0.8637043833732605,llm,26
731,22,1.050222635269165,llm,27
732,22,1.5304028987884521,llm,28
733,22,2.0373103618621826,llm,29
734,22,2.761613368988037,llm,30
735,22,1.365950345993042,llm,31
736,23,1.0175375938415527,llm,0
737,23,2.9911105632781982,llm,1
738,23,1.2661999464035034,llm,2
739,23,1.027877688407898,llm,3
740,23,1.475203275680542,llm,4
741,23,0.8017792105674744,llm,5
742,23,0.6950658559799194,llm,6
743,23,0.711085855960846,llm,7
744,23,0.9153541326522827,llm,8
745,23,0.9604904055595398,llm,9
746,23,1.4005002975463867,llm,10
747,23,0.7513068914413452,llm,11
748,23,0.7177379727363586,llm,12
749,23,0.8680747151374817,llm,13
750,23,0.8862186074256897,llm,14
751,23,0.8753288388252258,llm,15
752,23,0.5194829106330872,llm,16
753,23,0.6780608296394348,llm,17
754,23,0.8736572861671448,llm,18
755,23,0.7702649831771851,llm,19
756,23,0.6383851766586304,llm,20
757,23,0.5204189419746399,llm,21
758,23,0.7246748208999634,llm,22
759,23,0.6989797949790955,llm,23
760,23,1.5477327108383179,llm,24
761,23,2.8837714195251465,llm,25
762,23,0.9082228541374207,llm,26
763,23,1.0818601846694946,llm,27
764,23,1.2786582708358765,llm,28
765,23,0.8246436715126038,llm,29
766,23,0.974317729473114,llm,30
767,23,0.990103006362915,llm,31
768,24,0.5563742518424988,llm,0
769,24,0.5669545531272888,llm,1
770,24,0.8469060659408569,llm,2
771,24,0.5650959610939026,llm,3
772,24,1.36111581325531,llm,4
773,24,1.5308082103729248,llm,5
774,24,1.3905529975891113,llm,6
775,24,1.3633406162261963,llm,7
776,24,0.9419156312942505,llm,8
777,24,2.1688950061798096,llm,9
778,24,1.1251373291015625,llm,10
779,24,0.8088192939758301,llm,11
780,24,0.7216944098472595,llm,12
781,24,0.8195760846138,llm,13
782,24,0.6534366607666016,llm,14
783,24,0.8599827289581299,llm,15
784,24,1.8174508810043335,llm,16
785,24,1.994705080986023,llm,17
786,24,1.1342723369598389,llm,18
787,24,2.1087887287139893,llm,19
788,24,1.5674176216125488,llm,20
789,24,0.8863927721977234,llm,21
790,24,0.685064435005188,llm,22
791,24,0.692577600479126,llm,23
792,24,1.4428995847702026,llm,24
793,24,1.261804461479187,llm,25
794,24,1.3557929992675781,llm,26
795,24,1.007745385169983,llm,27
796,24,1.0721914768218994,llm,28
797,24,1.3575356006622314,llm,29
798,24,0.9206615090370178,llm,30
799,24,1.1215405464172363,llm,31
800,25,0.6488625407218933,llm,0
801,25,0.7972218990325928,llm,1
802,25,0.8236098289489746,llm,2
803,25,0.5507636666297913,llm,3
804,25,0.6506045460700989,llm,4
805,25,1.6313663721084595,llm,5
806,25,1.0009088516235352,llm,6
807,25,0.6771472096443176,llm,7
808,25,1.0759727954864502,llm,8
809,25,0.8908032178878784,llm,9
810,25,0.9587563276290894,llm,10
811,25,1.5575827360153198,llm,11
812,25,0.8988844752311707,llm,12
813,25,1.7419495582580566,llm,13
814,25,1.0910208225250244,llm,14
815,25,1.3965696096420288,llm,15
816,25,1.0843188762664795,llm,16
817,25,1.198807954788208,llm,17
818,25,1.7461580038070679,llm,18
819,25,1.8870391845703125,llm,19
820,25,1.5354957580566406,llm,20
821,25,1.3030883073806763,llm,21
822,25,0.9783655405044556,llm,22
823,25,2.5072598457336426,llm,23
824,25,1.1816492080688477,llm,24
825,25,1.0014177560806274,llm,25
826,25,1.7089769840240479,llm,26
827,25,1.0925302505493164,llm,27
828,25,1.670477271080017,llm,28
829,25,1.6150693893432617,llm,29
830,25,1.2480803728103638,llm,30
831,25,1.9602988958358765,llm,31
832,26,1.9501688480377197,llm,0
833,26,0.7535253763198853,llm,1
834,26,1.0423061847686768,llm,2
835,26,0.7541953921318054,llm,3
836,26,1.7717839479446411,llm,4
837,26,2.1845920085906982,llm,5
838,26,1.7246075868606567,llm,6
839,26,2.0256106853485107,llm,7
840,26,1.7300560474395752,llm,8
841,26,2.46006178855896,llm,9
842,26,1.7960261106491089,llm,10
843,26,1.718570590019226,llm,11
844,26,1.5447001457214355,llm,12
845,26,1.1380962133407593,llm,13
846,26,1.341375470161438,llm,14
847,26,1.0977884531021118,llm,15
848,26,1.6696507930755615,llm,16
849,26,2.584426164627075,llm,17
850,26,3.163435220718384,llm,18
851,26,3.0044002532958984,llm,19
852,26,0.8272804617881775,llm,20
853,26,1.3119511604309082,llm,21
854,26,3.3348450660705566,llm,22
855,26,1.081268072128296,llm,23
856,26,0.8580991625785828,llm,24
857,26,0.7171976566314697,llm,25
858,26,0.6637670993804932,llm,26
859,26,0.9437645077705383,llm,27
860,26,2.5756351947784424,llm,28
861,26,2.634974956512451,llm,29
862,26,1.2857333421707153,llm,30
863,26,0.953021764755249,llm,31
864,27,1.1523795127868652,llm,0
865,27,0.7706259489059448,llm,1
866,27,0.8724756836891174,llm,2
867,27,2.0488672256469727,llm,3
868,27,1.1121290922164917,llm,4
869,27,1.2072935104370117,llm,5
870,27,0.8097323775291443,llm,6
871,27,0.776333212852478,llm,7
872,27,1.3107916116714478,llm,8
873,27,0.9158419370651245,llm,9
874,27,0.7235722541809082,llm,10
875,27,0.9767982959747314,llm,11
876,27,3.116199493408203,llm,12
877,27,1.66774320602417,llm,13
878,27,0.9867181777954102,llm,14
879,27,3.080564022064209,llm,15
880,27,0.7433804869651794,llm,16
881,27,0.9115444421768188,llm,17
882,27,0.8927314281463623,llm,18
883,27,0.6192052960395813,llm,19
884,27,1.3104891777038574,llm,20
885,27,1.033034324645996,llm,21
886,27,1.254047155380249,llm,22
887,27,1.2574107646942139,llm,23
888,27,1.3406399488449097,llm,24
889,27,0.8817621469497681,llm,25
890,27,1.252125859260559,llm,26
891,27,1.1124416589736938,llm,27
892,27,1.1889004707336426,llm,28
893,27,1.2881473302841187,llm,29
894,27,0.9352573752403259,llm,30
895,27,2.1466329097747803,llm,31
896,28,1.4787532091140747,llm,0
897,28,1.0080424547195435,llm,1
898,28,1.2361047267913818,llm,2
899,28,1.3338947296142578,llm,3
900,28,1.4561446905136108,llm,4
901,28,2.617997646331787,llm,5
902,28,2.2006092071533203,llm,6
903,28,2.533216953277588,llm,7
904,28,0.7809096574783325,llm,8
905,28,1.3040443658828735,llm,9
906,28,1.0647010803222656,llm,10
907,28,0.9826548099517822,llm,11
908,28,2.026571035385132,llm,12
909,28,1.2473714351654053,llm,13
910,28,3.179647445678711,llm,14
911,28,1.463003396987915,llm,15
912,28,1.4458115100860596,llm,16
913,28,1.7612168788909912,llm,17
914,28,1.318291425704956,llm,18
915,28,2.021521806716919,llm,19
916,28,2.4157605171203613,llm,20
917,28,1.4455865621566772,llm,21
918,28,3.5221474170684814,llm,22
919,28,2.0547409057617188,llm,23
920,28,2.918896436691284,llm,24
921,28,1.5622292757034302,llm,25
922,28,1.3934780359268188,llm,26
923,28,2.934649705886841,llm,27
924,28,1.2194381952285767,llm,28
925,28,1.4056776762008667,llm,29
926,28,1.499876856803894,llm,30
927,28,2.086763858795166,llm,31
928,29,2.371825933456421,llm,0
929,29,0.9784627556800842,llm,1
930,29,2.0123023986816406,llm,2
931,29,0.6806555390357971,llm,3
932,29,0.712325930595398,llm,4
933,29,0.4845547080039978,llm,5
934,29,0.7329966425895691,llm,6
935,29,0.6146814227104187,llm,7
936,29,1.1792759895324707,llm,8
937,29,1.1904960870742798,llm,9
938,29,1.304513931274414,llm,10
939,29,1.1143368482589722,llm,11
940,29,2.360187530517578,llm,12
941,29,1.8887630701065063,llm,13
942,29,1.5724554061889648,llm,14
943,29,1.8039953708648682,llm,15
944,29,1.1492151021957397,llm,16
945,29,1.1027981042861938,llm,17
946,29,0.8911574482917786,llm,18
947,29,1.384824514389038,llm,19
948,29,1.1666070222854614,llm,20
949,29,1.672042727470398,llm,21
950,29,1.655898094177246,llm,22
951,29,1.0487213134765625,llm,23
952,29,0.6232365369796753,llm,24
953,29,2.2336089611053467,llm,25
954,29,1.3400779962539673,llm,26
955,29,1.6090279817581177,llm,27
956,29,2.090942144393921,llm,28
957,29,0.9110540151596069,llm,29
958,29,0.7914623022079468,llm,30
959,29,1.9510650634765625,llm,31
960,30,1.878894567489624,llm,0
961,30,2.8988900184631348,llm,1
962,30,2.4830031394958496,llm,2
963,30,2.6454031467437744,llm,3
964,30,2.586470365524292,llm,4
965,30,2.901932716369629,llm,5
966,30,2.8788201808929443,llm,6
967,30,2.753838062286377,llm,7
968,30,2.2210729122161865,llm,8
969,30,1.5850131511688232,llm,9
970,30,2.1979641914367676,llm,10
971,30,2.3328027725219727,llm,11
972,30,3.3905701637268066,llm,12
973,30,2.110325336456299,llm,13
974,30,1.728042721748352,llm,14
975,30,1.3806496858596802,llm,15
976,30,2.5437324047088623,llm,16
977,30,3.816324472427368,llm,17
978,30,2.907221794128418,llm,18
979,30,3.066413640975952,llm,19
980,30,1.6668663024902344,llm,20
981,30,2.014103651046753,llm,21
982,30,1.351975679397583,llm,22
983,30,1.442289113998413,llm,23
984,30,1.6721996068954468,llm,24
985,30,1.399611234664917,llm,25
986,30,2.0837860107421875,llm,26
987,30,1.882034420967102,llm,27
988,30,1.6295346021652222,llm,28
989,30,1.9024689197540283,llm,29
990,30,0.9398070573806763,llm,30
991,30,2.3336942195892334,llm,31
992,31,4.742643356323242,llm,0
993,31,2.3561553955078125,llm,1
994,31,4.987456798553467,llm,2
995,31,4.191604137420654,llm,3
996,31,2.742504835128784,llm,4
997,31,2.4830925464630127,llm,5
998,31,2.2078609466552734,llm,6
999,31,2.192378520965576,llm,7
1000,31,1.828529953956604,llm,8
1001,31,2.192167043685913,llm,9
1002,31,2.4831552505493164,llm,10
1003,31,2.2416157722473145,llm,11
1004,31,2.0352914333343506,llm,12
1005,31,2.4753165245056152,llm,13
1006,31,1.6090044975280762,llm,14
1007,31,1.1915143728256226,llm,15
1008,31,2.391340732574463,llm,16
1009,31,1.7510113716125488,llm,17
1010,31,2.1837875843048096,llm,18
1011,31,2.1173946857452393,llm,19
1012,31,2.7816429138183594,llm,20
1013,31,3.4192874431610107,llm,21
1014,31,2.0826663970947266,llm,22
1015,31,1.09029221534729,llm,23
1016,31,2.067338705062866,llm,24
1017,31,1.6994346380233765,llm,25
1018,31,1.9036074876785278,llm,26
1019,31,2.4663960933685303,llm,27
1020,31,2.4735517501831055,llm,28
1021,31,1.5908236503601074,llm,29
1022,31,1.4003831148147583,llm,30
1023,31,1.8481769561767578,llm,31
0,0,0.4794294834136963,diff,0
1,0,0.47557687759399414,diff,1
2,0,0.3981480598449707,diff,2
3,0,0.39615726470947266,diff,3
4,0,0.2629643678665161,diff,4
5,0,0.20603623986244202,diff,5
6,0,0.27979907393455505,diff,6
7,0,0.4876021146774292,diff,7
8,0,1.2784642577171326,diff,8
9,0,1.8870012164115906,diff,9
10,0,0.44081974029541016,diff,10
11,0,0.9382135272026062,diff,11
12,0,0.3263627290725708,diff,12
13,0,0.4662075638771057,diff,13
14,0,1.0024864673614502,diff,14
15,0,0.34853696823120117,diff,15
16,0,2.4508440494537354,diff,16
17,0,3.8899807929992676,diff,17
18,0,3.008955955505371,diff,18
19,0,3.739872455596924,diff,19
20,0,0.34753888845443726,diff,20
21,0,0.08571800589561462,diff,21
22,0,2.180558919906616,diff,22
23,0,0.6863869428634644,diff,23
24,0,1.685866117477417,diff,24
25,0,1.4357943534851074,diff,25
26,0,0.22798585891723633,diff,26
27,0,1.0715641975402832,diff,27
28,0,0.5107402801513672,diff,28
29,0,0.15002530813217163,diff,29
30,0,0.2771289348602295,diff,30
31,0,0.1405925750732422,diff,31
32,1,0.12999391555786133,diff,0
33,1,1.2849793434143066,diff,1
34,1,0.21411049365997314,diff,2
35,1,0.23863005638122559,diff,3
36,1,0.46008992195129395,diff,4
37,1,0.7182881832122803,diff,5
38,1,0.32761454582214355,diff,6
39,1,0.19771480560302734,diff,7
40,1,0.08451533317565918,diff,8
41,1,0.4219609498977661,diff,9
42,1,0.41706740856170654,diff,10
43,1,0.2305314540863037,diff,11
44,1,0.07696974277496338,diff,12
45,1,0.04946458339691162,diff,13
46,1,0.15789157152175903,diff,14
47,1,0.21987363696098328,diff,15
48,1,0.3561232089996338,diff,16
49,1,0.3357849568128586,diff,17
50,1,0.30287298560142517,diff,18
51,1,0.4747852683067322,diff,19
52,1,0.1851218342781067,diff,20
53,1,0.2418748140335083,diff,21
54,1,0.633158802986145,diff,22
55,1,0.32076185941696167,diff,23
56,1,0.5110677480697632,diff,24
57,1,0.5647009015083313,diff,25
58,1,0.3657693862915039,diff,26
59,1,0.22808939218521118,diff,27
60,1,0.5962753295898438,diff,28
61,1,0.9890579581260681,diff,29
62,1,0.3357241153717041,diff,30
63,1,0.5963774919509888,diff,31
64,2,0.22239923477172852,diff,0
65,2,0.10693997144699097,diff,1
66,2,0.25183355808258057,diff,2
67,2,0.17829930782318115,diff,3
68,2,0.40412652492523193,diff,4
69,2,0.2565666437149048,diff,5
70,2,0.40567266941070557,diff,6
71,2,0.24916768074035645,diff,7
72,2,0.17113912105560303,diff,8
73,2,0.0939321517944336,diff,9
74,2,0.09914791584014893,diff,10
75,2,0.12973356246948242,diff,11
76,2,0.49573177099227905,diff,12
77,2,0.09381282329559326,diff,13
78,2,0.11517477035522461,diff,14
79,2,0.3181966543197632,diff,15
80,2,0.12133133411407471,diff,16
81,2,0.11071163415908813,diff,17
82,2,0.5820789337158203,diff,18
83,2,0.5712904930114746,diff,19
84,2,0.06131681799888611,diff,20
85,2,0.13924336433410645,diff,21
86,2,0.13127774000167847,diff,22
87,2,0.22625797986984253,diff,23
88,2,0.13001155853271484,diff,24
89,2,0.25073111057281494,diff,25
90,2,0.17758631706237793,diff,26
91,2,0.09384822845458984,diff,27
92,2,0.3086557388305664,diff,28
93,2,0.2260829210281372,diff,29
94,2,0.15397942066192627,diff,30
95,2,0.167810320854187,diff,31
96,3,0.33975648880004883,diff,0
97,3,0.143873393535614,diff,1
98,3,0.08930552005767822,diff,2
99,3,0.21669256687164307,diff,3
100,3,0.18623006343841553,diff,4
101,3,0.19179463386535645,diff,5
102,3,0.2164825201034546,diff,6
103,3,0.10497719049453735,diff,7
104,3,0.12420779466629028,diff,8
105,3,0.12772667407989502,diff,9
106,3,0.4957132339477539,diff,10
107,3,0.13418030738830566,diff,11
108,3,0.044902801513671875,diff,12
109,3,-0.03826248645782471,diff,13
110,3,0.059401512145996094,diff,14
111,3,0.04324108362197876,diff,15
112,3,0.42189323902130127,diff,16
113,3,0.2711247205734253,diff,17
114,3,0.3824462890625,diff,18
115,3,0.28052961826324463,diff,19
116,3,0.14542222023010254,diff,20
117,3,0.13901162147521973,diff,21
118,3,0.07729065418243408,diff,22
119,3,0.5794241428375244,diff,23
120,3,0.13721317052841187,diff,24
121,3,0.16338926553726196,diff,25
122,3,0.08693122863769531,diff,26
123,3,0.15664666891098022,diff,27
124,3,0.14883893728256226,diff,28
125,3,0.23942148685455322,diff,29
126,3,0.12939691543579102,diff,30
127,3,0.16771996021270752,diff,31
128,4,0.1340397596359253,diff,0
129,4,0.19699859619140625,diff,1
130,4,0.469616174697876,diff,2
131,4,0.19304895401000977,diff,3
132,4,0.09222882986068726,diff,4
133,4,0.13193941116333008,diff,5
134,4,0.18726778030395508,diff,6
135,4,0.13438928127288818,diff,7
136,4,0.18062150478363037,diff,8
137,4,0.16005480289459229,diff,9
138,4,0.15408754348754883,diff,10
139,4,0.20132768154144287,diff,11
140,4,0.18351495265960693,diff,12
141,4,0.45766496658325195,diff,13
142,4,0.06780481338500977,diff,14
143,4,0.06872963905334473,diff,15
144,4,0.17595916986465454,diff,16
145,4,0.16673898696899414,diff,17
146,4,0.2309654951095581,diff,18
147,4,0.34699320793151855,diff,19
148,4,0.12826216220855713,diff,20
149,4,0.18954265117645264,diff,21
150,4,0.15743517875671387,diff,22
151,4,0.2790953516960144,diff,23
152,4,0.29264962673187256,diff,24
153,4,0.3393672704696655,diff,25
154,4,0.3070758581161499,diff,26
155,4,0.3008075952529907,diff,27
156,4,0.12274479866027832,diff,28
157,4,0.31319284439086914,diff,29
158,4,0.17360329627990723,diff,30
159,4,0.4083685874938965,diff,31
160,5,0.10569411516189575,diff,0
161,5,0.11811786890029907,diff,1
162,5,0.12803161144256592,diff,2
163,5,0.09102725982666016,diff,3
164,5,0.313321590423584,diff,4
165,5,0.11974740028381348,diff,5
166,5,0.1586003303527832,diff,6
167,5,0.2000352144241333,diff,7
168,5,0.15847063064575195,diff,8
169,5,0.0834507942199707,diff,9
170,5,0.19116449356079102,diff,10
171,5,0.2730250358581543,diff,11
172,5,0.3149782419204712,diff,12
173,5,0.1546860933303833,diff,13
174,5,0.38443899154663086,diff,14
175,5,0.1424354910850525,diff,15
176,5,0.12700223922729492,diff,16
177,5,0.1858224868774414,diff,17
178,5,0.10002589225769043,diff,18
179,5,0.15021437406539917,diff,19
180,5,0.15177172422409058,diff,20
181,5,0.11311155557632446,diff,21
182,5,0.13819682598114014,diff,22
183,5,0.16170406341552734,diff,23
184,5,0.14553403854370117,diff,24
185,5,0.11464905738830566,diff,25
186,5,0.2787832021713257,diff,26
187,5,0.40155911445617676,diff,27
188,5,0.11872375011444092,diff,28
189,5,0.2535402774810791,diff,29
190,5,0.24199700355529785,diff,30
191,5,0.13170528411865234,diff,31
192,6,0.6958746910095215,diff,0
193,6,0.0670464038848877,diff,1
194,6,0.03863382339477539,diff,2
195,6,0.0398101806640625,diff,3
196,6,0.23005950450897217,diff,4
197,6,0.14005732536315918,diff,5
198,6,0.1281059980392456,diff,6
199,6,0.10354089736938477,diff,7
200,6,0.15727221965789795,diff,8
201,6,0.4517700672149658,diff,9
202,6,0.16043996810913086,diff,10
203,6,0.4225306510925293,diff,11
204,6,0.12412077188491821,diff,12
205,6,0.11911362409591675,diff,13
206,6,0.21633386611938477,diff,14
207,6,0.1518794298171997,diff,15
208,6,0.20371019840240479,diff,16
209,6,0.11694413423538208,diff,17
210,6,0.10399627685546875,diff,18
211,6,0.20181798934936523,diff,19
212,6,0.22014474868774414,diff,20
213,6,0.16305780410766602,diff,21
214,6,0.37404489517211914,diff,22
215,6,0.14519906044006348,diff,23
216,6,0.18580496311187744,diff,24
217,6,0.26697468757629395,diff,25
218,6,0.10917854309082031,diff,26
219,6,0.16863369941711426,diff,27
220,6,0.1310122013092041,diff,28
221,6,0.17457056045532227,diff,29
222,6,0.15248513221740723,diff,30
223,6,0.12800002098083496,diff,31
224,7,0.1473991870880127,diff,0
225,7,0.16635048389434814,diff,1
226,7,0.20821011066436768,diff,2
227,7,0.14352869987487793,diff,3
228,7,0.2540287971496582,diff,4
229,7,0.3930480480194092,diff,5
230,7,0.46836066246032715,diff,6
231,7,0.2522141933441162,diff,7
232,7,0.2284911870956421,diff,8
233,7,0.2126622200012207,diff,9
234,7,0.17245352268218994,diff,10
235,7,0.1922382116317749,diff,11
236,7,0.3426218032836914,diff,12
237,7,0.5401277542114258,diff,13
238,7,0.16466200351715088,diff,14
239,7,0.5953752994537354,diff,15
240,7,0.038247495889663696,diff,16
241,7,0.14503908157348633,diff,17
242,7,0.06364142894744873,diff,18
243,7,0.09428608417510986,diff,19
244,7,0.15106987953186035,diff,20
245,7,0.2742431163787842,diff,21
246,7,0.2917001247406006,diff,22
247,7,0.30736243724823,diff,23
248,7,0.17551469802856445,diff,24
249,7,0.14771032333374023,diff,25
250,7,0.13241040706634521,diff,26
251,7,0.1045234203338623,diff,27
252,7,0.27171313762664795,diff,28
253,7,0.33997011184692383,diff,29
254,7,0.2852579355239868,diff,30
255,7,0.48191583156585693,diff,31
