,layers,value,matrix,heads
216,7,,cross_modal,20
217,7,,cross_modal,21
218,7,,cross_modal,22
219,7,,cross_modal,23
220,7,,cross_modal,24
221,7,,cross_modal,25
222,7,,cross_modal,26
223,7,,cross_modal,27
224,8,,cross_modal,0
225,8,,cross_modal,1
226,8,,cross_modal,2
227,8,,cross_modal,3
228,8,,cross_modal,4
229,8,,cross_modal,5
230,8,,cross_modal,6
231,8,,cross_modal,7
232,8,,cross_modal,8
233,8,,cross_modal,9
234,8,,cross_modal,10
235,8,,cross_modal,11
236,8,,cross_modal,12
237,8,,cross_modal,13
238,8,,cross_modal,14
239,8,,cross_modal,15
240,8,,cross_modal,16
241,8,,cross_modal,17
242,8,,cross_modal,18
243,8,,cross_modal,19
244,8,,cross_modal,20
245,8,,cross_modal,21
246,8,,cross_modal,22
247,8,,cross_modal,23
248,8,,cross_modal,24
249,8,,cross_modal,25
250,8,,cross_modal,26
251,8,,cross_modal,27
252,9,,cross_modal,0
253,9,,cross_modal,1
254,9,,cross_modal,2
255,9,,cross_modal,3
256,9,,cross_modal,4
257,9,,cross_modal,5
258,9,,cross_modal,6
259,9,,cross_modal,7
260,9,,cross_modal,8
261,9,,cross_modal,9
262,9,,cross_modal,10
263,9,,cross_modal,11
264,9,,cross_modal,12
265,9,,cross_modal,13
266,9,,cross_modal,14
267,9,,cross_modal,15
268,9,,cross_modal,16
269,9,,cross_modal,17
270,9,,cross_modal,18
271,9,,cross_modal,19
272,9,,cross_modal,20
273,9,,cross_modal,21
274,9,,cross_modal,22
275,9,,cross_modal,23
276,9,,cross_modal,24
277,9,,cross_modal,25
278,9,,cross_modal,26
279,9,,cross_modal,27
280,10,,cross_modal,0
281,10,,cross_modal,1
282,10,,cross_modal,2
283,10,,cross_modal,3
284,10,,cross_modal,4
285,10,,cross_modal,5
286,10,,cross_modal,6
287,10,,cross_modal,7
288,10,,cross_modal,8
289,10,,cross_modal,9
290,10,,cross_modal,10
291,10,,cross_modal,11
292,10,,cross_modal,12
293,10,,cross_modal,13
294,10,,cross_modal,14
295,10,,cross_modal,15
296,10,,cross_modal,16
297,10,,cross_modal,17
298,10,,cross_modal,18
299,10,,cross_modal,19
300,10,,cross_modal,20
301,10,,cross_modal,21
302,10,,cross_modal,22
303,10,,cross_modal,23
304,10,,cross_modal,24
305,10,,cross_modal,25
306,10,,cross_modal,26
307,10,,cross_modal,27
308,11,,cross_modal,0
309,11,,cross_modal,1
310,11,,cross_modal,2
311,11,,cross_modal,3
312,11,,cross_modal,4
313,11,,cross_modal,5
314,11,,cross_modal,6
315,11,,cross_modal,7
316,11,,cross_modal,8
317,11,,cross_modal,9
318,11,,cross_modal,10
319,11,,cross_modal,11
320,11,,cross_modal,12
321,11,,cross_modal,13
322,11,,cross_modal,14
323,11,,cross_modal,15
324,11,,cross_modal,16
325,11,,cross_modal,17
326,11,,cross_modal,18
327,11,,cross_modal,19
328,11,,cross_modal,20
329,11,,cross_modal,21
330,11,,cross_modal,22
331,11,,cross_modal,23
332,11,,cross_modal,24
333,11,,cross_modal,25
334,11,,cross_modal,26
335,11,,cross_modal,27
336,12,,cross_modal,0
337,12,,cross_modal,1
338,12,,cross_modal,2
339,12,,cross_modal,3
340,12,,cross_modal,4
341,12,,cross_modal,5
342,12,,cross_modal,6
343,12,,cross_modal,7
344,12,,cross_modal,8
345,12,,cross_modal,9
346,12,,cross_modal,10
347,12,,cross_modal,11
348,12,,cross_modal,12
349,12,,cross_modal,13
350,12,,cross_modal,14
351,12,,cross_modal,15
352,12,,cross_modal,16
353,12,,cross_modal,17
354,12,,cross_modal,18
355,12,,cross_modal,19
356,12,,cross_modal,20
357,12,,cross_modal,21
358,12,,cross_modal,22
359,12,,cross_modal,23
360,12,,cross_modal,24
361,12,,cross_modal,25
362,12,,cross_modal,26
363,12,,cross_modal,27
364,13,,cross_modal,0
365,13,,cross_modal,1
366,13,,cross_modal,2
367,13,,cross_modal,3
368,13,,cross_modal,4
369,13,,cross_modal,5
370,13,,cross_modal,6
371,13,,cross_modal,7
372,13,,cross_modal,8
373,13,,cross_modal,9
374,13,,cross_modal,10
375,13,,cross_modal,11
376,13,,cross_modal,12
377,13,,cross_modal,13
378,13,,cross_modal,14
379,13,,cross_modal,15
380,13,,cross_modal,16
381,13,,cross_modal,17
382,13,,cross_modal,18
383,13,,cross_modal,19
384,13,,cross_modal,20
385,13,,cross_modal,21
386,13,,cross_modal,22
387,13,,cross_modal,23
388,13,,cross_modal,24
389,13,,cross_modal,25
390,13,,cross_modal,26
391,13,,cross_modal,27
392,14,,cross_modal,0
393,14,,cross_modal,1
394,14,,cross_modal,2
395,14,,cross_modal,3
396,14,,cross_modal,4
397,14,,cross_modal,5
398,14,,cross_modal,6
399,14,,cross_modal,7
400,14,,cross_modal,8
401,14,,cross_modal,9
402,14,,cross_modal,10
403,14,,cross_modal,11
404,14,,cross_modal,12
405,14,,cross_modal,13
406,14,,cross_modal,14
407,14,,cross_modal,15
408,14,,cross_modal,16
409,14,,cross_modal,17
410,14,,cross_modal,18
411,14,,cross_modal,19
412,14,,cross_modal,20
413,14,,cross_modal,21
414,14,,cross_modal,22
415,14,,cross_modal,23
416,14,,cross_modal,24
417,14,,cross_modal,25
418,14,,cross_modal,26
419,14,,cross_modal,27
420,15,,cross_modal,0
421,15,,cross_modal,1
422,15,,cross_modal,2
423,15,,cross_modal,3
424,15,,cross_modal,4
425,15,,cross_modal,5
426,15,,cross_modal,6
427,15,,cross_modal,7
428,15,,cross_modal,8
429,15,,cross_modal,9
430,15,,cross_modal,10
431,15,,cross_modal,11
432,15,,cross_modal,12
433,15,,cross_modal,13
434,15,,cross_modal,14
435,15,,cross_modal,15
436,15,,cross_modal,16
437,15,,cross_modal,17
438,15,,cross_modal,18
439,15,,cross_modal,19
440,15,,cross_modal,20
441,15,,cross_modal,21
442,15,,cross_modal,22
443,15,,cross_modal,23
444,15,,cross_modal,24
445,15,,cross_modal,25
446,15,,cross_modal,26
447,15,,cross_modal,27
448,16,,cross_modal,0
449,16,,cross_modal,1
450,16,,cross_modal,2
451,16,,cross_modal,3
452,16,,cross_modal,4
453,16,,cross_modal,5
454,16,,cross_modal,6
455,16,,cross_modal,7
456,16,,cross_modal,8
457,16,,cross_modal,9
458,16,,cross_modal,10
459,16,,cross_modal,11
460,16,,cross_modal,12
461,16,,cross_modal,13
462,16,,cross_modal,14
463,16,,cross_modal,15
464,16,,cross_modal,16
465,16,,cross_modal,17
466,16,,cross_modal,18
467,16,,cross_modal,19
468,16,,cross_modal,20
469,16,,cross_modal,21
470,16,,cross_modal,22
471,16,,cross_modal,23
472,16,,cross_modal,24
473,16,,cross_modal,25
474,16,,cross_modal,26
475,16,,cross_modal,27
476,17,,cross_modal,0
477,17,,cross_modal,1
478,17,,cross_modal,2
479,17,,cross_modal,3
480,17,,cross_modal,4
481,17,,cross_modal,5
482,17,,cross_modal,6
483,17,,cross_modal,7
484,17,,cross_modal,8
485,17,,cross_modal,9
486,17,,cross_modal,10
487,17,,cross_modal,11
488,17,,cross_modal,12
489,17,,cross_modal,13
490,17,,cross_modal,14
491,17,,cross_modal,15
492,17,,cross_modal,16
493,17,,cross_modal,17
494,17,,cross_modal,18
495,17,,cross_modal,19
496,17,,cross_modal,20
497,17,,cross_modal,21
498,17,,cross_modal,22
499,17,,cross_modal,23
500,17,,cross_modal,24
501,17,,cross_modal,25
502,17,,cross_modal,26
503,17,,cross_modal,27
504,18,,cross_modal,0
505,18,,cross_modal,1
506,18,,cross_modal,2
507,18,,cross_modal,3
508,18,,cross_modal,4
509,18,,cross_modal,5
510,18,,cross_modal,6
511,18,,cross_modal,7
512,18,,cross_modal,8
513,18,,cross_modal,9
514,18,,cross_modal,10
515,18,,cross_modal,11
516,18,,cross_modal,12
517,18,,cross_modal,13
518,18,,cross_modal,14
519,18,,cross_modal,15
520,18,,cross_modal,16
521,18,,cross_modal,17
522,18,,cross_modal,18
523,18,,cross_modal,19
524,18,,cross_modal,20
525,18,,cross_modal,21
526,18,,cross_modal,22
527,18,,cross_modal,23
528,18,,cross_modal,24
529,18,,cross_modal,25
530,18,,cross_modal,26
531,18,,cross_modal,27
532,19,,cross_modal,0
533,19,,cross_modal,1
534,19,,cross_modal,2
535,19,,cross_modal,3
536,19,,cross_modal,4
537,19,,cross_modal,5
538,19,,cross_modal,6
539,19,,cross_modal,7
540,19,,cross_modal,8
541,19,,cross_modal,9
542,19,,cross_modal,10
543,19,,cross_modal,11
544,19,,cross_modal,12
545,19,,cross_modal,13
546,19,,cross_modal,14
547,19,,cross_modal,15
548,19,,cross_modal,16
549,19,,cross_modal,17
550,19,,cross_modal,18
551,19,,cross_modal,19
552,19,,cross_modal,20
553,19,,cross_modal,21
554,19,,cross_modal,22
555,19,,cross_modal,23
556,19,,cross_modal,24
557,19,,cross_modal,25
558,19,,cross_modal,26
559,19,,cross_modal,27
560,20,,cross_modal,0
561,20,,cross_modal,1
562,20,,cross_modal,2
563,20,,cross_modal,3
564,20,,cross_modal,4
565,20,,cross_modal,5
566,20,,cross_modal,6
567,20,,cross_modal,7
568,20,,cross_modal,8
569,20,,cross_modal,9
570,20,,cross_modal,10
571,20,,cross_modal,11
572,20,,cross_modal,12
573,20,,cross_modal,13
574,20,,cross_modal,14
575,20,,cross_modal,15
576,20,,cross_modal,16
577,20,,cross_modal,17
578,20,,cross_modal,18
579,20,,cross_modal,19
580,20,,cross_modal,20
581,20,,cross_modal,21
582,20,,cross_modal,22
583,20,,cross_modal,23
584,20,,cross_modal,24
585,20,,cross_modal,25
586,20,,cross_modal,26
587,20,,cross_modal,27
588,21,,cross_modal,0
589,21,,cross_modal,1
590,21,,cross_modal,2
591,21,,cross_modal,3
592,21,,cross_modal,4
593,21,,cross_modal,5
594,21,,cross_modal,6
595,21,,cross_modal,7
596,21,,cross_modal,8
597,21,,cross_modal,9
598,21,,cross_modal,10
599,21,,cross_modal,11
600,21,,cross_modal,12
601,21,,cross_modal,13
602,21,,cross_modal,14
603,21,,cross_modal,15
604,21,,cross_modal,16
605,21,,cross_modal,17
606,21,,cross_modal,18
607,21,,cross_modal,19
608,21,,cross_modal,20
609,21,,cross_modal,21
610,21,,cross_modal,22
611,21,,cross_modal,23
612,21,,cross_modal,24
613,21,,cross_modal,25
614,21,,cross_modal,26
615,21,,cross_modal,27
616,22,,cross_modal,0
617,22,,cross_modal,1
618,22,,cross_modal,2
619,22,,cross_modal,3
620,22,,cross_modal,4
621,22,,cross_modal,5
622,22,,cross_modal,6
623,22,,cross_modal,7
624,22,,cross_modal,8
625,22,,cross_modal,9
626,22,,cross_modal,10
627,22,,cross_modal,11
628,22,,cross_modal,12
629,22,,cross_modal,13
630,22,,cross_modal,14
631,22,,cross_modal,15
632,22,,cross_modal,16
633,22,,cross_modal,17
634,22,,cross_modal,18
635,22,,cross_modal,19
636,22,,cross_modal,20
637,22,,cross_modal,21
638,22,,cross_modal,22
639,22,,cross_modal,23
640,22,,cross_modal,24
641,22,,cross_modal,25
642,22,,cross_modal,26
643,22,,cross_modal,27
644,23,,cross_modal,0
645,23,,cross_modal,1
646,23,,cross_modal,2
647,23,,cross_modal,3
648,23,,cross_modal,4
649,23,,cross_modal,5
650,23,,cross_modal,6
651,23,,cross_modal,7
652,23,,cross_modal,8
653,23,,cross_modal,9
654,23,,cross_modal,10
655,23,,cross_modal,11
656,23,,cross_modal,12
657,23,,cross_modal,13
658,23,,cross_modal,14
659,23,,cross_modal,15
660,23,,cross_modal,16
661,23,,cross_modal,17
662,23,,cross_modal,18
663,23,,cross_modal,19
664,23,,cross_modal,20
665,23,,cross_modal,21
666,23,,cross_modal,22
667,23,,cross_modal,23
668,23,,cross_modal,24
669,23,,cross_modal,25
670,23,,cross_modal,26
671,23,,cross_modal,27
672,24,,cross_modal,0
673,24,,cross_modal,1
674,24,,cross_modal,2
675,24,,cross_modal,3
676,24,,cross_modal,4
677,24,,cross_modal,5
678,24,,cross_modal,6
679,24,,cross_modal,7
680,24,,cross_modal,8
681,24,,cross_modal,9
682,24,,cross_modal,10
683,24,,cross_modal,11
684,24,,cross_modal,12
685,24,,cross_modal,13
686,24,,cross_modal,14
687,24,,cross_modal,15
688,24,,cross_modal,16
689,24,,cross_modal,17
690,24,,cross_modal,18
691,24,,cross_modal,19
692,24,,cross_modal,20
693,24,,cross_modal,21
694,24,,cross_modal,22
695,24,,cross_modal,23
696,24,,cross_modal,24
697,24,,cross_modal,25
698,24,,cross_modal,26
699,24,,cross_modal,27
700,25,,cross_modal,0
701,25,,cross_modal,1
702,25,,cross_modal,2
703,25,,cross_modal,3
704,25,,cross_modal,4
705,25,,cross_modal,5
706,25,,cross_modal,6
707,25,,cross_modal,7
708,25,,cross_modal,8
709,25,,cross_modal,9
710,25,,cross_modal,10
711,25,,cross_modal,11
712,25,,cross_modal,12
713,25,,cross_modal,13
714,25,,cross_modal,14
715,25,,cross_modal,15
716,25,,cross_modal,16
717,25,,cross_modal,17
718,25,,cross_modal,18
719,25,,cross_modal,19
720,25,,cross_modal,20
721,25,,cross_modal,21
722,25,,cross_modal,22
723,25,,cross_modal,23
724,25,,cross_modal,24
725,25,,cross_modal,25
726,25,,cross_modal,26
727,25,,cross_modal,27
728,26,,cross_modal,0
729,26,,cross_modal,1
730,26,,cross_modal,2
731,26,,cross_modal,3
732,26,,cross_modal,4
733,26,,cross_modal,5
734,26,,cross_modal,6
735,26,,cross_modal,7
736,26,,cross_modal,8
737,26,,cross_modal,9
738,26,,cross_modal,10
739,26,,cross_modal,11
740,26,,cross_modal,12
741,26,,cross_modal,13
742,26,,cross_modal,14
743,26,,cross_modal,15
744,26,,cross_modal,16
745,26,,cross_modal,17
746,26,,cross_modal,18
747,26,,cross_modal,19
748,26,,cross_modal,20
749,26,,cross_modal,21
750,26,,cross_modal,22
751,26,,cross_modal,23
752,26,,cross_modal,24
753,26,,cross_modal,25
754,26,,cross_modal,26
755,26,,cross_modal,27
756,27,,cross_modal,0
757,27,,cross_modal,1
758,27,,cross_modal,2
759,27,,cross_modal,3
760,27,,cross_modal,4
761,27,,cross_modal,5
762,27,,cross_modal,6
763,27,,cross_modal,7
764,27,,cross_modal,8
765,27,,cross_modal,9
766,27,,cross_modal,10
767,27,,cross_modal,11
768,27,,cross_modal,12
769,27,,cross_modal,13
770,27,,cross_modal,14
771,27,,cross_modal,15
772,27,,cross_modal,16
773,27,,cross_modal,17
774,27,,cross_modal,18
775,27,,cross_modal,19
776,27,,cross_modal,20
777,27,,cross_modal,21
778,27,,cross_modal,22
779,27,,cross_modal,23
780,27,,cross_modal,24
781,27,,cross_modal,25
782,27,,cross_modal,26
783,27,,cross_modal,27
