,layers,value,matrix,heads
758,27,1.3245655298233032,llm,2
759,27,1.6009305715560913,llm,3
760,27,2.8156657218933105,llm,4
761,27,2.7931525707244873,llm,5
762,27,3.332484483718872,llm,6
763,27,2.3531434535980225,llm,7
764,27,3.568619728088379,llm,8
765,27,4.540441036224365,llm,9
766,27,0.7294862270355225,llm,10
767,27,1.065295696258545,llm,11
768,27,0.7205119132995605,llm,12
769,27,0.5935946106910706,llm,13
770,27,2.3938353061676025,llm,14
771,27,2.5474414825439453,llm,15
772,27,2.8025245666503906,llm,16
773,27,2.889564037322998,llm,17
774,27,1.7640445232391357,llm,18
775,27,2.9478304386138916,llm,19
776,27,1.2430084943771362,llm,20
777,27,2.198308229446411,llm,21
778,27,2.6183903217315674,llm,22
779,27,2.5032315254211426,llm,23
780,27,2.7415659427642822,llm,24
781,27,3.170133590698242,llm,25
782,27,3.3169150352478027,llm,26
783,27,3.4767730236053467,llm,27
0,0,-0.004536151885986328,diff,0
1,0,0.005518674850463867,diff,1
2,0,0.0026450157165527344,diff,2
3,0,0.01073920726776123,diff,3
4,0,0.008101463317871094,diff,4
5,0,0.004312992095947266,diff,5
6,0,0.0033783912658691406,diff,6
7,0,0.0033407211303710938,diff,7
8,0,0.012219905853271484,diff,8
9,0,0.01763772964477539,diff,9
10,0,0.002566814422607422,diff,10
11,0,0.015137672424316406,diff,11
12,0,0.013345718383789062,diff,12
13,0,0.009586811065673828,diff,13
14,0,0.3156609535217285,diff,14
15,0,-0.006954669952392578,diff,15
16,0,0.010530233383178711,diff,16
17,0,0.00936269760131836,diff,17
18,0,0.01340627670288086,diff,18
19,0,0.21800899505615234,diff,19
20,0,0.003905057907104492,diff,20
21,0,0.01377725601196289,diff,21
22,0,0.030859947204589844,diff,22
23,0,0.0016276836395263672,diff,23
24,0,0.004843711853027344,diff,24
25,0,0.009424209594726562,diff,25
26,0,0.0035064220428466797,diff,26
27,0,0.010878562927246094,diff,27
28,1,0.005960226058959961,diff,0
29,1,0.1368269920349121,diff,1
30,1,0.019120216369628906,diff,2
31,1,0.0038372278213500977,diff,3
32,1,0.014061212539672852,diff,4
33,1,0.012454986572265625,diff,5
34,1,0.02041912078857422,diff,6
35,1,0.013727664947509766,diff,7
36,1,0.024717330932617188,diff,8
37,1,0.007891654968261719,diff,9
38,1,0.013734579086303711,diff,10
39,1,0.021299362182617188,diff,11
40,1,0.02543330192565918,diff,12
41,1,0.04635286331176758,diff,13
42,1,0.03241324424743652,diff,14
43,1,0.016409873962402344,diff,15
44,1,0.042769432067871094,diff,16
45,1,0.0010960102081298828,diff,17
46,1,0.02625107765197754,diff,18
47,1,0.04145193099975586,diff,19
48,1,0.022748470306396484,diff,20
49,1,0.30717897415161133,diff,21
50,1,0.015758991241455078,diff,22
51,1,0.03959178924560547,diff,23
52,1,0.022097110748291016,diff,24
53,1,0.0926809310913086,diff,25
54,1,0.4713554382324219,diff,26
55,1,0.031470298767089844,diff,27
56,2,0.019254446029663086,diff,0
57,2,0.053487539291381836,diff,1
58,2,0.046242475509643555,diff,2
59,2,0.025766611099243164,diff,3
60,2,0.035003662109375,diff,4
61,2,0.037171363830566406,diff,5
62,2,0.04825997352600098,diff,6
63,2,0.05679512023925781,diff,7
64,2,0.08290576934814453,diff,8
65,2,0.06583523750305176,diff,9
66,2,0.07337045669555664,diff,10
67,2,0.048773765563964844,diff,11
68,2,0.10256385803222656,diff,12
69,2,0.08842229843139648,diff,13
70,2,-0.008246421813964844,diff,14
71,2,0.016940593719482422,diff,15
72,2,0.0220489501953125,diff,16
73,2,0.05234527587890625,diff,17
74,2,0.013473033905029297,diff,18
75,2,0.03949451446533203,diff,19
76,2,0.29746484756469727,diff,20
77,2,0.06632423400878906,diff,21
78,2,0.03013324737548828,diff,22
79,2,0.08684110641479492,diff,23
80,2,0.0736393928527832,diff,24
81,2,0.05979585647583008,diff,25
82,2,0.03853797912597656,diff,26
83,2,0.05349016189575195,diff,27
84,3,0.046285152435302734,diff,0
85,3,0.010001897811889648,diff,1
86,3,0.0032014846801757812,diff,2
87,3,-0.0032625198364257812,diff,3
88,3,0.032382965087890625,diff,4
89,3,0.007112979888916016,diff,5
90,3,0.026987552642822266,diff,6
91,3,0.007575273513793945,diff,7
92,3,0.07933855056762695,diff,8
93,3,0.013169050216674805,diff,9
94,3,-0.030132412910461426,diff,10
95,3,-0.008640766143798828,diff,11
96,3,0.028460979461669922,diff,12
97,3,0.036371707916259766,diff,13
98,3,0.3397688865661621,diff,14
99,3,0.03263568878173828,diff,15
100,3,0.016255855560302734,diff,16
101,3,0.04721689224243164,diff,17
102,3,0.022606849670410156,diff,18
103,3,0.02990865707397461,diff,19
104,3,-0.007936954498291016,diff,20
105,3,0.06779098510742188,diff,21
106,3,0.03958630561828613,diff,22
107,3,0.03364753723144531,diff,23
108,3,0.062486886978149414,diff,24
109,3,0.01342916488647461,diff,25
110,3,0.013606071472167969,diff,26
111,3,0.041855573654174805,diff,27
112,4,0.28780698776245117,diff,0
113,4,0.2463674545288086,diff,1
114,4,0.12079417705535889,diff,2
115,4,0.10802257061004639,diff,3
116,4,0.10487103462219238,diff,4
117,4,0.04068183898925781,diff,5
118,4,0.07008814811706543,diff,6
119,4,0.05240911245346069,diff,7
120,4,0.014020442962646484,diff,8
121,4,-0.0001862645149230957,diff,9
122,4,0.007497861981391907,diff,10
123,4,-0.0007939934730529785,diff,11
124,4,-0.0054759979248046875,diff,12
125,4,0.017216861248016357,diff,13
126,4,-0.007493019104003906,diff,14
127,4,0.05524444580078125,diff,15
128,4,-0.01894378662109375,diff,16
129,4,0.03611326217651367,diff,17
130,4,-0.0057440996170043945,diff,18
131,4,0.019805550575256348,diff,19
132,4,0.007472395896911621,diff,20
133,4,0.09966802597045898,diff,21
134,4,0.032685041427612305,diff,22
135,4,0.01108628511428833,diff,23
136,4,0.04655718803405762,diff,24
137,4,0.019655585289001465,diff,25
138,4,0.14380240440368652,diff,26
139,4,0.01589357852935791,diff,27
140,5,0.029854297637939453,diff,0
141,5,0.03811991214752197,diff,1
142,5,0.049814701080322266,diff,2
143,5,0.022988319396972656,diff,3
144,5,0.07842493057250977,diff,4
145,5,0.21587204933166504,diff,5
146,5,0.22859406471252441,diff,6
147,5,0.01914680004119873,diff,7
148,5,-0.011218786239624023,diff,8
149,5,0.02222919464111328,diff,9
150,5,0.038271427154541016,diff,10
151,5,0.014816999435424805,diff,11
152,5,0.1539825201034546,diff,12
153,5,0.01748371124267578,diff,13
154,5,0.03734564781188965,diff,14
155,5,0.09563755989074707,diff,15
156,5,-0.0014095306396484375,diff,16
157,5,0.1301584243774414,diff,17
158,5,0.018247604370117188,diff,18
159,5,0.055284857749938965,diff,19
160,5,0.031594157218933105,diff,20
161,5,0.023292064666748047,diff,21
162,5,0.022812962532043457,diff,22
163,5,0.025658488273620605,diff,23
164,5,0.028263211250305176,diff,24
165,5,0.006395697593688965,diff,25
166,5,0.021800875663757324,diff,26
167,5,-0.00504457950592041,diff,27
168,6,0.009519815444946289,diff,0
169,6,0.014041006565093994,diff,1
170,6,0.01229923963546753,diff,2
171,6,0.02024102210998535,diff,3
172,6,0.019719421863555908,diff,4
173,6,0.014821529388427734,diff,5
174,6,-0.0002792477607727051,diff,6
175,6,0.1460576057434082,diff,7
176,6,0.0404658317565918,diff,8
177,6,0.29561495780944824,diff,9
178,6,0.06793069839477539,diff,10
179,6,0.349301815032959,diff,11
180,6,0.15855002403259277,diff,12
181,6,0.3812367916107178,diff,13
182,6,0.01715373992919922,diff,14
183,6,0.03679370880126953,diff,15
184,6,0.06095468997955322,diff,16
185,6,0.051989078521728516,diff,17
186,6,-0.0628974437713623,diff,18
187,6,0.10763990879058838,diff,19
188,6,0.08995223045349121,diff,20
189,6,0.016309022903442383,diff,21
190,6,0.03136324882507324,diff,22
191,6,0.06965374946594238,diff,23
192,6,0.04049396514892578,diff,24
193,6,0.02467334270477295,diff,25
194,6,0.03168284893035889,diff,26
195,6,0.052219271659851074,diff,27
196,7,0.03215932846069336,diff,0
197,7,0.08539748191833496,diff,1
198,7,0.04949831962585449,diff,2
199,7,0.02133011817932129,diff,3
200,7,0.0026900768280029297,diff,4
201,7,0.0005908012390136719,diff,5
202,7,0.017678499221801758,diff,6
203,7,0.05839681625366211,diff,7
204,7,0.0909123420715332,diff,8
205,7,0.07923555374145508,diff,9
206,7,0.09787988662719727,diff,10
207,7,0.05698978900909424,diff,11
208,7,0.05641734600067139,diff,12
209,7,0.06212902069091797,diff,13
210,7,0.024136066436767578,diff,14
211,7,0.18241643905639648,diff,15
212,7,0.031194686889648438,diff,16
213,7,0.1629655361175537,diff,17
214,7,0.10717225074768066,diff,18
215,7,0.12787318229675293,diff,19
216,7,0.019229769706726074,diff,20
217,7,0.1692126989364624,diff,21
218,7,0.1908245086669922,diff,22
219,7,0.1975841522216797,diff,23
220,7,0.2045753002166748,diff,24
221,7,0.15985417366027832,diff,25
222,7,0.40676403045654297,diff,26
223,7,0.07796025276184082,diff,27
224,8,0.26771092414855957,diff,0
225,8,0.06351900100708008,diff,1
226,8,0.2588813304901123,diff,2
227,8,0.3307983875274658,diff,3
228,8,0.24526453018188477,diff,4
229,8,0.11821770668029785,diff,5
230,8,0.021388649940490723,diff,6
231,8,0.238508939743042,diff,7
232,8,0.08366084098815918,diff,8
233,8,0.25814223289489746,diff,9
234,8,0.08242034912109375,diff,10
235,8,0.08158421516418457,diff,11
236,8,0.1272118091583252,diff,12
237,8,0.16370892524719238,diff,13
238,8,0.027726173400878906,diff,14
239,8,0.03995227813720703,diff,15
240,8,0.03352680802345276,diff,16
241,8,0.04625141620635986,diff,17
242,8,0.046484947204589844,diff,18
243,8,0.05647766590118408,diff,19
244,8,0.027620553970336914,diff,20
245,8,0.03849714994430542,diff,21
246,8,0.017429232597351074,diff,22
247,8,0.05977484583854675,diff,23
248,8,0.056453585624694824,diff,24
249,8,0.07393932342529297,diff,25
250,8,0.14577341079711914,diff,26
251,8,0.07534980773925781,diff,27
252,9,0.1211848258972168,diff,0
253,9,0.10148334503173828,diff,1
254,9,0.27095603942871094,diff,2
255,9,0.0389256477355957,diff,3
256,9,0.3100309371948242,diff,4
257,9,0.09291219711303711,diff,5
258,9,0.09158444404602051,diff,6
259,9,0.1732633113861084,diff,7
260,9,0.076446533203125,diff,8
261,9,0.14683175086975098,diff,9
262,9,0.09672141075134277,diff,10
263,9,0.1448734998703003,diff,11
264,9,0.06753790378570557,diff,12
265,9,0.10584592819213867,diff,13
266,9,0.11743712425231934,diff,14
267,9,0.4165337085723877,diff,15
268,9,0.03172886371612549,diff,16
269,9,0.26090025901794434,diff,17
270,9,0.0816965103149414,diff,18
271,9,0.14329171180725098,diff,19
272,9,0.06317925453186035,diff,20
273,9,0.17144131660461426,diff,21
274,9,0.17195606231689453,diff,22
275,9,0.13693547248840332,diff,23
276,9,0.202009916305542,diff,24
277,9,0.692650556564331,diff,25
278,9,0.5824956893920898,diff,26
279,9,0.06532430648803711,diff,27
280,10,0.25248193740844727,diff,0
281,10,0.007759809494018555,diff,1
282,10,0.24228644371032715,diff,2
283,10,0.17754006385803223,diff,3
284,10,0.0858074426651001,diff,4
285,10,0.07370948791503906,diff,5
286,10,1.8411498069763184,diff,6
287,10,0.14439702033996582,diff,7
288,10,0.16199439764022827,diff,8
289,10,0.21965408325195312,diff,9
290,10,0.0036742687225341797,diff,10
291,10,0.06328010559082031,diff,11
292,10,0.06366634368896484,diff,12
293,10,0.07335686683654785,diff,13
294,10,0.045496582984924316,diff,14
295,10,0.06426429748535156,diff,15
296,10,0.055255770683288574,diff,16
297,10,0.17959469556808472,diff,17
298,10,0.2834899425506592,diff,18
299,10,0.417741060256958,diff,19
300,10,0.48587870597839355,diff,20
301,10,0.10117137432098389,diff,21
302,10,0.034328341484069824,diff,22
303,10,0.06203937530517578,diff,23
304,10,0.09787940979003906,diff,24
305,10,0.059103965759277344,diff,25
306,10,0.07671988010406494,diff,26
307,10,0.026527047157287598,diff,27
308,11,0.40474891662597656,diff,0
309,11,0.004766523838043213,diff,1
310,11,0.5213758945465088,diff,2
311,11,0.02447211742401123,diff,3
312,11,0.07035088539123535,diff,4
313,11,0.11177563667297363,diff,5
314,11,0.04478943347930908,diff,6
315,11,0.09612536430358887,diff,7
316,11,0.16038799285888672,diff,8
317,11,0.1264176368713379,diff,9
318,11,0.09935474395751953,diff,10
319,11,0.07115864753723145,diff,11
320,11,0.22856807708740234,diff,12
321,11,0.10302972793579102,diff,13
322,11,0.07937073707580566,diff,14
323,11,0.10514318943023682,diff,15
324,11,0.08785176277160645,diff,16
325,11,0.1027446985244751,diff,17
326,11,0.05347025394439697,diff,18
327,11,0.019937753677368164,diff,19
328,11,0.1307520866394043,diff,20
329,11,0.10292625427246094,diff,21
330,11,0.17925572395324707,diff,22
331,11,0.5474097728729248,diff,23
332,11,0.13392162322998047,diff,24
333,11,0.3740811347961426,diff,25
334,11,0.25817418098449707,diff,26
335,11,0.4297773838043213,diff,27
336,12,-0.013929307460784912,diff,0
337,12,0.08177471160888672,diff,1
338,12,0.017506837844848633,diff,2
339,12,0.024698257446289062,diff,3
340,12,-0.031821250915527344,diff,4
341,12,0.004759430885314941,diff,5
342,12,0.08673906326293945,diff,6
343,12,0.4948441982269287,diff,7
344,12,0.5775699615478516,diff,8
345,12,0.14703023433685303,diff,9
346,12,0.3325929641723633,diff,10
347,12,0.2849724292755127,diff,11
348,12,0.6358828544616699,diff,12
349,12,0.21706557273864746,diff,13
350,12,0.10681617259979248,diff,14
351,12,0.5434842109680176,diff,15
352,12,0.03418588638305664,diff,16
353,12,0.13274908065795898,diff,17
354,12,0.07744050025939941,diff,18
355,12,0.022104263305664062,diff,19
356,12,0.17455554008483887,diff,20
357,12,0.07751893997192383,diff,21
358,12,0.20017528533935547,diff,22
359,12,0.2488410472869873,diff,23
360,12,0.22409367561340332,diff,24
361,12,0.11328840255737305,diff,25
362,12,0.1423426866531372,diff,26
363,12,0.09118127822875977,diff,27
364,13,0.16809916496276855,diff,0
365,13,0.10881662368774414,diff,1
366,13,0.10420489311218262,diff,2
367,13,0.2877819538116455,diff,3
368,13,0.27817225456237793,diff,4
369,13,0.3081700801849365,diff,5
370,13,0.02073073387145996,diff,6
371,13,-0.06987142562866211,diff,7
372,13,-0.04785895347595215,diff,8
373,13,-0.04519963264465332,diff,9
374,13,-0.023514986038208008,diff,10
375,13,0.2203230857849121,diff,11
376,13,0.032530784606933594,diff,12
377,13,-0.05406630039215088,diff,13
378,13,0.21679997444152832,diff,14
379,13,0.23392081260681152,diff,15
380,13,0.7976765632629395,diff,16
381,13,0.826636552810669,diff,17
382,13,0.3481762409210205,diff,18
383,13,0.23159503936767578,diff,19
384,13,0.22868013381958008,diff,20
385,13,0.2337636947631836,diff,21
386,13,0.2918539047241211,diff,22
387,13,0.2738230228424072,diff,23
388,13,0.3382117748260498,diff,24
389,13,0.20075249671936035,diff,25
390,13,0.2765688896179199,diff,26
391,13,0.3036677837371826,diff,27
392,14,0.11378777027130127,diff,0
393,14,0.10895967483520508,diff,1
394,14,0.269645094871521,diff,2
395,14,0.34653687477111816,diff,3
396,14,0.0338829904794693,diff,4
397,14,-0.0037566572427749634,diff,5
398,14,0.12210071086883545,diff,6
399,14,0.12200435996055603,diff,7
400,14,0.31082987785339355,diff,8
401,14,0.07868123054504395,diff,9
402,14,0.8953232765197754,diff,10
403,14,1.0367186069488525,diff,11
404,14,0.5379841327667236,diff,12
405,14,0.2477402687072754,diff,13
406,14,0.43366575241088867,diff,14
407,14,0.18996942043304443,diff,15
408,14,0.8575706481933594,diff,16
409,14,0.04916548728942871,diff,17
410,14,0.2905280590057373,diff,18
411,14,0.5420290231704712,diff,19
412,14,0.24925971031188965,diff,20
413,14,0.10628032684326172,diff,21
414,14,0.7473757266998291,diff,22
415,14,0.46445655822753906,diff,23
416,14,0.35860323905944824,diff,24
417,14,0.04245412349700928,diff,25
418,14,0.2324512004852295,diff,26
419,14,0.40914392471313477,diff,27
420,15,0.016851186752319336,diff,0
421,15,0.29963207244873047,diff,1
422,15,0.1264817714691162,diff,2
423,15,0.038652658462524414,diff,3
424,15,0.32453346252441406,diff,4
425,15,-0.03411078453063965,diff,5
426,15,0.07226181030273438,diff,6
427,15,0.07961583137512207,diff,7
428,15,-0.07389819622039795,diff,8
429,15,-0.023531317710876465,diff,9
430,15,-0.02620530128479004,diff,10
431,15,-0.010155260562896729,diff,11
432,15,-0.00431060791015625,diff,12
433,15,0.025486230850219727,diff,13
434,15,0.13598060607910156,diff,14
435,15,0.18849152326583862,diff,15
436,15,0.07520246505737305,diff,16
437,15,0.2518961429595947,diff,17
438,15,0.07057267427444458,diff,18
439,15,0.005221843719482422,diff,19
440,15,0.11121869087219238,diff,20
441,15,-0.09332609176635742,diff,21
442,15,0.19963955879211426,diff,22
443,15,0.19607234001159668,diff,23
444,15,0.22828149795532227,diff,24
445,15,0.37840867042541504,diff,25
446,15,0.12694215774536133,diff,26
447,15,0.045024871826171875,diff,27
448,16,0.32523083686828613,diff,0
449,16,0.22258615493774414,diff,1
450,16,0.14179110527038574,diff,2
451,16,0.4432649612426758,diff,3
452,16,0.2671184539794922,diff,4
453,16,0.5810186862945557,diff,5
454,16,0.2360382080078125,diff,6
455,16,0.24440956115722656,diff,7
456,16,0.12213397026062012,diff,8
457,16,0.014714241027832031,diff,9
458,16,0.09029293060302734,diff,10
459,16,-0.029265403747558594,diff,11
460,16,0.011606931686401367,diff,12
461,16,0.004861116409301758,diff,13
462,16,0.057578325271606445,diff,14
463,16,0.021022319793701172,diff,15
464,16,0.3180067539215088,diff,16
465,16,0.2612733840942383,diff,17
466,16,0.2123734951019287,diff,18
467,16,0.17987465858459473,diff,19
468,16,0.26871395111083984,diff,20
469,16,-0.04936647415161133,diff,21
470,16,-0.060103654861450195,diff,22
471,16,-0.032900094985961914,diff,23
472,16,0.09515523910522461,diff,24
473,16,0.009540557861328125,diff,25
474,16,0.005552172660827637,diff,26
475,16,0.17236065864562988,diff,27
476,17,0.09565377235412598,diff,0
477,17,0.06253337860107422,diff,1
478,17,0.02885603904724121,diff,2
479,17,-0.047895073890686035,diff,3
480,17,0.0621870756149292,diff,4
481,17,-0.05389237403869629,diff,5
482,17,0.0027589797973632812,diff,6
483,17,-0.07799792289733887,diff,7
484,17,0.06319606304168701,diff,8
485,17,0.0991969108581543,diff,9
486,17,-0.11919999122619629,diff,10
487,17,-0.01825547218322754,diff,11
488,17,-0.12936139106750488,diff,12
489,17,-0.16761398315429688,diff,13
490,17,0.0955953598022461,diff,14
491,17,-0.13198184967041016,diff,15
492,17,0.07819819450378418,diff,16
493,17,0.09224462509155273,diff,17
494,17,0.07356107234954834,diff,18
495,17,0.11857819557189941,diff,19
496,17,0.03493928909301758,diff,20
497,17,0.1017613410949707,diff,21
498,17,0.0431208610534668,diff,22
499,17,0.05524635314941406,diff,23
500,17,0.1164250373840332,diff,24
501,17,-0.04514122009277344,diff,25
502,17,-0.01148843765258789,diff,26
503,17,0.12331390380859375,diff,27
504,18,0.0031991004943847656,diff,0
505,18,-0.04783451557159424,diff,1
506,18,8.821487426757812e-05,diff,2
507,18,-0.05997359752655029,diff,3
508,18,0.03235185146331787,diff,4
509,18,-0.005687713623046875,diff,5
510,18,0.10294818878173828,diff,6
511,18,0.000749508966691792,diff,7
512,18,0.05619192123413086,diff,8
513,18,0.06115579605102539,diff,9
514,18,0.09857821464538574,diff,10
515,18,0.13447809219360352,diff,11
516,18,-0.0718681812286377,diff,12
517,18,0.18359613418579102,diff,13
518,18,0.1274569034576416,diff,14
519,18,0.012203216552734375,diff,15
520,18,0.48075389862060547,diff,16
521,18,0.08565199375152588,diff,17
522,18,0.16934967041015625,diff,18
523,18,0.3612227439880371,diff,19
524,18,0.035541534423828125,diff,20
525,18,0.08678722381591797,diff,21
526,18,0.12029051780700684,diff,22
527,18,0.0708317756652832,diff,23
528,18,0.27118968963623047,diff,24
529,18,-0.002991914749145508,diff,25
530,18,0.04164290428161621,diff,26
531,18,0.06770443916320801,diff,27
532,19,0.0021906974725425243,diff,0
533,19,0.025373220443725586,diff,1
534,19,0.05053853988647461,diff,2
535,19,0.09487265348434448,diff,3
536,19,-0.02636408805847168,diff,4
537,19,-0.035840392112731934,diff,5
538,19,0.2971374988555908,diff,6
539,19,0.015297412872314453,diff,7
540,19,0.012755990028381348,diff,8
541,19,0.06374907493591309,diff,9
542,19,0.0503237247467041,diff,10
543,19,-0.11745905876159668,diff,11
544,19,-0.013757824897766113,diff,12
545,19,-0.02854740619659424,diff,13
546,19,0.021182537078857422,diff,14
547,19,0.2686922550201416,diff,15
548,19,0.1419234275817871,diff,16
549,19,0.6674236059188843,diff,17
550,19,0.35239696502685547,diff,18
551,19,0.15094411373138428,diff,19
552,19,0.14201295375823975,diff,20
553,19,0.1922743320465088,diff,21
554,19,0.631882905960083,diff,22
555,19,0.42229485511779785,diff,23
556,19,0.537562370300293,diff,24
557,19,0.1468658447265625,diff,25
558,19,0.4766819477081299,diff,26
559,19,0.22452354431152344,diff,27
560,20,0.16310954093933105,diff,0
561,20,-0.0017944574356079102,diff,1
562,20,-0.008449316024780273,diff,2
563,20,0.06864786148071289,diff,3
564,20,-0.21275544166564941,diff,4
565,20,0.07735776901245117,diff,5
566,20,0.021396160125732422,diff,6
567,20,-0.03262972831726074,diff,7
568,20,-0.016144990921020508,diff,8
569,20,0.009842395782470703,diff,9
570,20,0.15614867210388184,diff,10
571,20,0.0026323795318603516,diff,11
572,20,-0.25512170791625977,diff,12
573,20,0.040401577949523926,diff,13
574,20,0.029504776000976562,diff,14
575,20,-0.03607988357543945,diff,15
576,20,-0.058440566062927246,diff,16
577,20,0.20369529724121094,diff,17
578,20,-0.014734506607055664,diff,18
579,20,0.08658945560455322,diff,19
580,20,0.014288187026977539,diff,20
581,20,0.1920604705810547,diff,21
582,20,0.21244263648986816,diff,22
583,20,0.2016465663909912,diff,23
584,20,0.23855352401733398,diff,24
585,20,0.24791407585144043,diff,25
586,20,-0.0732574462890625,diff,26
587,20,0.2068040370941162,diff,27
588,21,0.050028324127197266,diff,0
589,21,-0.07766318321228027,diff,1
590,21,0.09478282928466797,diff,2
591,21,-0.06059980392456055,diff,3
592,21,0.14880108833312988,diff,4
593,21,0.17108547687530518,diff,5
594,21,0.22623038291931152,diff,6
595,21,0.06720757484436035,diff,7
596,21,0.10160326957702637,diff,8
597,21,0.060068488121032715,diff,9
598,21,0.0060980916023254395,diff,10
599,21,-0.020182371139526367,diff,11
600,21,0.024913311004638672,diff,12
601,21,0.02135157585144043,diff,13
602,21,0.035901546478271484,diff,14
603,21,0.06775224208831787,diff,15
604,21,-0.010056138038635254,diff,16
605,21,-0.1008913516998291,diff,17
606,21,0.11316752433776855,diff,18
607,21,0.10711908340454102,diff,19
608,21,0.049106597900390625,diff,20
609,21,0.0668020248413086,diff,21
610,21,-0.1378769874572754,diff,22
611,21,0.054775238037109375,diff,23
612,21,0.031079590320587158,diff,24
613,21,0.2568855285644531,diff,25
614,21,0.019270658493041992,diff,26
615,21,0.008595943450927734,diff,27
616,22,0.11832582950592041,diff,0
617,22,0.18298208713531494,diff,1
618,22,0.12139630317687988,diff,2
619,22,0.01080334186553955,diff,3
620,22,-0.04664301872253418,diff,4
621,22,-0.04257643222808838,diff,5
622,22,-0.07578539848327637,diff,6
623,22,0.09327161312103271,diff,7
624,22,0.033710479736328125,diff,8
625,22,-0.014694690704345703,diff,9
626,22,-0.09273946285247803,diff,10
627,22,0.26600182056427,diff,11
628,22,-0.16461718082427979,diff,12
629,22,0.04327976703643799,diff,13
630,22,-0.010114908218383789,diff,14
631,22,0.05807802081108093,diff,15
632,22,0.07573986053466797,diff,16
633,22,0.025652289390563965,diff,17
634,22,0.14472103118896484,diff,18
635,22,-0.09900093078613281,diff,19
636,22,0.08915829658508301,diff,20
637,22,-0.0951530933380127,diff,21
638,22,-0.0446399450302124,diff,22
639,22,0.07748651504516602,diff,23
640,22,0.09152603149414062,diff,24
641,22,-0.0676569938659668,diff,25
642,22,-0.10561728477478027,diff,26
643,22,-0.06447267532348633,diff,27
644,23,0.042986124753952026,diff,0
645,23,0.15690112113952637,diff,1
646,23,0.031112313270568848,diff,2
647,23,-0.168617844581604,diff,3
648,23,-0.08619511127471924,diff,4
649,23,0.0158119797706604,diff,5
650,23,0.08853524923324585,diff,6
651,23,0.11968994140625,diff,7
652,23,0.14940953254699707,diff,8
653,23,0.11058974266052246,diff,9
654,23,0.000209808349609375,diff,10
655,23,0.13518822193145752,diff,11
656,23,-0.0226057767868042,diff,12
657,23,0.024323463439941406,diff,13
658,23,0.008597135543823242,diff,14
659,23,-0.057781219482421875,diff,15
660,23,0.14748835563659668,diff,16
661,23,-0.11130154132843018,diff,17
662,23,0.0331723690032959,diff,18
663,23,0.061718106269836426,diff,19
664,23,0.15263605117797852,diff,20
665,23,0.045088768005371094,diff,21
666,23,0.15808987617492676,diff,22
667,23,0.14876842498779297,diff,23
668,23,0.030838608741760254,diff,24
669,23,0.18101763725280762,diff,25
670,23,0.1117781400680542,diff,26
671,23,0.08269655704498291,diff,27
672,24,0.06660223007202148,diff,0
673,24,0.004000157117843628,diff,1
674,24,0.0774468183517456,diff,2
675,24,0.024711906909942627,diff,3
676,24,0.11150896549224854,diff,4
677,24,0.0947563648223877,diff,5
678,24,0.05539262294769287,diff,6
679,24,0.05535250902175903,diff,7
680,24,0.2681220769882202,diff,8
681,24,-0.08511137962341309,diff,9
682,24,0.0045528411865234375,diff,10
683,24,0.01731419563293457,diff,11
684,24,0.20713424682617188,diff,12
685,24,0.20291244983673096,diff,13
686,24,0.08676666021347046,diff,14
687,24,0.05975615978240967,diff,15
688,24,0.10939657688140869,diff,16
689,24,0.15040338039398193,diff,17
690,24,0.007596254348754883,diff,18
691,24,-0.012948870658874512,diff,19
692,24,0.06185269355773926,diff,20
693,24,0.10478484630584717,diff,21
694,24,-0.02409052848815918,diff,22
695,24,0.2459886074066162,diff,23
696,24,0.029454708099365234,diff,24
697,24,0.012537598609924316,diff,25
698,24,0.14752042293548584,diff,26
699,24,-0.06033444404602051,diff,27
700,25,-0.14269351959228516,diff,0
701,25,-0.039337873458862305,diff,1
702,25,0.06098318099975586,diff,2
703,25,0.08192157745361328,diff,3
704,25,0.08565068244934082,diff,4
705,25,-0.04622364044189453,diff,5
706,25,-0.0925898551940918,diff,6
707,25,0.05220067501068115,diff,7
708,25,-0.025730133056640625,diff,8
709,25,0.06771314144134521,diff,9
710,25,0.0743265151977539,diff,10
711,25,0.017894387245178223,diff,11
712,25,0.032912492752075195,diff,12
713,25,0.03136038780212402,diff,13
714,25,0.0014740824699401855,diff,14
715,25,-0.25130534172058105,diff,15
716,25,-0.23444390296936035,diff,16
717,25,-0.03191375732421875,diff,17
718,25,-0.06710696220397949,diff,18
719,25,-0.012206792831420898,diff,19
720,25,-0.125197172164917,diff,20
721,25,0.08645868301391602,diff,21
722,25,0.06645321846008301,diff,22
723,25,0.030258655548095703,diff,23
724,25,0.08271121978759766,diff,24
725,25,-0.012669563293457031,diff,25
726,25,0.13443219661712646,diff,26
727,25,0.07340967655181885,diff,27
728,26,0.2713228464126587,diff,0
729,26,0.20210659503936768,diff,1
730,26,0.22255349159240723,diff,2
731,26,0.22011804580688477,diff,3
732,26,0.12884581089019775,diff,4
733,26,0.17598223686218262,diff,5
734,26,0.09966301918029785,diff,6
735,26,-0.030813217163085938,diff,7
736,26,0.05231797695159912,diff,8
737,26,0.14658498764038086,diff,9
738,26,0.09618973731994629,diff,10
739,26,0.02413824200630188,diff,11
740,26,0.15930962562561035,diff,12
741,26,0.07458263635635376,diff,13
742,26,0.10984230041503906,diff,14
743,26,0.010602325201034546,diff,15
