,variable,value,entropy
527,32,0.00025839065331753483,img_text_entropy
528,33,2.0553560826736745e-06,img_text_entropy
529,33,0.00010675985214512092,img_text_entropy
530,33,6.877904770961301e-05,img_text_entropy
531,33,0.0001261737365915564,img_text_entropy
532,33,0.0006145543173889191,img_text_entropy
533,33,0.00016464134081552225,img_text_entropy
534,33,2.4290874704119175e-07,img_text_entropy
535,33,1.321457707831363e-07,img_text_entropy
536,33,0.00013145897243616692,img_text_entropy
537,33,5.475818987637868e-06,img_text_entropy
538,33,1.9476590924794687e-05,img_text_entropy
539,33,1.2190608147092516e-05,img_text_entropy
540,33,3.2613287868713494e-05,img_text_entropy
541,33,4.324121008315416e-05,img_text_entropy
542,33,4.069756421612204e-05,img_text_entropy
543,33,4.020853746981281e-05,img_text_entropy
544,34,1.0478696786540998e-05,img_text_entropy
545,34,7.545213416879593e-07,img_text_entropy
546,34,0.00011662413448891715,img_text_entropy
547,34,1.9677743741944054e-05,img_text_entropy
548,34,5.552122308361827e-06,img_text_entropy
549,34,4.609469428142934e-07,img_text_entropy
550,34,2.1923397579203956e-06,img_text_entropy
551,34,7.06378913747733e-06,img_text_entropy
552,34,2.020786340205195e-07,img_text_entropy
553,34,3.886527730502463e-07,img_text_entropy
554,34,2.536662288875481e-06,img_text_entropy
555,34,1.2818315778127449e-05,img_text_entropy
556,34,0.0019438762416825732,img_text_entropy
557,34,0.00017205572461620423,img_text_entropy
558,34,2.102224087401627e-05,img_text_entropy
559,34,1.2657099576668318e-06,img_text_entropy
560,35,0.0018814791728156211,img_text_entropy
561,35,0.004581366262132127,img_text_entropy
562,35,0.002158139267774282,img_text_entropy
563,35,0.00437193100771551,img_text_entropy
564,35,0.000255955226934663,img_text_entropy
565,35,0.0008295760297474524,img_text_entropy
566,35,0.000826101909797527,img_text_entropy
567,35,0.0033293885267185346,img_text_entropy
568,35,0.003956798770354385,img_text_entropy
569,35,0.001446977128018817,img_text_entropy
570,35,0.0033796264245991876,img_text_entropy
571,35,0.0008765222204033445,img_text_entropy
572,35,0.0036293217023550613,img_text_entropy
573,35,0.004073438658322994,img_text_entropy
574,35,0.00026712159890061095,img_text_entropy
575,35,7.942102629265715e-05,img_text_entropy
576,36,0.0008208364892769174,img_text_entropy
577,36,0.00032505460762475934,img_text_entropy
578,36,0.0011676690525861389,img_text_entropy
579,36,0.0010550381846145627,img_text_entropy
580,36,1.8009396896572638e-05,img_text_entropy
581,36,0.0005723661649496382,img_text_entropy
582,36,4.1346901687174864e-05,img_text_entropy
583,36,0.0010305832445525044,img_text_entropy
584,36,7.916189553991164e-06,img_text_entropy
585,36,3.222585752300628e-05,img_text_entropy
586,36,5.374892159131897e-05,img_text_entropy
587,36,0.00011589686406546024,img_text_entropy
588,36,4.6345450589230135e-06,img_text_entropy
589,36,1.2606975270389678e-05,img_text_entropy
590,36,1.8369387661706013e-05,img_text_entropy
591,36,3.713852815554481e-05,img_text_entropy
592,37,5.021387978481159e-07,img_text_entropy
593,37,4.15978048238429e-06,img_text_entropy
594,37,2.115581029009198e-05,img_text_entropy
595,37,1.0830874265467782e-05,img_text_entropy
596,37,3.2153209641478947e-06,img_text_entropy
597,37,1.9222963947559918e-06,img_text_entropy
598,37,4.529862539725603e-06,img_text_entropy
599,37,1.3280999499528042e-06,img_text_entropy
600,37,1.4747074716245773e-06,img_text_entropy
601,37,3.207164293912442e-06,img_text_entropy
602,37,1.1854376152507292e-05,img_text_entropy
603,37,2.478791209579997e-05,img_text_entropy
604,37,1.7197445460362069e-06,img_text_entropy
605,37,6.440960483385018e-06,img_text_entropy
606,37,3.931683535221658e-06,img_text_entropy
607,37,1.981845721857583e-06,img_text_entropy
608,38,3.5825291202512907e-06,img_text_entropy
609,38,7.199795905866543e-06,img_text_entropy
610,38,7.519764572483473e-05,img_text_entropy
611,38,2.166999361927328e-06,img_text_entropy
612,38,2.9180952151894857e-06,img_text_entropy
613,38,9.356642736644338e-06,img_text_entropy
614,38,0.00010529930061643488,img_text_entropy
615,38,0.0008360819653553689,img_text_entropy
616,38,0.0012432840638330201,img_text_entropy
617,38,2.100404275120123e-05,img_text_entropy
618,38,0.00045440762834387903,img_text_entropy
619,38,0.0006557117288417123,img_text_entropy
620,38,0.0005698321456135767,img_text_entropy
621,38,0.000358429214995649,img_text_entropy
622,38,0.0003407173247847257,img_text_entropy
623,38,0.0006878525780201845,img_text_entropy
624,39,9.75940999368794e-05,img_text_entropy
625,39,3.691256645385637e-05,img_text_entropy
626,39,6.604953660404484e-06,img_text_entropy
627,39,1.8091725568217202e-06,img_text_entropy
628,39,6.862325882209386e-07,img_text_entropy
629,39,3.287310652453347e-06,img_text_entropy
630,39,6.289091562533486e-07,img_text_entropy
631,39,1.0954745634326488e-06,img_text_entropy
632,39,1.5342136180642036e-05,img_text_entropy
633,39,1.4134069054029285e-05,img_text_entropy
634,39,5.3374381629883935e-06,img_text_entropy
635,39,4.09289097778321e-06,img_text_entropy
636,39,3.0448401836457965e-05,img_text_entropy
637,39,1.8722016478411173e-05,img_text_entropy
638,39,2.2719052588676134e-05,img_text_entropy
639,39,9.807350764040751e-07,img_text_entropy
640,40,1.6370793459041056e-05,img_text_entropy
641,40,1.2439658972893374e-05,img_text_entropy
642,40,3.0500437093034426e-07,img_text_entropy
643,40,2.353035221666426e-07,img_text_entropy
644,40,4.649201504189632e-05,img_text_entropy
645,40,9.018665360588545e-05,img_text_entropy
646,40,6.995004485833061e-07,img_text_entropy
647,40,2.827173728951879e-07,img_text_entropy
648,40,7.893897360877644e-05,img_text_entropy
649,40,4.291220075180109e-05,img_text_entropy
650,40,0.0012473767500046419,img_text_entropy
651,40,0.0001881450426170571,img_text_entropy
652,40,5.382743355072988e-06,img_text_entropy
653,40,1.6399579462536304e-05,img_text_entropy
654,40,2.008716596338392e-07,img_text_entropy
655,40,3.686358293998229e-08,img_text_entropy
656,41,0.002425158181125425,img_text_entropy
657,41,0.0018829216482753213,img_text_entropy
658,41,0.004464258199240939,img_text_entropy
659,41,0.0026976011138048145,img_text_entropy
660,41,0.0011602166857333735,img_text_entropy
661,41,0.0030904917985170796,img_text_entropy
662,41,6.0895671926965394e-05,img_text_entropy
663,41,2.766251058507149e-05,img_text_entropy
664,41,0.004662742183203503,img_text_entropy
665,41,0.0019543181173238646,img_text_entropy
666,41,0.00024708731494674783,img_text_entropy
667,41,0.002712146537597842,img_text_entropy
668,41,0.002141267514345242,img_text_entropy
669,41,0.0018906807012016357,img_text_entropy
670,41,0.0007523744518766598,img_text_entropy
671,41,0.00037962196803474136,img_text_entropy
672,42,0.003248840770218223,img_text_entropy
673,42,0.0008290785729217098,img_text_entropy
674,42,9.882999778919685e-06,img_text_entropy
675,42,8.155677719728868e-05,img_text_entropy
676,42,3.286461845679863e-05,img_text_entropy
677,42,7.710729163427374e-06,img_text_entropy
678,42,9.481267976179762e-05,img_text_entropy
679,42,1.8548282591425442e-05,img_text_entropy
680,42,2.3429376733309075e-05,img_text_entropy
681,42,9.743533609386553e-05,img_text_entropy
682,42,2.5553035878232346e-06,img_text_entropy
683,42,1.327313070651665e-05,img_text_entropy
684,42,0.0004524445035665903,img_text_entropy
685,42,0.0005114261217538718,img_text_entropy
686,42,5.801420861906779e-07,img_text_entropy
687,42,0.00015704129318473977,img_text_entropy
688,43,0.0005256404844500988,img_text_entropy
689,43,9.56206062143386e-06,img_text_entropy
690,43,0.0011663660859074136,img_text_entropy
691,43,0.00036748007174729734,img_text_entropy
692,43,2.119987708031006e-05,img_text_entropy
693,43,3.401605803815706e-05,img_text_entropy
694,43,1.2844694449924577e-05,img_text_entropy
695,43,0.00019757574316848413,img_text_entropy
696,43,1.682422464778687e-05,img_text_entropy
697,43,2.813347485635165e-06,img_text_entropy
698,43,2.7945948796224487e-07,img_text_entropy
699,43,1.4851506101470644e-06,img_text_entropy
700,43,1.1760776585372932e-05,img_text_entropy
701,43,0.0008686530455852241,img_text_entropy
702,43,8.852536972366956e-06,img_text_entropy
703,43,1.8145175068093086e-05,img_text_entropy
704,44,0.0007951882301786392,img_text_entropy
705,44,0.00016659660589114986,img_text_entropy
706,44,4.807127619921454e-05,img_text_entropy
707,44,1.0490702752690614e-06,img_text_entropy
708,44,0.0002169109423462085,img_text_entropy
709,44,0.0006118853349177685,img_text_entropy
710,44,0.0008832748274701293,img_text_entropy
711,44,0.0003952679472042121,img_text_entropy
712,44,6.517651909207592e-07,img_text_entropy
713,44,4.323768563637777e-06,img_text_entropy
714,44,0.0004207451068271433,img_text_entropy
715,44,0.0007609062765479551,img_text_entropy
716,44,6.287406554164094e-07,img_text_entropy
717,44,2.284581994892402e-06,img_text_entropy
718,44,3.5839375941001103e-06,img_text_entropy
719,44,2.4678211139171132e-06,img_text_entropy
720,45,0.0005373831552633704,img_text_entropy
721,45,0.00026695489522600847,img_text_entropy
722,45,0.0005881736207574987,img_text_entropy
723,45,0.0002999314170337528,img_text_entropy
724,45,1.2856885691520805e-06,img_text_entropy
725,45,6.242032072961745e-06,img_text_entropy
726,45,4.860628606719693e-05,img_text_entropy
727,45,4.601767550053648e-06,img_text_entropy
728,45,1.8703395433738424e-05,img_text_entropy
729,45,2.1400875012606315e-06,img_text_entropy
730,45,0.00035336215050494024,img_text_entropy
731,45,4.15184436192497e-05,img_text_entropy
732,45,0.00013254913030793088,img_text_entropy
733,45,0.00019439203227076022,img_text_entropy
734,45,6.408268749652347e-06,img_text_entropy
735,45,1.5561453575565078e-06,img_text_entropy
736,46,0.0007449912548101446,img_text_entropy
737,46,0.00016811738693055088,img_text_entropy
738,46,0.00022270361263728152,img_text_entropy
739,46,3.8040126999376404e-06,img_text_entropy
740,46,0.0002445962673646291,img_text_entropy
741,46,0.0005644523908150277,img_text_entropy
742,46,3.966449936484072e-06,img_text_entropy
743,46,2.524853373974787e-06,img_text_entropy
744,46,0.0011273552811684794,img_text_entropy
745,46,0.0004923464065331873,img_text_entropy
746,46,7.334012068049914e-05,img_text_entropy
747,46,9.957600164733846e-05,img_text_entropy
748,46,2.0451840046002836e-05,img_text_entropy
749,46,0.00015315508519217683,img_text_entropy
750,46,0.00014155802112360798,img_text_entropy
751,46,1.9359220758747256e-05,img_text_entropy
752,47,0.0012279747494083081,img_text_entropy
753,47,0.00256440396485583,img_text_entropy
754,47,0.003320658143362452,img_text_entropy
755,47,0.003093737101478108,img_text_entropy
756,47,0.003541452036859503,img_text_entropy
757,47,0.0007286815855310359,img_text_entropy
758,47,0.0025257796527999076,img_text_entropy
759,47,0.00338175094215223,img_text_entropy
760,47,0.0023534552809730013,img_text_entropy
761,47,0.0018984192108660116,img_text_entropy
762,47,0.0022090816469223884,img_text_entropy
763,47,0.001600349147704411,img_text_entropy
764,47,0.0010029882233120791,img_text_entropy
765,47,0.001177488581904843,img_text_entropy
766,47,0.0026789318097760165,img_text_entropy
767,47,0.001818096481042428,img_text_entropy
0,0,0.0036849986527227614,text_text_entropy
1,0,0.002716403344143058,text_text_entropy
2,0,0.004638099863150188,text_text_entropy
3,0,0.004822368815771467,text_text_entropy
4,0,0.004064945848313888,text_text_entropy
5,0,0.0026772930806381622,text_text_entropy
6,0,0.0036937842289099902,text_text_entropy
7,0,0.003390861557149068,text_text_entropy
8,0,0.0024710412928540962,text_text_entropy
9,0,0.002759952367030239,text_text_entropy
10,0,0.004908088824015925,text_text_entropy
11,0,0.0039280507845860044,text_text_entropy
12,0,0.004563152706529988,text_text_entropy
13,0,0.0029212212697463844,text_text_entropy
14,0,0.0029742544667752395,text_text_entropy
15,0,0.004170658860737989,text_text_entropy
16,1,0.0046458164832345605,text_text_entropy
17,1,0.004517901650168462,text_text_entropy
18,1,0.0034816229836594046,text_text_entropy
19,1,0.002648448529416904,text_text_entropy
20,1,0.0018487292152257952,text_text_entropy
21,1,0.002012084100206376,text_text_entropy
22,1,0.004414073775817827,text_text_entropy
23,1,0.0028258937546985865,text_text_entropy
24,1,0.0015132349057084382,text_text_entropy
25,1,0.0035807381789265936,text_text_entropy
26,1,0.004430441141758285,text_text_entropy
27,1,0.003476622695017395,text_text_entropy
28,1,0.0022774046648694327,text_text_entropy
29,1,0.0042776131214965285,text_text_entropy
30,1,0.004233430457056582,text_text_entropy
31,1,0.003769479399185678,text_text_entropy
32,2,0.005154037068381122,text_text_entropy
33,2,0.0022267587091836685,text_text_entropy
34,2,0.0013780225674256343,text_text_entropy
35,2,0.001324454177318139,text_text_entropy
36,2,0.0016675224739421625,text_text_entropy
37,2,0.004641632029169237,text_text_entropy
38,2,0.0037717837570494265,text_text_entropy
39,2,0.003417601911886291,text_text_entropy
40,2,0.0047620548386761,text_text_entropy
41,2,0.0046526435360772205,text_text_entropy
42,2,0.001473842235303979,text_text_entropy
43,2,0.0014374096377402876,text_text_entropy
44,2,0.0014992238027299373,text_text_entropy
45,2,0.0018194746732950165,text_text_entropy
46,2,0.004068030091923316,text_text_entropy
47,2,0.004829718110601744,text_text_entropy
48,3,0.001251407349685318,text_text_entropy
49,3,0.0012349236589592459,text_text_entropy
50,3,0.003458243976688594,text_text_entropy
51,3,0.004372866784905578,text_text_entropy
52,3,0.004048947016243691,text_text_entropy
53,3,0.004012615129286902,text_text_entropy
54,3,0.00266580416000667,text_text_entropy
55,3,0.003530264202057918,text_text_entropy
56,3,0.0033148477971544506,text_text_entropy
57,3,0.003276174113882172,text_text_entropy
58,3,0.004095982209608407,text_text_entropy
59,3,0.0032487938886748375,text_text_entropy
60,3,0.005043318453642249,text_text_entropy
61,3,0.004115679783506718,text_text_entropy
62,3,0.003997692784080505,text_text_entropy
63,3,0.003869624023287806,text_text_entropy
64,4,0.001389256970615848,text_text_entropy
65,4,0.004808907451465862,text_text_entropy
66,4,0.004042639927699509,text_text_entropy
67,4,0.002950918918372104,text_text_entropy
68,4,0.0047790668330256175,text_text_entropy
69,4,0.003895929352254343,text_text_entropy
70,4,0.0037818529928140203,text_text_entropy
71,4,0.0028326405378987646,text_text_entropy
72,4,0.0035382831877557855,text_text_entropy
73,4,0.0023200963595102282,text_text_entropy
74,4,0.0008509755085234965,text_text_entropy
75,4,0.0008405550880199255,text_text_entropy
76,4,0.004628094099344319,text_text_entropy
77,4,0.0044740120052064345,text_text_entropy
78,4,0.0011926504852714768,text_text_entropy
79,4,0.001094657344326228,text_text_entropy
80,5,0.0038106957974641735,text_text_entropy
81,5,0.0022263889012831303,text_text_entropy
82,5,0.003094622354491085,text_text_entropy
83,5,0.0018872765990062216,text_text_entropy
84,5,0.0031307191929893867,text_text_entropy
85,5,0.0016078186276602434,text_text_entropy
86,5,0.0015114855964415328,text_text_entropy
87,5,0.0032377798770449077,text_text_entropy
88,5,0.0016435770794043746,text_text_entropy
89,5,0.0016824295595109936,text_text_entropy
90,5,0.003685735415940654,text_text_entropy
91,5,0.003900885975000048,text_text_entropy
92,5,0.003802290783563642,text_text_entropy
93,5,0.0038073532347543044,text_text_entropy
94,5,0.004312219069460685,text_text_entropy
95,5,0.001132630697481115,text_text_entropy
96,6,0.003864075033956838,text_text_entropy
97,6,0.0036460774152696504,text_text_entropy
98,6,0.00292357544542063,text_text_entropy
99,6,0.0028041283673883124,text_text_entropy
100,6,0.004607425822680266,text_text_entropy
101,6,0.000829507309955015,text_text_entropy
102,6,0.0010961192667914544,text_text_entropy
103,6,0.0038071940002026823,text_text_entropy
104,6,0.001448763209747254,text_text_entropy
105,6,0.004582436812245227,text_text_entropy
106,6,0.0030485464480789737,text_text_entropy
107,6,0.0032385234687697132,text_text_entropy
108,6,0.003665999308377304,text_text_entropy
109,6,0.0040739225608756036,text_text_entropy
110,6,0.0033522245082077606,text_text_entropy
111,6,0.002718424704805299,text_text_entropy
112,7,0.0035401298211108264,text_text_entropy
113,7,0.004016322017698102,text_text_entropy
114,7,0.0008471215851951065,text_text_entropy
115,7,0.0007878029610322606,text_text_entropy
116,7,0.003110390052657237,text_text_entropy
117,7,0.0025850661656331387,text_text_entropy
118,7,0.004516170998855855,text_text_entropy
119,7,0.0036980631635535176,text_text_entropy
120,7,0.0043132141120117195,text_text_entropy
121,7,0.004184061993028079,text_text_entropy
122,7,0.002303475859590014,text_text_entropy
123,7,0.0027741437230464237,text_text_entropy
124,7,0.0030244013710938474,text_text_entropy
125,7,0.0038102277665900855,text_text_entropy
126,7,0.002563759763357957,text_text_entropy
127,7,0.002710609779678494,text_text_entropy
128,8,0.003792795831337269,text_text_entropy
129,8,0.004213359596454696,text_text_entropy
130,8,0.003582332262777723,text_text_entropy
131,8,0.0031076628537465576,text_text_entropy
132,8,0.0018722793941397986,text_text_entropy
133,8,0.00500540587012009,text_text_entropy
134,8,0.004587981212954641,text_text_entropy
135,8,0.004489587326560026,text_text_entropy
136,8,0.0035440146157427834,text_text_entropy
137,8,0.0032949166006034122,text_text_entropy
138,8,0.0034420612120467224,text_text_entropy
139,8,0.0034060137174302322,text_text_entropy
140,8,0.003990563306726122,text_text_entropy
141,8,0.003600062795809957,text_text_entropy
142,8,0.004222010458443277,text_text_entropy
143,8,0.002641883094194704,text_text_entropy
144,9,0.003463022030192052,text_text_entropy
145,9,0.0031324901332198383,text_text_entropy
146,9,0.003020764792709779,text_text_entropy
147,9,0.004138397578289588,text_text_entropy
148,9,0.003595458556951739,text_text_entropy
149,9,0.004102576242028998,text_text_entropy
150,9,0.003847675830808958,text_text_entropy
151,9,0.0027411749400325105,text_text_entropy
152,9,0.0044160952285632726,text_text_entropy
153,9,0.005162222516556202,text_text_entropy
154,9,0.003973864475379884,text_text_entropy
155,9,0.00419339768736076,text_text_entropy
156,9,0.0018082433479906553,text_text_entropy
157,9,0.002633718869232207,text_text_entropy
158,9,0.004101744407977278,text_text_entropy
159,9,0.004256710512194861,text_text_entropy
160,10,0.002716443041295417,text_text_entropy
161,10,0.004380467080489603,text_text_entropy
162,10,0.0015426565959396293,text_text_entropy
163,10,0.004512595747706175,text_text_entropy
164,10,0.004630230542649949,text_text_entropy
165,10,0.00439200305673112,text_text_entropy
166,10,0.003873482202183354,text_text_entropy
167,10,0.0026463949207048577,text_text_entropy
168,10,0.0017898135877313667,text_text_entropy
169,10,0.0028113976349846514,text_text_entropy
170,10,0.003458674512255665,text_text_entropy
171,10,0.003088115096327903,text_text_entropy
172,10,0.001664820772700307,text_text_entropy
173,10,0.0036495724426125224,text_text_entropy
174,10,0.0019435221495201795,text_text_entropy
175,10,0.0012450430813558688,text_text_entropy
176,11,0.003847196307960423,text_text_entropy
177,11,0.0032695757826173596,text_text_entropy
178,11,0.003676285448296319,text_text_entropy
179,11,0.0034388739493800397,text_text_entropy
180,11,0.003878861859702355,text_text_entropy
181,11,0.0031599599633626665,text_text_entropy
182,11,0.002464398941313705,text_text_entropy
183,11,0.003943033821259385,text_text_entropy
184,11,0.002992673264941307,text_text_entropy
185,11,0.003235782129112353,text_text_entropy
186,11,0.0033822684446692297,text_text_entropy
187,11,0.002443405728225734,text_text_entropy
188,11,0.0032594907836125584,text_text_entropy
189,11,0.0036561454327017225,text_text_entropy
190,11,0.0038022690563143976,text_text_entropy
191,11,0.004246681266981346,text_text_entropy
192,12,0.0038919111514551527,text_text_entropy
193,12,0.002861024300206665,text_text_entropy
194,12,0.0019992702701245196,text_text_entropy
195,12,0.0031181920358711286,text_text_entropy
196,12,0.0023959121307954717,text_text_entropy
197,12,0.003701321569584285,text_text_entropy
198,12,0.0034653171502091198,text_text_entropy
199,12,0.005020762860542149,text_text_entropy
200,12,0.0036322095610788726,text_text_entropy
201,12,0.0028087407339687574,text_text_entropy
202,12,0.00379250022370324,text_text_entropy
203,12,0.0023073040903399634,text_text_entropy
204,12,0.0025713427400048086,text_text_entropy
205,12,0.0014390815723691987,text_text_entropy
206,12,0.003288979816000014,text_text_entropy
207,12,0.004182899095789329,text_text_entropy
208,13,0.0031814584542289065,text_text_entropy
209,13,0.001583659151712658,text_text_entropy
210,13,0.002892377210269191,text_text_entropy
211,13,0.0009271760404115294,text_text_entropy
212,13,0.0029290832182796364,text_text_entropy
213,13,0.002481442957286613,text_text_entropy
214,13,0.003956922819541896,text_text_entropy
215,13,0.003928820322760244,text_text_entropy
216,13,0.0017679901169653988,text_text_entropy
217,13,0.00156272801760523,text_text_entropy
218,13,0.0033880591094950204,text_text_entropy
219,13,0.003455596732684642,text_text_entropy
220,13,0.003632695663371874,text_text_entropy
221,13,0.0018704909502763876,text_text_entropy
222,13,0.004464076002221549,text_text_entropy
223,13,0.001395704388629382,text_text_entropy
224,14,0.0015627595357865975,text_text_entropy
225,14,0.0035232108080415652,text_text_entropy
226,14,0.003947561846599603,text_text_entropy
227,14,0.004114224878663919,text_text_entropy
228,14,0.0021949367171325757,text_text_entropy
229,14,0.0028905282045262916,text_text_entropy
230,14,0.0036944859253829573,text_text_entropy
231,14,0.0028431573640113326,text_text_entropy
232,14,0.003461989650513965,text_text_entropy
233,14,0.003187664117005261,text_text_entropy
234,14,0.004710450761152564,text_text_entropy
235,14,0.0035858193159381117,text_text_entropy
236,14,0.0017537297066679033,text_text_entropy
237,14,0.001654832332742869,text_text_entropy
238,14,0.002899774510573802,text_text_entropy
239,14,0.003755953776105514,text_text_entropy
240,15,0.0037480646457621605,text_text_entropy
241,15,0.0021442366409512403,text_text_entropy
242,15,0.0014991139826752372,text_text_entropy
243,15,0.0030117460833357975,text_text_entropy
244,15,0.001202188780653121,text_text_entropy
245,15,0.0015779455015098155,text_text_entropy
246,15,0.0033637429446317533,text_text_entropy
247,15,0.0039994492626937534,text_text_entropy
248,15,0.003953363071577255,text_text_entropy
249,15,0.004023096260533583,text_text_entropy
250,15,0.004215672270433793,text_text_entropy
251,15,0.0035555903779065845,text_text_entropy
252,15,0.00299916690734469,text_text_entropy
253,15,0.00409383355411497,text_text_entropy
254,15,0.0033009568057226985,text_text_entropy
255,15,0.002326405529657928,text_text_entropy
256,16,0.004168451053790842,text_text_entropy
257,16,0.00478503257630143,text_text_entropy
258,16,0.0028277777868576308,text_text_entropy
259,16,0.0014368010709574011,text_text_entropy
260,16,0.0026941661990573986,text_text_entropy
261,16,0.004153942041482478,text_text_entropy
262,16,0.0019775250304716065,text_text_entropy
263,16,0.002349174639521297,text_text_entropy
264,16,0.0025355001473659363,text_text_entropy
265,16,0.0026695170093753847,text_text_entropy
266,16,0.0037106134927098675,text_text_entropy
267,16,0.005079829704860614,text_text_entropy
268,16,0.003425486777525278,text_text_entropy
269,16,0.0025637241957631634,text_text_entropy
270,16,0.003882109493121117,text_text_entropy
271,16,0.00349237137386738,text_text_entropy
272,17,0.0034858586309127375,text_text_entropy
273,17,0.003459210118914978,text_text_entropy
274,17,0.0036685522139104027,text_text_entropy
275,17,0.0035213481323656004,text_text_entropy
276,17,0.0022015691334892036,text_text_entropy
277,17,0.0023749237003355137,text_text_entropy
278,17,0.0038140378613798044,text_text_entropy
279,17,0.004205558199827738,text_text_entropy
280,17,0.0032324630084560554,text_text_entropy
281,17,0.004153568497908698,text_text_entropy
282,17,0.002805996798328591,text_text_entropy
283,17,0.0036860219781138116,text_text_entropy
284,17,0.002734596071905748,text_text_entropy
285,17,0.003424449710470384,text_text_entropy
286,17,0.004097294509932724,text_text_entropy
287,17,0.003783719865461329,text_text_entropy
288,18,0.0038259769864357985,text_text_entropy
289,18,0.0031993522606542095,text_text_entropy
290,18,0.003431583357563511,text_text_entropy
291,18,0.003591640311756907,text_text_entropy
292,18,0.0037701824565542306,text_text_entropy
293,18,0.0027849208359265842,text_text_entropy
294,18,0.0031792262305858146,text_text_entropy
295,18,0.003943914823682791,text_text_entropy
296,18,0.0035660195488132138,text_text_entropy
297,18,0.0034378608537905826,text_text_entropy
298,18,0.002502127437064426,text_text_entropy
299,18,0.002099434174965563,text_text_entropy
300,18,0.003692135454022146,text_text_entropy
301,18,0.005124176263356319,text_text_entropy
302,18,0.0035822370135696895,text_text_entropy
303,18,0.002990894298869048,text_text_entropy
304,19,0.0039036000444759816,text_text_entropy
305,19,0.0045695821447357095,text_text_entropy
306,19,0.0043683259639991645,text_text_entropy
307,19,0.0035716504021371,text_text_entropy
308,19,0.003530592609948138,text_text_entropy
309,19,0.003539215486640397,text_text_entropy
310,19,0.00203570549307516,text_text_entropy
311,19,0.0021218407752885498,text_text_entropy
312,19,0.002518702688265614,text_text_entropy
313,19,0.0035301080658285636,text_text_entropy
314,19,0.002025801668169805,text_text_entropy
315,19,0.002828729469029306,text_text_entropy
316,19,0.0023488793053770855,text_text_entropy
317,19,0.0025337765959742736,text_text_entropy
318,19,0.0027398330703390372,text_text_entropy
319,19,0.0031547015769424966,text_text_entropy
320,20,0.0025377668668344648,text_text_entropy
321,20,0.0013682404150505265,text_text_entropy
322,20,0.0026563357010742105,text_text_entropy
323,20,0.00285161488456215,text_text_entropy
324,20,0.0035464040983549513,text_text_entropy
325,20,0.0037323102106800454,text_text_entropy
326,20,0.00372675217607985,text_text_entropy
327,20,0.0024740270848118886,text_text_entropy
328,20,0.0023182801880720387,text_text_entropy
329,20,0.0026534269545889543,text_text_entropy
330,20,0.003202949107432602,text_text_entropy
331,20,0.0031253836339113143,text_text_entropy
332,20,0.0033589349256082607,text_text_entropy
333,20,0.0030574161678904054,text_text_entropy
334,20,0.0035529744360054505,text_text_entropy
335,20,0.0038967618382306024,text_text_entropy
336,21,0.0032398801138630693,text_text_entropy
337,21,0.0020885839200692068,text_text_entropy
338,21,0.0037310310262520345,text_text_entropy
339,21,0.0036579307804602045,text_text_entropy
340,21,0.003803893475353732,text_text_entropy
341,21,0.00308370938556628,text_text_entropy
342,21,0.0037522135518350047,text_text_entropy
343,21,0.002289222164736512,text_text_entropy
344,21,0.0022320045108286577,text_text_entropy
345,21,0.003928072708371187,text_text_entropy
346,21,0.003692541735605607,text_text_entropy
347,21,0.002787238983649111,text_text_entropy
348,21,0.0017533420877309355,text_text_entropy
349,21,0.0017771731655145612,text_text_entropy
350,21,0.0035543879413057625,text_text_entropy
351,21,0.0026410903599866256,text_text_entropy
352,22,0.002188457264853224,text_text_entropy
353,22,0.0019126735093558328,text_text_entropy
354,22,0.0016456830061360541,text_text_entropy
355,22,0.0026592867387221957,text_text_entropy
356,22,0.003241450872093331,text_text_entropy
357,22,0.0022288618704666067,text_text_entropy
358,22,0.003844184049016522,text_text_entropy
359,22,0.0026450394268247393,text_text_entropy
360,22,0.0018193414759933042,text_text_entropy
361,22,0.0029603509191721005,text_text_entropy
362,22,0.002673053534276787,text_text_entropy
363,22,0.002668236182163874,text_text_entropy
364,22,0.0016143002296661383,text_text_entropy
365,22,0.004021046918548404,text_text_entropy
366,22,0.0032816875843791043,text_text_entropy
367,22,0.0030246032170302486,text_text_entropy
368,23,0.003233734563317384,text_text_entropy
369,23,0.0036182693432578327,text_text_entropy
370,23,0.0035904804198482647,text_text_entropy
371,23,0.003795433447750802,text_text_entropy
372,23,0.0040587070554761575,text_text_entropy
373,23,0.0037504745641209476,text_text_entropy
374,23,0.0033924927922097323,text_text_entropy
375,23,0.0033525018688400085,text_text_entropy
376,23,0.003673189183565486,text_text_entropy
377,23,0.0027277456870206094,text_text_entropy
378,23,0.0038155817113928263,text_text_entropy
379,23,0.00330415226906986,text_text_entropy
380,23,0.0034397502348015693,text_text_entropy
381,23,0.003522364559629714,text_text_entropy
382,23,0.0006852097534683628,text_text_entropy
383,23,0.001615244024952212,text_text_entropy
384,24,0.0038122669426145493,text_text_entropy
385,24,0.00421888871556054,text_text_entropy
386,24,0.0018728660706092796,text_text_entropy
387,24,0.0014261636238727617,text_text_entropy
388,24,0.003297126068277786,text_text_entropy
389,24,0.003965259396607153,text_text_entropy
390,24,0.0025285704726365206,text_text_entropy
391,24,0.003249256167339756,text_text_entropy
392,24,0.0034472138439580516,text_text_entropy
393,24,0.002179732958249458,text_text_entropy
394,24,0.0015204663831478813,text_text_entropy
395,24,0.004353305841866458,text_text_entropy
