,variable,value,attention_matrix
614,38,0.00977419069786355,img_text_norm
615,38,0.008750031095175309,img_text_norm
616,38,0.00916166862203117,img_text_norm
617,38,0.009512410391851923,img_text_norm
618,38,0.008251448277923184,img_text_norm
619,38,0.00479343398916772,img_text_norm
620,38,0.008854963612226905,img_text_norm
621,38,0.008902019062822878,img_text_norm
622,38,0.0077584827393982975,img_text_norm
623,38,0.008847786066703051,img_text_norm
624,39,0.007527616561951556,img_text_norm
625,39,0.008383469445335622,img_text_norm
626,39,0.00968416624759839,img_text_norm
627,39,0.008588807239218139,img_text_norm
628,39,0.010001172519113921,img_text_norm
629,39,0.010637552912214706,img_text_norm
630,39,0.010210521177311454,img_text_norm
631,39,0.009921283835662681,img_text_norm
632,39,0.009247895441791356,img_text_norm
633,39,0.00868591534847885,img_text_norm
634,39,0.010312273487128947,img_text_norm
635,39,0.010382931056161856,img_text_norm
636,39,0.00871010624683904,img_text_norm
637,39,0.006661043507897315,img_text_norm
638,39,0.008395221174344304,img_text_norm
639,39,0.009223254206354736,img_text_norm
640,40,0.008628859391321598,img_text_norm
641,40,0.010034326398332797,img_text_norm
642,40,0.011149305304182587,img_text_norm
643,40,0.010877191910517897,img_text_norm
644,40,0.006370827120714002,img_text_norm
645,40,0.004613463460019077,img_text_norm
646,40,0.009015928086758426,img_text_norm
647,40,0.009307099650019933,img_text_norm
648,40,0.010237638471019911,img_text_norm
649,40,0.01011876300886688,img_text_norm
650,40,0.005014926631106587,img_text_norm
651,40,0.006946677755110351,img_text_norm
652,40,0.009119539827225432,img_text_norm
653,40,0.00928716308442951,img_text_norm
654,40,0.011629532509503073,img_text_norm
655,40,0.011019130837042942,img_text_norm
656,41,0.0031629012815144876,img_text_norm
657,41,0.0033283488377724413,img_text_norm
658,41,0.003956005939138702,img_text_norm
659,41,0.0027341682511100277,img_text_norm
660,41,0.002517568250986098,img_text_norm
661,41,0.003260494537475473,img_text_norm
662,41,0.0013714538273637941,img_text_norm
663,41,0.0014200214080194137,img_text_norm
664,41,0.004617224092866709,img_text_norm
665,41,0.002578197266846516,img_text_norm
666,41,0.0019442260975397914,img_text_norm
667,41,0.0026999424343889886,img_text_norm
668,41,0.0037315137021854314,img_text_norm
669,41,0.0030513519522510787,img_text_norm
670,41,0.0023577093301077644,img_text_norm
671,41,0.002518524421624973,img_text_norm
672,42,0.006666385890052278,img_text_norm
673,42,0.0035389130480344977,img_text_norm
674,42,0.008728465837013403,img_text_norm
675,42,0.008677212544694357,img_text_norm
676,42,0.010330224909599759,img_text_norm
677,42,0.010154704044938663,img_text_norm
678,42,0.008571439027130763,img_text_norm
679,42,0.008704069661328622,img_text_norm
680,42,0.007700412330346252,img_text_norm
681,42,0.0072283922397667665,img_text_norm
682,42,0.008970094752327474,img_text_norm
683,42,0.008772034755685472,img_text_norm
684,42,0.007568544723102987,img_text_norm
685,42,0.006228221042884028,img_text_norm
686,42,0.011093087960591694,img_text_norm
687,42,0.01127773650536028,img_text_norm
688,43,0.00811209600481772,img_text_norm
689,43,0.009074861774481725,img_text_norm
690,43,0.003857009755880861,img_text_norm
691,43,0.004462233347610557,img_text_norm
692,43,0.007799375096365206,img_text_norm
693,43,0.007010533324732614,img_text_norm
694,43,0.00852138716411457,img_text_norm
695,43,0.008591553022346708,img_text_norm
696,43,0.008437024548895163,img_text_norm
697,43,0.00991540319726707,img_text_norm
698,43,0.00984329277399111,img_text_norm
699,43,0.008914685787658234,img_text_norm
700,43,0.009873316571834215,img_text_norm
701,43,0.008347361323069404,img_text_norm
702,43,0.009254819971077922,img_text_norm
703,43,0.009555907702154948,img_text_norm
704,44,0.0054483136087625055,img_text_norm
705,44,0.00713401479631227,img_text_norm
706,44,0.007705128139272079,img_text_norm
707,44,0.0093081650234216,img_text_norm
708,44,0.007157418002612974,img_text_norm
709,44,0.00583777760414386,img_text_norm
710,44,0.005956306163531298,img_text_norm
711,44,0.006111506164354768,img_text_norm
712,44,0.0098359672378379,img_text_norm
713,44,0.00811592227867031,img_text_norm
714,44,0.00599326801668623,img_text_norm
715,44,0.005151398656479389,img_text_norm
716,44,0.008492836111728139,img_text_norm
717,44,0.009057164163896746,img_text_norm
718,44,0.009061578422024043,img_text_norm
719,44,0.00882278519812412,img_text_norm
720,45,0.0060093122695948345,img_text_norm
721,45,0.006774425414671844,img_text_norm
722,45,0.004160683344728924,img_text_norm
723,45,0.006814667726777542,img_text_norm
724,45,0.010045370000136488,img_text_norm
725,45,0.009442735448772008,img_text_norm
726,45,0.008802076057796563,img_text_norm
727,45,0.009770854543514639,img_text_norm
728,45,0.007455187083609077,img_text_norm
729,45,0.01108202765016856,img_text_norm
730,45,0.007059562779368569,img_text_norm
731,45,0.010712219754265541,img_text_norm
732,45,0.00853693731927677,img_text_norm
733,45,0.00787372924853788,img_text_norm
734,45,0.0105037598354927,img_text_norm
735,45,0.011121234823517298,img_text_norm
736,46,0.001384471731575672,img_text_norm
737,46,0.0014609565310956128,img_text_norm
738,46,0.008207281031545324,img_text_norm
739,46,0.009141402657943143,img_text_norm
740,46,0.006444264287938639,img_text_norm
741,46,0.005617253664308449,img_text_norm
742,46,0.007803832319513929,img_text_norm
743,46,0.0049360659255754035,img_text_norm
744,46,0.0006097791272017527,img_text_norm
745,46,0.0032593044461643873,img_text_norm
746,46,0.006103593041751122,img_text_norm
747,46,0.007102777634438141,img_text_norm
748,46,0.005972751821130821,img_text_norm
749,46,0.007174433742394943,img_text_norm
750,46,0.008423960795435883,img_text_norm
751,46,0.00888335235231017,img_text_norm
752,47,0.000722587818927691,img_text_norm
753,47,0.0008407361577667188,img_text_norm
754,47,0.0011423748754611118,img_text_norm
755,47,0.000741587160260216,img_text_norm
756,47,0.0007001176597300253,img_text_norm
757,47,0.00015643977044057988,img_text_norm
758,47,0.0005556591629033417,img_text_norm
759,47,0.0008480047055928998,img_text_norm
760,47,0.0003652307038721303,img_text_norm
761,47,0.0002547858839731925,img_text_norm
762,47,0.00083166288012849,img_text_norm
763,47,0.0008102059793527983,img_text_norm
764,47,0.0018209835194357524,img_text_norm
765,47,0.00034052880023395743,img_text_norm
766,47,0.0009336086319984714,img_text_norm
767,47,0.0010364241271841345,img_text_norm
0,0,0.011253479275003803,text_text_norm
1,0,0.006477095981867814,text_text_norm
2,0,0.026818941879049624,text_text_norm
3,0,0.03169338888395224,text_text_norm
4,0,0.014416370073402057,text_text_norm
5,0,0.007137291561979012,text_text_norm
6,0,0.009187502625556199,text_text_norm
7,0,0.006754780372863924,text_text_norm
8,0,0.004857503611074168,text_text_norm
9,0,0.007332267728182987,text_text_norm
10,0,0.03384081551322347,text_text_norm
11,0,0.0070574849929523524,text_text_norm
12,0,0.01733529398363194,text_text_norm
13,0,0.004394193662526082,text_text_norm
14,0,0.007140166214596335,text_text_norm
15,0,0.015327976166125867,text_text_norm
16,1,0.025086291888798982,text_text_norm
17,1,0.0265350112623128,text_text_norm
18,1,0.006390388138758052,text_text_norm
19,1,0.0052448003018968434,text_text_norm
20,1,0.005816290444633541,text_text_norm
21,1,0.00421486772324073,text_text_norm
22,1,0.017885518982353906,text_text_norm
23,1,0.005570313020911648,text_text_norm
24,1,0.01918711511321134,text_text_norm
25,1,0.007227052397492137,text_text_norm
26,1,0.016174297817142875,text_text_norm
27,1,0.008447828175527613,text_text_norm
28,1,0.010537752567202614,text_text_norm
29,1,0.012839965805639161,text_text_norm
30,1,0.014715039855575719,text_text_norm
31,1,0.010698838091233965,text_text_norm
32,2,0.02614325195878947,text_text_norm
33,2,0.02743169942190296,text_text_norm
34,2,0.01673101392913889,text_text_norm
35,2,0.0164335385586001,text_text_norm
36,2,0.015069869237557584,text_text_norm
37,2,0.026349658039533316,text_text_norm
38,2,0.013074844132369055,text_text_norm
39,2,0.008511272037772138,text_text_norm
40,2,0.02879246067620795,text_text_norm
41,2,0.025861087315581982,text_text_norm
42,2,0.017192985551441015,text_text_norm
43,2,0.013632390844143569,text_text_norm
44,2,0.018392585295019814,text_text_norm
45,2,0.014642699927491162,text_text_norm
46,2,0.008115827743787005,text_text_norm
47,2,0.028688538318252497,text_text_norm
48,3,0.01394120907243853,text_text_norm
49,3,0.015328209788094849,text_text_norm
50,3,0.011829401939018271,text_text_norm
51,3,0.02184064364698809,text_text_norm
52,3,0.015191766955115689,text_text_norm
53,3,0.014033582559243057,text_text_norm
54,3,0.009377645421067837,text_text_norm
55,3,0.009685744312269297,text_text_norm
56,3,0.011196329586537651,text_text_norm
57,3,0.015419223644000021,text_text_norm
58,3,0.02143163428262626,text_text_norm
59,3,0.009890765348031577,text_text_norm
60,3,0.02038425006856584,text_text_norm
61,3,0.012377743658039527,text_text_norm
62,3,0.013037777413959287,text_text_norm
63,3,0.01400129596767046,text_text_norm
64,4,0.019939381289627824,text_text_norm
65,4,0.02676548670056936,text_text_norm
66,4,0.01950507670899832,text_text_norm
67,4,0.012542829972436017,text_text_norm
68,4,0.03065570144431808,text_text_norm
69,4,0.015247248020328674,text_text_norm
70,4,0.015121255633727165,text_text_norm
71,4,0.008135709147529122,text_text_norm
72,4,0.009085647182476788,text_text_norm
73,4,0.003203451394706222,text_text_norm
74,4,0.018778956671878577,text_text_norm
75,4,0.018707172189737876,text_text_norm
76,4,0.02537355202652189,text_text_norm
77,4,0.025381947274443276,text_text_norm
78,4,0.023697756174925533,text_text_norm
79,4,0.01914009964794348,text_text_norm
80,5,0.011040858697574141,text_text_norm
81,5,0.002148782140725196,text_text_norm
82,5,0.0030141426703803745,text_text_norm
83,5,0.0040038585596883156,text_text_norm
84,5,0.0022459186560363728,text_text_norm
85,5,0.00372330596111396,text_text_norm
86,5,0.005219401857222587,text_text_norm
87,5,0.006788691144328881,text_text_norm
88,5,0.004282432751896086,text_text_norm
89,5,0.003846960995624917,text_text_norm
90,5,0.009872372365617927,text_text_norm
91,5,0.011097599116274049,text_text_norm
92,5,0.011634167668042343,text_text_norm
93,5,0.009180896951422,text_text_norm
94,5,0.013993503487884237,text_text_norm
95,5,0.0026765704428757943,text_text_norm
96,6,0.01344006081607746,text_text_norm
97,6,0.016065297459648673,text_text_norm
98,6,0.004546026610689193,text_text_norm
99,6,0.0041604493450553654,text_text_norm
100,6,0.021876244285795737,text_text_norm
101,6,0.020349111742944806,text_text_norm
102,6,0.02182631894187927,text_text_norm
103,6,0.012414140255366728,text_text_norm
104,6,0.011828030368351521,text_text_norm
105,6,0.023377885350916505,text_text_norm
106,6,0.0063548100120479414,text_text_norm
107,6,0.012831532863662771,text_text_norm
108,6,0.011567409794085189,text_text_norm
109,6,0.012864276400678012,text_text_norm
110,6,0.01648389346700071,text_text_norm
111,6,0.012298647100665024,text_text_norm
112,7,0.012889773192441724,text_text_norm
113,7,0.0108614160496004,text_text_norm
114,7,0.02205662698415893,text_text_norm
115,7,0.020910526752175244,text_text_norm
116,7,0.013131012169547984,text_text_norm
117,7,0.011036485743184624,text_text_norm
118,7,0.011923842160124895,text_text_norm
119,7,0.013157513134925853,text_text_norm
120,7,0.022864716850416966,text_text_norm
121,7,0.022752753100687424,text_text_norm
122,7,0.010742843427188047,text_text_norm
123,7,0.013400602438722481,text_text_norm
124,7,0.013668868236951515,text_text_norm
125,7,0.018748749377967923,text_text_norm
126,7,0.0059564179438207935,text_text_norm
127,7,0.006323660574255225,text_text_norm
128,8,0.01799441416356786,text_text_norm
129,8,0.026367371520703054,text_text_norm
130,8,0.00760842664732741,text_text_norm
131,8,0.016789141913473252,text_text_norm
132,8,0.009728788066423296,text_text_norm
133,8,0.01764706198374413,text_text_norm
134,8,0.02334819178763671,text_text_norm
135,8,0.025857618803021006,text_text_norm
136,8,0.01564180471814437,text_text_norm
137,8,0.013828245821200699,text_text_norm
138,8,0.01630922662053239,text_text_norm
139,8,0.018990266494124573,text_text_norm
140,8,0.019462718529371766,text_text_norm
141,8,0.018334387829432076,text_text_norm
142,8,0.017516412137448402,text_text_norm
143,8,0.014718395448431981,text_text_norm
144,9,0.009907863144180401,text_text_norm
145,9,0.0048972588574931674,text_text_norm
146,9,0.013888047395689893,text_text_norm
147,9,0.016612654757251603,text_text_norm
148,9,0.01204015144881648,text_text_norm
149,9,0.012103491366070683,text_text_norm
150,9,0.020196983393473106,text_text_norm
151,9,0.012931729678789137,text_text_norm
152,9,0.018035566498445423,text_text_norm
153,9,0.02644709472466487,text_text_norm
154,9,0.011796061521932565,text_text_norm
155,9,0.013995922241114796,text_text_norm
156,9,0.013991399001086775,text_text_norm
157,9,0.008035677097510343,text_text_norm
158,9,0.011614086948887983,text_text_norm
159,9,0.016569331404923535,text_text_norm
160,10,0.013679038230015792,text_text_norm
161,10,0.018240210150871912,text_text_norm
162,10,0.012892856038830733,text_text_norm
163,10,0.017718548237162787,text_text_norm
164,10,0.011994226166080434,text_text_norm
165,10,0.018796513176063918,text_text_norm
166,10,0.01431574912759371,text_text_norm
167,10,0.015906376337388416,text_text_norm
168,10,0.014631500440924324,text_text_norm
169,10,0.012867605203771821,text_text_norm
170,10,0.014227108140391291,text_text_norm
171,10,0.014076103694541622,text_text_norm
172,10,0.014818475777217567,text_text_norm
173,10,0.010701066317742204,text_text_norm
174,10,0.004600305720534568,text_text_norm
175,10,0.01246604004434689,text_text_norm
176,11,0.010389606780008094,text_text_norm
177,11,0.005657991683525845,text_text_norm
178,11,0.010238143327675342,text_text_norm
179,11,0.00921425113693219,text_text_norm
180,11,0.011648298668582684,text_text_norm
181,11,0.0034842401751294166,text_text_norm
182,11,0.005019183292402274,text_text_norm
183,11,0.009501136160412548,text_text_norm
184,11,0.009744108378267592,text_text_norm
185,11,0.007736274898983974,text_text_norm
186,11,0.006462061967268581,text_text_norm
187,11,0.002171814330520162,text_text_norm
188,11,0.005784895256703765,text_text_norm
189,11,0.009682001617860848,text_text_norm
190,11,0.009428496456593724,text_text_norm
191,11,0.013147613365495548,text_text_norm
192,12,0.013679310789126658,text_text_norm
193,12,0.014089875511543708,text_text_norm
194,12,0.008129647164344906,text_text_norm
195,12,0.00833540685649039,text_text_norm
196,12,0.008567387045626918,text_text_norm
197,12,0.017387321203491648,text_text_norm
198,12,0.006982728394238921,text_text_norm
199,12,0.018840227638879416,text_text_norm
200,12,0.012885401486736007,text_text_norm
201,12,0.012720743969288052,text_text_norm
202,12,0.013608397308645328,text_text_norm
203,12,0.010838256680092554,text_text_norm
204,12,0.010465863327020684,text_text_norm
205,12,0.007347055298752295,text_text_norm
206,12,0.012426825070523331,text_text_norm
207,12,0.021110653323532944,text_text_norm
208,13,0.016480824296259064,text_text_norm
209,13,0.014531672300192275,text_text_norm
210,13,0.005436230668965321,text_text_norm
211,13,0.015947439473804358,text_text_norm
212,13,0.008857630628058897,text_text_norm
213,13,0.014214827668512179,text_text_norm
214,13,0.014744760788264215,text_text_norm
215,13,0.0183713559526122,text_text_norm
216,13,0.008107948630805217,text_text_norm
217,13,0.012215027612191976,text_text_norm
218,13,0.011357396318143326,text_text_norm
219,13,0.01444461797552281,text_text_norm
220,13,0.014267594787737727,text_text_norm
221,13,0.014577387017960828,text_text_norm
222,13,0.008600643854605567,text_text_norm
223,13,0.010780516232900807,text_text_norm
224,14,0.010811120103503399,text_text_norm
225,14,0.01087791876380756,text_text_norm
226,14,0.014525265243073921,text_text_norm
227,14,0.016015988874725797,text_text_norm
228,14,0.010640592399212247,text_text_norm
229,14,0.008812333214249415,text_text_norm
230,14,0.012517184229614587,text_text_norm
231,14,0.008705372837686947,text_text_norm
232,14,0.009433386559516758,text_text_norm
233,14,0.009309494280062626,text_text_norm
234,14,0.018831187947782005,text_text_norm
235,14,0.015057513256131437,text_text_norm
236,14,0.011162480084366572,text_text_norm
237,14,0.011475110485998957,text_text_norm
238,14,0.00486977892374472,text_text_norm
239,14,0.008858075765478432,text_text_norm
240,15,0.012718332453475291,text_text_norm
241,15,0.011806994529358747,text_text_norm
242,15,0.010623200163867865,text_text_norm
243,15,0.00912521084962319,text_text_norm
244,15,0.008628124474729581,text_text_norm
245,15,0.010710507211100055,text_text_norm
246,15,0.00583275262596287,text_text_norm
247,15,0.013326097706245262,text_text_norm
248,15,0.014251413989841552,text_text_norm
249,15,0.016150186152999232,text_text_norm
250,15,0.014502082892544782,text_text_norm
251,15,0.013474728249206248,text_text_norm
252,15,0.010694494885548758,text_text_norm
253,15,0.010622968239057933,text_text_norm
254,15,0.008531315482517975,text_text_norm
255,15,0.013467833791471942,text_text_norm
256,16,0.014491193662381932,text_text_norm
257,16,0.02464826557723158,text_text_norm
258,16,0.009124846938047973,text_text_norm
259,16,0.010939937478388374,text_text_norm
260,16,0.007093366685600085,text_text_norm
261,16,0.00780134469077296,text_text_norm
262,16,0.01089182923041204,text_text_norm
263,16,0.007357326750278673,text_text_norm
264,16,0.007410552962480698,text_text_norm
265,16,0.011310043789715195,text_text_norm
266,16,0.009882076743137784,text_text_norm
267,16,0.02233636884487844,text_text_norm
268,16,0.01035430591569397,text_text_norm
269,16,0.006098903066107713,text_text_norm
270,16,0.011842554935850074,text_text_norm
271,16,0.009156528277615636,text_text_norm
272,17,0.005865539808769697,text_text_norm
273,17,0.0048215935051243485,text_text_norm
274,17,0.008577859201677812,text_text_norm
275,17,0.00409394625379846,text_text_norm
276,17,0.0020773853005668294,text_text_norm
277,17,0.002646285549381776,text_text_norm
278,17,0.007844579082866393,text_text_norm
279,17,0.012837417039992936,text_text_norm
280,17,0.003998555703283886,text_text_norm
281,17,0.013797006305683687,text_text_norm
282,17,0.003003291356653726,text_text_norm
283,17,0.0070600446774466636,text_text_norm
284,17,0.007370738093517378,text_text_norm
285,17,0.005915816535344212,text_text_norm
286,17,0.007466585184070691,text_text_norm
287,17,0.010558423988574027,text_text_norm
288,18,0.013624241094437061,text_text_norm
289,18,0.009690499563837768,text_text_norm
290,18,0.007829820836506641,text_text_norm
291,18,0.010047697874849338,text_text_norm
292,18,0.010439558411701029,text_text_norm
293,18,0.009058862538601022,text_text_norm
294,18,0.011896398046464467,text_text_norm
295,18,0.013380619816023074,text_text_norm
296,18,0.008850075690717928,text_text_norm
297,18,0.007988987821156793,text_text_norm
298,18,0.010554862546952886,text_text_norm
299,18,0.006345308881092984,text_text_norm
300,18,0.008356375602762228,text_text_norm
301,18,0.022067111405675213,text_text_norm
302,18,0.011753826387255603,text_text_norm
303,18,0.007507789264961645,text_text_norm
304,19,0.011747498367407481,text_text_norm
305,19,0.009351524883978241,text_text_norm
306,19,0.013820521273132148,text_text_norm
307,19,0.01189428403788965,text_text_norm
308,19,0.009862403961737765,text_text_norm
309,19,0.007861789283835059,text_text_norm
310,19,0.00860440130709494,text_text_norm
311,19,0.01018796059593168,text_text_norm
312,19,0.007402057837963485,text_text_norm
313,19,0.008382813953320587,text_text_norm
314,19,0.009374098682170874,text_text_norm
315,19,0.008026691108896769,text_text_norm
316,19,0.009878942365352647,text_text_norm
317,19,0.008108206087968094,text_text_norm
318,19,0.0045828986190569795,text_text_norm
319,19,0.006500189761052684,text_text_norm
320,20,0.009905303577640035,text_text_norm
321,20,0.010240550911573765,text_text_norm
322,20,0.007480172731315936,text_text_norm
323,20,0.007537317008444733,text_text_norm
324,20,0.010043958326272185,text_text_norm
325,20,0.007811461779275524,text_text_norm
326,20,0.010514119449207774,text_text_norm
327,20,0.010224665939611952,text_text_norm
328,20,0.010208434552113689,text_text_norm
329,20,0.01085062753970513,text_text_norm
330,20,0.008228181538818215,text_text_norm
331,20,0.006963671710719101,text_text_norm
332,20,0.012261228428235939,text_text_norm
333,20,0.011179813277613034,text_text_norm
334,20,0.011752886080098206,text_text_norm
335,20,0.008833977439402672,text_text_norm
336,21,0.007658734154094958,text_text_norm
337,21,0.008057216560626305,text_text_norm
338,21,0.013191499850506718,text_text_norm
339,21,0.010069705598013238,text_text_norm
340,21,0.014323386684804868,text_text_norm
341,21,0.011584794955440928,text_text_norm
342,21,0.007201334234671062,text_text_norm
343,21,0.009662883629977059,text_text_norm
344,21,0.010200591712287403,text_text_norm
345,21,0.012857267331543314,text_text_norm
346,21,0.010624788564740136,text_text_norm
347,21,0.0076653629194926845,text_text_norm
348,21,0.010236133802188623,text_text_norm
349,21,0.00983532903032536,text_text_norm
350,21,0.008725543962768572,text_text_norm
351,21,0.009625415146592677,text_text_norm
352,22,0.009227722367763475,text_text_norm
353,22,0.009563029029284752,text_text_norm
354,22,0.01256020615873164,text_text_norm
355,22,0.010313820133363386,text_text_norm
356,22,0.011703230611584492,text_text_norm
357,22,0.009360018844923379,text_text_norm
358,22,0.011846208257530235,text_text_norm
359,22,0.0077305345755436725,text_text_norm
360,22,0.011595247659031688,text_text_norm
361,22,0.011684126255947181,text_text_norm
362,22,0.011128966208267508,text_text_norm
363,22,0.00983976553422992,text_text_norm
364,22,0.014371084070162998,text_text_norm
365,22,0.016761618433255663,text_text_norm
366,22,0.005241936571396871,text_text_norm
367,22,0.0074871627975737305,text_text_norm
368,23,0.004811178127624127,text_text_norm
369,23,0.007361488305140075,text_text_norm
370,23,0.004391750418840108,text_text_norm
371,23,0.0074484051059606916,text_text_norm
372,23,0.011238742375774316,text_text_norm
373,23,0.006658811421482233,text_text_norm
374,23,0.009260091454245556,text_text_norm
375,23,0.008889126803762847,text_text_norm
376,23,0.005529219412130363,text_text_norm
377,23,0.004340113247058478,text_text_norm
378,23,0.0097127978700261,text_text_norm
379,23,0.0039029063363516855,text_text_norm
380,23,0.007830092755853398,text_text_norm
381,23,0.008002069288347272,text_text_norm
382,23,0.013852685812838843,text_text_norm
383,23,0.0014134097818641615,text_text_norm
384,24,0.011956835789463653,text_text_norm
385,24,0.008383652498160496,text_text_norm
386,24,0.012762387480873142,text_text_norm
387,24,0.013116688919923854,text_text_norm
388,24,0.008835798627958582,text_text_norm
389,24,0.011200735332767624,text_text_norm
390,24,0.009856002100838692,text_text_norm
391,24,0.01429260837438057,text_text_norm
392,24,0.008176670844887608,text_text_norm
393,24,0.005879188657748535,text_text_norm
394,24,0.008282031992673971,text_text_norm
395,24,0.01744568782286025,text_text_norm
396,24,0.012973994044377019,text_text_norm
397,24,0.011352561025942433,text_text_norm
398,24,0.01162943753300171,text_text_norm
399,24,0.01035803438034629,text_text_norm
400,25,0.008303233979516359,text_text_norm
401,25,0.01172714789939265,text_text_norm
402,25,0.018530804218037104,text_text_norm
403,25,0.01135149310996239,text_text_norm
404,25,0.012326497192345288,text_text_norm
405,25,0.013632567176849552,text_text_norm
406,25,0.017728838623579914,text_text_norm
407,25,0.010377556823150417,text_text_norm
408,25,0.01257508213662775,text_text_norm
409,25,0.009516412121034606,text_text_norm
410,25,0.012286447904445264,text_text_norm
411,25,0.012223458186061676,text_text_norm
412,25,0.011717347659410871,text_text_norm
413,25,0.008977909150372405,text_text_norm
414,25,0.00940624768641949,text_text_norm
415,25,0.011441217081173443,text_text_norm
416,26,0.01140456464659768,text_text_norm
417,26,0.012705565539982101,text_text_norm
418,26,0.011346985546378752,text_text_norm
419,26,0.012909808977446086,text_text_norm
420,26,0.007385143342601565,text_text_norm
421,26,0.008432258257576535,text_text_norm
422,26,0.010173226509726692,text_text_norm
423,26,0.014200315172571202,text_text_norm
424,26,0.01222198184441534,text_text_norm
425,26,0.014138560425776233,text_text_norm
426,26,0.01306595872109988,text_text_norm
427,26,0.01216378042260024,text_text_norm
428,26,0.009583116188394697,text_text_norm
429,26,0.011969037385032438,text_text_norm
430,26,0.010965757881490384,text_text_norm
431,26,0.011558679084984829,text_text_norm
432,27,0.01413504848234004,text_text_norm
433,27,0.023239671641077993,text_text_norm
434,27,0.01282219146485622,text_text_norm
435,27,0.010812263048246963,text_text_norm
436,27,0.013764589883731679,text_text_norm
437,27,0.0130065776026117,text_text_norm
438,27,0.009486187042790249,text_text_norm
439,27,0.012182116585550766,text_text_norm
440,27,0.009274327888316114,text_text_norm
441,27,0.012988751771837231,text_text_norm
442,27,0.011582843935834926,text_text_norm
443,27,0.010852450749459043,text_text_norm
444,27,0.014930194130327923,text_text_norm
445,27,0.013880320836429627,text_text_norm
446,27,0.012493389898016394,text_text_norm
447,27,0.01509156433072664,text_text_norm
448,28,0.012272282503681058,text_text_norm
449,28,0.012373277056895218,text_text_norm
450,28,0.022389550552503083,text_text_norm
451,28,0.015856479788584826,text_text_norm
452,28,0.01012813134412065,text_text_norm
453,28,0.013161319316022145,text_text_norm
454,28,0.010911094417914454,text_text_norm
455,28,0.010516893971243727,text_text_norm
456,28,0.013480541209442252,text_text_norm
457,28,0.015651346310140337,text_text_norm
458,28,0.012353434053251032,text_text_norm
459,28,0.012238988338561067,text_text_norm
460,28,0.011921494195819535,text_text_norm
461,28,0.01513679559032818,text_text_norm
462,28,0.012789961963353394,text_text_norm
463,28,0.011176651167818654,text_text_norm
464,29,0.003354488455706956,text_text_norm
465,29,0.005479529941953834,text_text_norm
466,29,0.005413250611283417,text_text_norm
467,29,0.009231033548150502,text_text_norm
468,29,0.004446698083112064,text_text_norm
469,29,0.006760687223070869,text_text_norm
470,29,0.0023026068524966297,text_text_norm
471,29,0.005177993799145403,text_text_norm
472,29,0.0030998992840385433,text_text_norm
473,29,0.007009930488224481,text_text_norm
474,29,0.008424009139608038,text_text_norm
475,29,0.004766778265322037,text_text_norm
476,29,0.011304683809322069,text_text_norm
477,29,0.010567131132003582,text_text_norm
478,29,0.006594003961916304,text_text_norm
479,29,0.0046264734405320924,text_text_norm
480,30,0.01542846371664002,text_text_norm
481,30,0.014090188632082778,text_text_norm
482,30,0.010319293717578445,text_text_norm
483,30,0.01072563776503047,text_text_norm
484,30,0.013670469867095955,text_text_norm
485,30,0.013411298820664266,text_text_norm
486,30,0.015455926275219176,text_text_norm
487,30,0.01184672045275773,text_text_norm
488,30,0.01515260957022927,text_text_norm
489,30,0.015068188247725543,text_text_norm
490,30,0.014588571330223999,text_text_norm
491,30,0.014341874413913236,text_text_norm
492,30,0.011713405009606121,text_text_norm
493,30,0.016589217429081052,text_text_norm
494,30,0.012601048875311546,text_text_norm
495,30,0.011521804590633209,text_text_norm
496,31,0.015459798059976517,text_text_norm
497,31,0.015502986644337855,text_text_norm
498,31,0.01559180403757915,text_text_norm
499,31,0.015920407584923395,text_text_norm
500,31,0.011159154189426363,text_text_norm
501,31,0.014484575256876872,text_text_norm
502,31,0.014340184292824822,text_text_norm
503,31,0.016197613056088477,text_text_norm
504,31,0.01169655388591167,text_text_norm
505,31,0.015002864125894383,text_text_norm
506,31,0.014530250457903873,text_text_norm
507,31,0.0141719880260158,text_text_norm
508,31,0.013371434599662549,text_text_norm
509,31,0.014250649163290564,text_text_norm
510,31,0.014780045747914448,text_text_norm
511,31,0.014889897779989177,text_text_norm
512,32,0.015134198344153587,text_text_norm
513,32,0.015238072578154153,text_text_norm
514,32,0.01673565455356994,text_text_norm
515,32,0.015560189208670363,text_text_norm
516,32,0.015247049219303878,text_text_norm
517,32,0.016094721283271832,text_text_norm
518,32,0.01574001244028882,text_text_norm
519,32,0.013879374629974415,text_text_norm
520,32,0.017014148253190028,text_text_norm
521,32,0.017130262849486436,text_text_norm
522,32,0.01055580932883584,text_text_norm
523,32,0.013837806303581253,text_text_norm
524,32,0.015628953492262575,text_text_norm
525,32,0.014912502656543123,text_text_norm
526,32,0.014938556858302865,text_text_norm
527,32,0.014766836691169082,text_text_norm
528,33,0.015588235891199344,text_text_norm
529,33,0.014513194108731507,text_text_norm
530,33,0.014327052989423905,text_text_norm
531,33,0.01258046195775137,text_text_norm
532,33,0.008839178352904336,text_text_norm
533,33,0.01541779241429607,text_text_norm
534,33,0.017369595858751877,text_text_norm
535,33,0.0166690424953001,text_text_norm
536,33,0.015151975444095026,text_text_norm
537,33,0.01619496883072681,text_text_norm
538,33,0.01590591218291341,text_text_norm
539,33,0.016210908328507755,text_text_norm
540,33,0.015479795458091522,text_text_norm
541,33,0.01584251302693656,text_text_norm
