,layers,value,matrix,heads
509,15,5.757966041564941,llm,29
510,15,5.3106231689453125,llm,30
511,15,5.246501445770264,llm,31
512,16,5.176174163818359,llm,0
513,16,5.520910263061523,llm,1
514,16,5.246398448944092,llm,2
515,16,5.372432708740234,llm,3
516,16,5.3284831047058105,llm,4
517,16,5.230685234069824,llm,5
518,16,5.258438587188721,llm,6
519,16,5.112430095672607,llm,7
520,16,5.128269672393799,llm,8
521,16,5.247739315032959,llm,9
522,16,5.006837368011475,llm,10
523,16,4.871194362640381,llm,11
524,16,4.951735496520996,llm,12
525,16,5.160281658172607,llm,13
526,16,5.424376487731934,llm,14
527,16,4.936593532562256,llm,15
528,16,4.982329845428467,llm,16
529,16,5.3780741691589355,llm,17
530,16,5.329474449157715,llm,18
531,16,5.484203338623047,llm,19
532,16,5.332845687866211,llm,20
533,16,5.200379848480225,llm,21
534,16,5.425162315368652,llm,22
535,16,5.002358436584473,llm,23
536,16,5.291104793548584,llm,24
537,16,5.095430850982666,llm,25
538,16,5.318662643432617,llm,26
539,16,5.14439058303833,llm,27
540,16,4.796008110046387,llm,28
541,16,5.1463212966918945,llm,29
542,16,5.490105628967285,llm,30
543,16,5.2418646812438965,llm,31
544,17,5.001246929168701,llm,0
545,17,4.884781360626221,llm,1
546,17,4.200651168823242,llm,2
547,17,4.885223865509033,llm,3
548,17,4.770210266113281,llm,4
549,17,4.9450459480285645,llm,5
550,17,5.333094596862793,llm,6
551,17,4.688299655914307,llm,7
552,17,5.095859050750732,llm,8
553,17,4.2756428718566895,llm,9
554,17,4.778892517089844,llm,10
555,17,4.487604141235352,llm,11
556,17,4.485034465789795,llm,12
557,17,4.845283031463623,llm,13
558,17,4.66413688659668,llm,14
559,17,4.085661888122559,llm,15
560,17,4.527197360992432,llm,16
561,17,4.218266010284424,llm,17
562,17,4.874899387359619,llm,18
563,17,4.4919657707214355,llm,19
564,17,4.9761962890625,llm,20
565,17,4.599002361297607,llm,21
566,17,4.372649192810059,llm,22
567,17,4.494291305541992,llm,23
568,17,4.627663612365723,llm,24
569,17,4.460818290710449,llm,25
570,17,4.78778600692749,llm,26
571,17,4.614587306976318,llm,27
572,17,4.791876792907715,llm,28
573,17,4.97255802154541,llm,29
574,17,4.499538421630859,llm,30
575,17,4.295523643493652,llm,31
576,18,4.284477710723877,llm,0
577,18,4.206430435180664,llm,1
578,18,3.9597253799438477,llm,2
579,18,4.588900089263916,llm,3
580,18,4.507693290710449,llm,4
581,18,4.426901340484619,llm,5
582,18,3.7886013984680176,llm,6
583,18,3.974700450897217,llm,7
584,18,4.319005012512207,llm,8
585,18,4.774587154388428,llm,9
586,18,4.807001113891602,llm,10
587,18,4.018911361694336,llm,11
588,18,4.094856262207031,llm,12
589,18,4.494647026062012,llm,13
590,18,4.756479263305664,llm,14
591,18,4.348992347717285,llm,15
592,18,4.257859706878662,llm,16
593,18,4.037086009979248,llm,17
594,18,4.442328929901123,llm,18
595,18,3.828566551208496,llm,19
596,18,4.413877010345459,llm,20
597,18,4.324673175811768,llm,21
598,18,4.832601547241211,llm,22
599,18,4.0858964920043945,llm,23
600,18,4.628045082092285,llm,24
601,18,4.559365272521973,llm,25
602,18,4.483713626861572,llm,26
603,18,4.230027675628662,llm,27
604,18,4.717134952545166,llm,28
605,18,4.083395004272461,llm,29
606,18,4.506690979003906,llm,30
607,18,4.643843650817871,llm,31
608,19,3.84026837348938,llm,0
609,19,4.648983478546143,llm,1
610,19,3.8568947315216064,llm,2
611,19,4.004882335662842,llm,3
612,19,4.539519309997559,llm,4
613,19,4.1033854484558105,llm,5
614,19,4.088930606842041,llm,6
615,19,3.8632447719573975,llm,7
616,19,3.859598159790039,llm,8
617,19,4.16370153427124,llm,9
618,19,4.635871887207031,llm,10
619,19,4.768178939819336,llm,11
620,19,4.503124237060547,llm,12
621,19,4.58649206161499,llm,13
622,19,4.2688374519348145,llm,14
623,19,4.326988220214844,llm,15
624,19,3.7000973224639893,llm,16
625,19,3.522765636444092,llm,17
626,19,4.280045032501221,llm,18
627,19,4.419418811798096,llm,19
628,19,4.30720853805542,llm,20
629,19,3.8968546390533447,llm,21
630,19,4.293027400970459,llm,22
631,19,4.516215801239014,llm,23
632,19,4.165877342224121,llm,24
633,19,3.5924785137176514,llm,25
634,19,3.3288631439208984,llm,26
635,19,3.861401081085205,llm,27
636,19,4.326364517211914,llm,28
637,19,4.439138889312744,llm,29
638,19,3.906770706176758,llm,30
639,19,4.344812870025635,llm,31
640,20,3.0743002891540527,llm,0
641,20,2.7954273223876953,llm,1
642,20,2.739553213119507,llm,2
643,20,2.5149593353271484,llm,3
644,20,3.3409323692321777,llm,4
645,20,2.4578816890716553,llm,5
646,20,4.245979309082031,llm,6
647,20,2.861100196838379,llm,7
648,20,3.2900755405426025,llm,8
649,20,4.04695987701416,llm,9
650,20,3.3270299434661865,llm,10
651,20,2.9251885414123535,llm,11
652,20,2.9788825511932373,llm,12
653,20,2.8952388763427734,llm,13
654,20,2.4034595489501953,llm,14
655,20,2.986598491668701,llm,15
656,20,4.255370616912842,llm,16
657,20,2.4022393226623535,llm,17
658,20,3.4048361778259277,llm,18
659,20,3.346195936203003,llm,19
660,20,3.012556791305542,llm,20
661,20,3.044189214706421,llm,21
662,20,3.12711501121521,llm,22
663,20,3.000525951385498,llm,23
664,20,3.5731112957000732,llm,24
665,20,3.348782539367676,llm,25
666,20,3.074831008911133,llm,26
667,20,2.7254810333251953,llm,27
668,20,3.3694891929626465,llm,28
669,20,2.8292076587677,llm,29
670,20,2.333645820617676,llm,30
671,20,2.410834789276123,llm,31
672,21,3.143017292022705,llm,0
673,21,2.3423104286193848,llm,1
674,21,3.7685115337371826,llm,2
675,21,2.5353176593780518,llm,3
676,21,2.769170045852661,llm,4
677,21,2.144646167755127,llm,5
678,21,2.791985511779785,llm,6
679,21,2.841881036758423,llm,7
680,21,3.1447718143463135,llm,8
681,21,1.901599407196045,llm,9
682,21,2.8184521198272705,llm,10
683,21,2.803097724914551,llm,11
684,21,2.950855255126953,llm,12
685,21,2.818239450454712,llm,13
686,21,3.0607595443725586,llm,14
687,21,2.954428195953369,llm,15
688,21,2.4220457077026367,llm,16
689,21,3.6200950145721436,llm,17
690,21,2.337531566619873,llm,18
691,21,3.7607626914978027,llm,19
692,21,3.277924060821533,llm,20
693,21,3.512563467025757,llm,21
694,21,2.90252685546875,llm,22
695,21,2.9580862522125244,llm,23
696,21,2.4888381958007812,llm,24
697,21,2.608100414276123,llm,25
698,21,2.642735481262207,llm,26
699,21,2.276047945022583,llm,27
700,21,3.4510576725006104,llm,28
701,21,2.3958046436309814,llm,29
702,21,2.8079895973205566,llm,30
703,21,2.9345855712890625,llm,31
704,22,2.6115496158599854,llm,0
705,22,2.303241491317749,llm,1
706,22,3.9460651874542236,llm,2
707,22,3.236088514328003,llm,3
708,22,2.7854154109954834,llm,4
709,22,3.429112672805786,llm,5
710,22,2.4532783031463623,llm,6
711,22,1.7951723337173462,llm,7
712,22,2.7110040187835693,llm,8
713,22,2.7592532634735107,llm,9
714,22,1.9402434825897217,llm,10
715,22,2.71566104888916,llm,11
716,22,3.3012642860412598,llm,12
717,22,2.9895811080932617,llm,13
718,22,2.260174512863159,llm,14
719,22,1.9163775444030762,llm,15
720,22,2.1319422721862793,llm,16
721,22,2.1624531745910645,llm,17
722,22,2.6052052974700928,llm,18
723,22,2.53659725189209,llm,19
724,22,2.5190181732177734,llm,20
725,22,2.039797306060791,llm,21
726,22,2.2046186923980713,llm,22
727,22,1.9833184480667114,llm,23
728,22,1.8883618116378784,llm,24
729,22,2.7249069213867188,llm,25
730,22,2.79154896736145,llm,26
731,22,2.2265007495880127,llm,27
732,22,2.697465658187866,llm,28
733,22,2.5135223865509033,llm,29
734,22,2.461860179901123,llm,30
735,22,2.660555124282837,llm,31
736,23,1.9101183414459229,llm,0
737,23,2.2844648361206055,llm,1
738,23,1.9435832500457764,llm,2
739,23,2.1231250762939453,llm,3
740,23,2.5696818828582764,llm,4
741,23,2.472349166870117,llm,5
742,23,2.6622366905212402,llm,6
743,23,1.120034098625183,llm,7
744,23,2.1423940658569336,llm,8
745,23,1.884622573852539,llm,9
746,23,1.7699394226074219,llm,10
747,23,1.5361626148223877,llm,11
748,23,1.880532145500183,llm,12
749,23,2.1077468395233154,llm,13
750,23,2.412477493286133,llm,14
751,23,1.6966207027435303,llm,15
752,23,1.7735939025878906,llm,16
753,23,1.747470498085022,llm,17
754,23,2.0137500762939453,llm,18
755,23,2.3470776081085205,llm,19
756,23,1.9392997026443481,llm,20
757,23,1.8251737356185913,llm,21
758,23,2.23915696144104,llm,22
759,23,1.9248454570770264,llm,23
760,23,1.6381750106811523,llm,24
761,23,1.8762632608413696,llm,25
762,23,2.046971082687378,llm,26
763,23,1.8178774118423462,llm,27
764,23,2.5773799419403076,llm,28
765,23,3.60567307472229,llm,29
766,23,1.5396608114242554,llm,30
767,23,2.038480043411255,llm,31
768,24,1.970099687576294,llm,0
769,24,2.706324577331543,llm,1
770,24,2.171025276184082,llm,2
771,24,2.252829074859619,llm,3
772,24,1.6784348487854004,llm,4
773,24,1.673588514328003,llm,5
774,24,1.8290913105010986,llm,6
775,24,2.9094533920288086,llm,7
776,24,1.7507017850875854,llm,8
777,24,1.860907793045044,llm,9
778,24,1.6268630027770996,llm,10
779,24,1.8747491836547852,llm,11
780,24,1.8552577495574951,llm,12
781,24,3.3549838066101074,llm,13
782,24,2.0152056217193604,llm,14
783,24,2.0909430980682373,llm,15
784,24,1.8532994985580444,llm,16
785,24,1.8940048217773438,llm,17
786,24,2.4298112392425537,llm,18
787,24,1.6489733457565308,llm,19
788,24,1.7447612285614014,llm,20
789,24,2.0911591053009033,llm,21
790,24,2.237316370010376,llm,22
791,24,1.1242934465408325,llm,23
792,24,2.782376289367676,llm,24
793,24,1.9134249687194824,llm,25
794,24,1.2837806940078735,llm,26
795,24,1.8557361364364624,llm,27
796,24,1.7433929443359375,llm,28
797,24,3.1851844787597656,llm,29
798,24,2.439619779586792,llm,30
799,24,2.4875288009643555,llm,31
800,25,2.7021148204803467,llm,0
801,25,2.1977450847625732,llm,1
802,25,2.325559377670288,llm,2
803,25,3.9659488201141357,llm,3
804,25,2.147153615951538,llm,4
805,25,2.8484437465667725,llm,5
806,25,2.7117388248443604,llm,6
807,25,3.1829378604888916,llm,7
808,25,2.1000258922576904,llm,8
809,25,2.8276147842407227,llm,9
810,25,1.7297741174697876,llm,10
811,25,2.615952968597412,llm,11
812,25,2.5144548416137695,llm,12
813,25,2.3620574474334717,llm,13
814,25,1.9754295349121094,llm,14
815,25,2.3377346992492676,llm,15
816,25,2.6748855113983154,llm,16
817,25,2.5925769805908203,llm,17
818,25,2.59053635597229,llm,18
819,25,2.0914766788482666,llm,19
820,25,2.2021546363830566,llm,20
821,25,2.1760733127593994,llm,21
822,25,1.3939749002456665,llm,22
823,25,2.6154000759124756,llm,23
824,25,3.0555264949798584,llm,24
825,25,2.5095083713531494,llm,25
826,25,2.1150014400482178,llm,26
827,25,2.2588484287261963,llm,27
828,25,2.678589105606079,llm,28
829,25,3.0038809776306152,llm,29
830,25,2.434924364089966,llm,30
831,25,2.717414379119873,llm,31
832,26,3.317056894302368,llm,0
833,26,1.5319002866744995,llm,1
834,26,2.9263620376586914,llm,2
835,26,1.6260015964508057,llm,3
836,26,2.7102835178375244,llm,4
837,26,1.6667802333831787,llm,5
838,26,3.0443594455718994,llm,6
839,26,2.5215139389038086,llm,7
840,26,2.0563511848449707,llm,8
841,26,1.6778548955917358,llm,9
842,26,1.6529814004898071,llm,10
843,26,1.9198788404464722,llm,11
844,26,1.0332778692245483,llm,12
845,26,1.5939596891403198,llm,13
846,26,3.266904354095459,llm,14
847,26,3.008471727371216,llm,15
848,26,1.5576330423355103,llm,16
849,26,1.5548951625823975,llm,17
850,26,2.142991781234741,llm,18
851,26,4.207512378692627,llm,19
852,26,1.5097904205322266,llm,20
853,26,2.899887800216675,llm,21
854,26,1.8383232355117798,llm,22
855,26,2.037385940551758,llm,23
856,26,2.649275779724121,llm,24
857,26,2.9735257625579834,llm,25
858,26,2.2159535884857178,llm,26
859,26,2.7608346939086914,llm,27
860,26,2.7283005714416504,llm,28
861,26,1.6173580884933472,llm,29
862,26,3.2668590545654297,llm,30
863,26,1.8303560018539429,llm,31
864,27,1.4649089574813843,llm,0
865,27,1.7387930154800415,llm,1
866,27,3.197476863861084,llm,2
867,27,1.794765830039978,llm,3
868,27,3.5715510845184326,llm,4
869,27,1.8190823793411255,llm,5
870,27,2.2559731006622314,llm,6
871,27,3.704885959625244,llm,7
872,27,2.5456740856170654,llm,8
873,27,1.4196637868881226,llm,9
874,27,1.2312737703323364,llm,10
875,27,1.771669864654541,llm,11
876,27,2.5768401622772217,llm,12
877,27,1.1944996118545532,llm,13
878,27,1.6313711404800415,llm,14
879,27,2.5238332748413086,llm,15
880,27,2.6668801307678223,llm,16
881,27,2.3990986347198486,llm,17
882,27,2.064694881439209,llm,18
883,27,1.5366244316101074,llm,19
884,27,2.329092502593994,llm,20
885,27,1.811838150024414,llm,21
886,27,1.9232913255691528,llm,22
887,27,1.449459433555603,llm,23
888,27,1.5821938514709473,llm,24
889,27,1.939786434173584,llm,25
890,27,1.6084123849868774,llm,26
891,27,1.793318271636963,llm,27
892,27,1.6616699695587158,llm,28
893,27,2.1895792484283447,llm,29
894,27,1.7289159297943115,llm,30
895,27,1.6178821325302124,llm,31
896,28,2.1242051124572754,llm,0
897,28,1.157355546951294,llm,1
898,28,1.9733915328979492,llm,2
899,28,1.3369446992874146,llm,3
900,28,1.661463737487793,llm,4
901,28,1.1097168922424316,llm,5
902,28,1.6690932512283325,llm,6
903,28,3.723815679550171,llm,7
904,28,1.7820883989334106,llm,8
905,28,1.5312968492507935,llm,9
906,28,1.6093196868896484,llm,10
907,28,1.5131806135177612,llm,11
908,28,1.282392144203186,llm,12
909,28,3.9454548358917236,llm,13
910,28,2.24999737739563,llm,14
911,28,1.5710082054138184,llm,15
912,28,1.5437777042388916,llm,16
913,28,2.832244634628296,llm,17
914,28,3.4174115657806396,llm,18
915,28,1.507694959640503,llm,19
916,28,3.430565357208252,llm,20
917,28,1.8482266664505005,llm,21
918,28,1.9700927734375,llm,22
919,28,2.7342448234558105,llm,23
920,28,1.277724027633667,llm,24
921,28,3.0801749229431152,llm,25
922,28,1.4455909729003906,llm,26
923,28,1.059494137763977,llm,27
924,28,2.1078906059265137,llm,28
925,28,1.6137473583221436,llm,29
926,28,2.223217248916626,llm,30
927,28,2.0066051483154297,llm,31
928,29,1.9112305641174316,llm,0
929,29,1.9073262214660645,llm,1
930,29,3.1495954990386963,llm,2
931,29,0.9793270826339722,llm,3
932,29,1.2937248945236206,llm,4
933,29,2.6998770236968994,llm,5
934,29,0.94935142993927,llm,6
935,29,1.3999762535095215,llm,7
936,29,1.3817070722579956,llm,8
937,29,3.7184157371520996,llm,9
938,29,3.501497983932495,llm,10
939,29,1.077885627746582,llm,11
940,29,2.4919397830963135,llm,12
941,29,1.8945316076278687,llm,13
942,29,1.681994915008545,llm,14
943,29,3.6995608806610107,llm,15
944,29,1.4945003986358643,llm,16
945,29,0.9560912847518921,llm,17
946,29,3.679637908935547,llm,18
947,29,2.7931320667266846,llm,19
948,29,1.3200454711914062,llm,20
949,29,3.0184004306793213,llm,21
950,29,0.8766269683837891,llm,22
951,29,1.4860717058181763,llm,23
952,29,1.7362416982650757,llm,24
953,29,1.6339391469955444,llm,25
954,29,3.5177390575408936,llm,26
955,29,1.2429628372192383,llm,27
956,29,1.926141619682312,llm,28
957,29,1.6103137731552124,llm,29
958,29,1.7183459997177124,llm,30
959,29,1.503010869026184,llm,31
960,30,1.4969213008880615,llm,0
961,30,1.097691535949707,llm,1
962,30,3.192959785461426,llm,2
963,30,1.1113660335540771,llm,3
964,30,1.07631254196167,llm,4
965,30,1.2029800415039062,llm,5
966,30,1.01170814037323,llm,6
967,30,1.7873555421829224,llm,7
968,30,1.5846704244613647,llm,8
969,30,2.310864210128784,llm,9
970,30,1.2335407733917236,llm,10
971,30,2.1616084575653076,llm,11
972,30,3.0216755867004395,llm,12
973,30,1.7124974727630615,llm,13
974,30,1.9349820613861084,llm,14
975,30,1.078367829322815,llm,15
976,30,0.9619685411453247,llm,16
977,30,0.8337756991386414,llm,17
978,30,3.3644344806671143,llm,18
979,30,1.0031018257141113,llm,19
980,30,0.7041146755218506,llm,20
981,30,1.218707799911499,llm,21
982,30,0.971649706363678,llm,22
983,30,0.8747782111167908,llm,23
984,30,2.594660520553589,llm,24
985,30,1.4088619947433472,llm,25
986,30,2.445241689682007,llm,26
987,30,2.7260518074035645,llm,27
988,30,1.8891624212265015,llm,28
989,30,0.8206788897514343,llm,29
990,30,1.0362292528152466,llm,30
991,30,2.716073989868164,llm,31
992,31,2.389918804168701,llm,0
993,31,2.005211353302002,llm,1
994,31,3.9506008625030518,llm,2
995,31,2.2576756477355957,llm,3
996,31,3.3516643047332764,llm,4
997,31,3.517908811569214,llm,5
998,31,3.806156873703003,llm,6
999,31,2.7234644889831543,llm,7
1000,31,4.462115287780762,llm,8
1001,31,1.582528829574585,llm,9
1002,31,3.136760711669922,llm,10
1003,31,4.138079643249512,llm,11
1004,31,3.4292640686035156,llm,12
1005,31,2.8155200481414795,llm,13
1006,31,4.072322845458984,llm,14
1007,31,3.9226160049438477,llm,15
1008,31,4.415834903717041,llm,16
1009,31,2.8950154781341553,llm,17
1010,31,3.0274085998535156,llm,18
1011,31,2.551234006881714,llm,19
1012,31,1.9474637508392334,llm,20
1013,31,3.3767828941345215,llm,21
1014,31,1.0096334218978882,llm,22
1015,31,1.9879132509231567,llm,23
1016,31,4.788864612579346,llm,24
1017,31,3.161876916885376,llm,25
1018,31,2.990643262863159,llm,26
1019,31,2.162146806716919,llm,27
1020,31,2.3452274799346924,llm,28
1021,31,4.020226001739502,llm,29
1022,31,4.6532769203186035,llm,30
1023,31,2.615665912628174,llm,31
0,0,1.524744987487793,diff,0
1,0,2.7963345050811768,diff,1
2,0,3.0999624729156494,diff,2
3,0,0.26131105422973633,diff,3
4,0,1.4531116485595703,diff,4
5,0,2.6767735481262207,diff,5
6,0,1.7238521575927734,diff,6
7,0,3.2360737323760986,diff,7
8,0,1.5040693283081055,diff,8
9,0,2.1871178150177,diff,9
10,0,1.6821999549865723,diff,10
11,0,1.8007473945617676,diff,11
12,0,0.38858985900878906,diff,12
13,0,3.0685572624206543,diff,13
14,0,3.201622247695923,diff,14
15,0,1.2775077819824219,diff,15
16,0,1.2655506134033203,diff,16
17,0,2.207184076309204,diff,17
18,0,0.5923147201538086,diff,18
19,0,0.552584171295166,diff,19
20,0,2.1631362438201904,diff,20
21,0,2.0147101879119873,diff,21
22,0,1.0275158882141113,diff,22
23,0,2.8643789291381836,diff,23
24,0,3.1312973499298096,diff,24
25,0,1.1225008964538574,diff,25
26,0,1.1900634765625,diff,26
27,0,2.432502508163452,diff,27
28,0,1.8741693496704102,diff,28
29,0,1.397618055343628,diff,29
30,0,2.4819188117980957,diff,30
31,0,2.6964011192321777,diff,31
32,1,1.0844745635986328,diff,0
33,1,1.140014410018921,diff,1
34,1,0.8835113048553467,diff,2
35,1,1.2429990768432617,diff,3
36,1,1.6597213745117188,diff,4
37,1,1.3841042518615723,diff,5
38,1,1.1475446224212646,diff,6
39,1,0.9643063545227051,diff,7
40,1,1.6626694202423096,diff,8
41,1,0.885624885559082,diff,9
42,1,1.0828547477722168,diff,10
43,1,2.229024887084961,diff,11
44,1,1.1745684146881104,diff,12
45,1,1.8272426128387451,diff,13
46,1,0.7390537261962891,diff,14
47,1,0.45351409912109375,diff,15
48,1,0.980694055557251,diff,16
49,1,0.9650063514709473,diff,17
50,1,0.7387838363647461,diff,18
51,1,1.0886914730072021,diff,19
52,1,1.3706488609313965,diff,20
53,1,1.581463098526001,diff,21
54,1,0.989153265953064,diff,22
55,1,1.0519437789916992,diff,23
56,1,0.8542530536651611,diff,24
57,1,0.6731128692626953,diff,25
58,1,1.3985013961791992,diff,26
59,1,0.7598123550415039,diff,27
60,1,0.8960285186767578,diff,28
61,1,1.1775004863739014,diff,29
62,1,0.8482308387756348,diff,30
63,1,1.7477004528045654,diff,31
64,2,5.036825716495514,diff,0
65,2,4.414383411407471,diff,1
66,2,4.305051326751709,diff,2
67,2,4.453418493270874,diff,3
68,2,4.609228014945984,diff,4
69,2,4.806637525558472,diff,5
70,2,4.625630736351013,diff,6
71,2,4.609376907348633,diff,7
72,2,5.003307044506073,diff,8
73,2,4.794333815574646,diff,9
74,2,4.99246621131897,diff,10
75,2,4.889614284038544,diff,11
76,2,5.012351334095001,diff,12
77,2,4.775038003921509,diff,13
78,2,4.532517790794373,diff,14
79,2,4.581075191497803,diff,15
80,2,4.903397917747498,diff,16
81,2,4.882106721401215,diff,17
82,2,4.71422803401947,diff,18
83,2,5.040223598480225,diff,19
84,2,4.884259223937988,diff,20
85,2,5.017893016338348,diff,21
86,2,4.9195640087127686,diff,22
87,2,3.9789916276931763,diff,23
88,2,4.889899671077728,diff,24
89,2,4.321683645248413,diff,25
90,2,4.897022604942322,diff,26
91,2,4.761682391166687,diff,27
92,2,4.871184945106506,diff,28
93,2,4.40170681476593,diff,29
94,2,4.848273158073425,diff,30
95,2,4.577932000160217,diff,31
96,3,4.866573691368103,diff,0
97,3,4.913061261177063,diff,1
98,3,4.57868504524231,diff,2
99,3,4.544149279594421,diff,3
100,3,4.787404000759125,diff,4
101,3,4.884364545345306,diff,5
102,3,4.436645746231079,diff,6
103,3,4.751134753227234,diff,7
104,3,4.212778329849243,diff,8
105,3,4.378157615661621,diff,9
106,3,4.950042307376862,diff,10
107,3,4.914004027843475,diff,11
108,3,4.935948550701141,diff,12
109,3,4.64799952507019,diff,13
110,3,4.894976556301117,diff,14
111,3,4.861177563667297,diff,15
112,3,4.64433753490448,diff,16
113,3,4.887787818908691,diff,17
114,3,4.852828025817871,diff,18
115,3,4.648327112197876,diff,19
116,3,4.827675640583038,diff,20
117,3,4.224586725234985,diff,21
118,3,4.860327899456024,diff,22
119,3,4.881834089756012,diff,23
120,3,4.893640339374542,diff,24
121,3,4.797413468360901,diff,25
122,3,4.3671101331710815,diff,26
123,3,4.526995420455933,diff,27
124,3,3.7529187202453613,diff,28
125,3,4.813959717750549,diff,29
126,3,4.9560118317604065,diff,30
127,3,3.8253393173217773,diff,31
128,4,4.939701437950134,diff,0
129,4,3.196742296218872,diff,1
130,4,4.1977009773254395,diff,2
131,4,4.821071684360504,diff,3
132,4,4.559031367301941,diff,4
133,4,4.226130723953247,diff,5
134,4,5.126587808132172,diff,6
135,4,4.610242009162903,diff,7
136,4,4.658303618431091,diff,8
137,4,4.528440952301025,diff,9
138,4,4.899747014045715,diff,10
139,4,5.0315311551094055,diff,11
140,4,3.9331958293914795,diff,12
141,4,4.434080123901367,diff,13
142,4,4.663525223731995,diff,14
143,4,4.98341029882431,diff,15
144,4,4.297093391418457,diff,16
145,4,4.345659375190735,diff,17
146,4,5.034279763698578,diff,18
147,4,4.834191381931305,diff,19
148,4,5.022498607635498,diff,20
149,4,4.860418736934662,diff,21
150,4,4.895117223262787,diff,22
151,4,4.870882093906403,diff,23
152,4,5.094709992408752,diff,24
153,4,5.184127986431122,diff,25
154,4,4.54815948009491,diff,26
155,4,4.603114724159241,diff,27
156,4,4.851618230342865,diff,28
157,4,5.0705015659332275,diff,29
158,4,4.725579619407654,diff,30
159,4,4.72766387462616,diff,31
160,5,3.7817347049713135,diff,0
161,5,3.8571524620056152,diff,1
162,5,4.8419994711875916,diff,2
163,5,4.905670762062073,diff,3
164,5,3.7750543355941772,diff,4
165,5,4.849601626396179,diff,5
166,5,4.3802958726882935,diff,6
167,5,3.849548578262329,diff,7
168,5,4.577708184719086,diff,8
169,5,4.510540306568146,diff,9
170,5,4.235876083374023,diff,10
171,5,4.275609016418457,diff,11
172,5,4.688393712043762,diff,12
173,5,3.8010852336883545,diff,13
174,5,4.886942803859711,diff,14
175,5,3.6880831718444824,diff,15
176,5,4.337468385696411,diff,16
177,5,4.5927470326423645,diff,17
178,5,4.744050204753876,diff,18
179,5,4.002525687217712,diff,19
180,5,3.2392687797546387,diff,20
181,5,2.7357828617095947,diff,21
182,5,4.0280314683914185,diff,22
183,5,3.6583149433135986,diff,23
184,5,4.646718382835388,diff,24
185,5,4.783102571964264,diff,25
186,5,4.359049081802368,diff,26
187,5,4.801756858825684,diff,27
188,5,4.534456968307495,diff,28
189,5,4.25054931640625,diff,29
190,5,4.35578179359436,diff,30
191,5,4.250777721405029,diff,31
192,6,4.58428692817688,diff,0
193,6,3.962500214576721,diff,1
194,6,4.326048851013184,diff,2
195,6,4.612988233566284,diff,3
196,6,3.732216715812683,diff,4
197,6,4.243998646736145,diff,5
198,6,3.881873846054077,diff,6
199,6,4.872628271579742,diff,7
200,6,4.32906448841095,diff,8
201,6,4.6617854833602905,diff,9
202,6,4.70975661277771,diff,10
203,6,4.5462034940719604,diff,11
204,6,3.5608296394348145,diff,12
205,6,4.206664085388184,diff,13
206,6,4.572712540626526,diff,14
207,6,4.002287745475769,diff,15
208,6,4.7899996638298035,diff,16
209,6,3.902140498161316,diff,17
210,6,3.6662676334381104,diff,18
211,6,4.5828240513801575,diff,19
212,6,3.3131103515625,diff,20
213,6,3.0226035118103027,diff,21
214,6,4.48479700088501,diff,22
215,6,4.549313426017761,diff,23
216,6,4.208068251609802,diff,24
217,6,4.14635694026947,diff,25
218,6,4.652796268463135,diff,26
219,6,4.069736361503601,diff,27
220,6,4.029595494270325,diff,28
221,6,4.503421068191528,diff,29
222,6,4.545171022415161,diff,30
223,6,4.342958331108093,diff,31
224,7,2.447471857070923,diff,0
225,7,4.208923578262329,diff,1
226,7,3.6352322101593018,diff,2
227,7,4.855306029319763,diff,3
228,7,4.8083571791648865,diff,4
229,7,3.5585625171661377,diff,5
230,7,4.5688101053237915,diff,6
231,7,4.144448757171631,diff,7
232,7,4.294705867767334,diff,8
233,7,4.844378232955933,diff,9
234,7,5.092244207859039,diff,10
235,7,4.505539417266846,diff,11
236,7,4.709854245185852,diff,12
237,7,4.678723096847534,diff,13
238,7,3.2239022254943848,diff,14
239,7,4.676547169685364,diff,15
240,7,4.268824100494385,diff,16
241,7,3.760355591773987,diff,17
242,7,4.248843431472778,diff,18
243,7,4.332563877105713,diff,19
244,7,4.2759188413619995,diff,20
245,7,3.3456549644470215,diff,21
246,7,4.2633668184280396,diff,22
247,7,4.445682764053345,diff,23
248,7,4.745164096355438,diff,24
249,7,3.338139057159424,diff,25
250,7,4.9267478585243225,diff,26
251,7,4.746881306171417,diff,27
252,7,3.712780237197876,diff,28
253,7,3.783466339111328,diff,29
254,7,4.5578285455703735,diff,30
255,7,4.151825189590454,diff,31
256,8,3.622340679168701,diff,0
257,8,3.7606366872787476,diff,1
258,8,4.478263258934021,diff,2
259,8,3.218036413192749,diff,3
260,8,3.4285783767700195,diff,4
261,8,3.4068613052368164,diff,5
262,8,3.3669233322143555,diff,6
263,8,4.063037037849426,diff,7
264,8,4.404222011566162,diff,8
265,8,3.7308366298675537,diff,9
266,8,3.9530380964279175,diff,10
267,8,4.183972358703613,diff,11
268,8,4.383070349693298,diff,12
269,8,3.6356780529022217,diff,13
270,8,4.015406608581543,diff,14
271,8,4.4094380140304565,diff,15
272,8,3.9633766412734985,diff,16
273,8,4.20308530330658,diff,17
274,8,4.640808284282684,diff,18
275,8,4.258758544921875,diff,19
276,8,4.794429063796997,diff,20
277,8,3.8805750608444214,diff,21
278,8,2.309688091278076,diff,22
279,8,3.1841063499450684,diff,23
280,8,2.909358024597168,diff,24
281,8,3.9683969020843506,diff,25
282,8,4.427567958831787,diff,26
283,8,4.07706093788147,diff,27
