,variable,value,entropy
161,10,0.0027521623160031974,text_text_entropy
162,10,0.004140473485944924,text_text_entropy
163,10,0.003767632111837497,text_text_entropy
164,10,0.0031403552970788685,text_text_entropy
165,10,0.003266356774139352,text_text_entropy
166,10,0.004414169680745231,text_text_entropy
167,10,0.0039013474272327014,text_text_entropy
168,10,0.004446771183055617,text_text_entropy
169,10,0.0018010566283560218,text_text_entropy
170,10,0.0035145653444390184,text_text_entropy
171,10,0.0023513760325499667,text_text_entropy
172,10,0.0013547158746270273,text_text_entropy
173,10,0.0023723542095006023,text_text_entropy
174,10,0.003053430344318998,text_text_entropy
175,10,0.003009767898705774,text_text_entropy
176,11,0.005115545284496574,text_text_entropy
177,11,0.001930547017257143,text_text_entropy
178,11,0.0021149356200573944,text_text_entropy
179,11,0.002770932020365919,text_text_entropy
180,11,0.004228298446950249,text_text_entropy
181,11,0.003773226177990821,text_text_entropy
182,11,0.003132782424366876,text_text_entropy
183,11,0.002511245851454467,text_text_entropy
184,11,0.003144965254879822,text_text_entropy
185,11,0.0033217476744400337,text_text_entropy
186,11,0.0032468512042481586,text_text_entropy
187,11,0.00407003136575969,text_text_entropy
188,11,0.003250833583492176,text_text_entropy
189,11,0.0031049991675228886,text_text_entropy
190,11,0.0038896556903311764,text_text_entropy
191,11,0.004833934079056197,text_text_entropy
192,12,0.0048060290500164735,text_text_entropy
193,12,0.0037416750047324704,text_text_entropy
194,12,0.0030087239459599385,text_text_entropy
195,12,0.0027355796005563843,text_text_entropy
196,12,0.003374678378493921,text_text_entropy
197,12,0.002640200303708684,text_text_entropy
198,12,0.003628832830513967,text_text_entropy
199,12,0.002243974753983302,text_text_entropy
200,12,0.0027123084856252207,text_text_entropy
201,12,0.0025040148793026473,text_text_entropy
202,12,0.0022497032430836813,text_text_entropy
203,12,0.002242636469641672,text_text_entropy
204,12,0.002380185236425069,text_text_entropy
205,12,0.005145166223475952,text_text_entropy
206,12,0.002324984678163571,text_text_entropy
207,12,0.0028734785180224657,text_text_entropy
208,13,0.0033035666317396384,text_text_entropy
209,13,0.0035620838510719353,text_text_entropy
210,13,0.003807678712784606,text_text_entropy
211,13,0.003400084856409049,text_text_entropy
212,13,0.002806976228995785,text_text_entropy
213,13,0.002977919075381535,text_text_entropy
214,13,0.0037437883778503995,text_text_entropy
215,13,0.0038105759490136815,text_text_entropy
216,13,0.004723704531297328,text_text_entropy
217,13,0.004096322840078925,text_text_entropy
218,13,0.004331860915286494,text_text_entropy
219,13,0.004600719470648387,text_text_entropy
220,13,0.004036452722700312,text_text_entropy
221,13,0.0044098484465818185,text_text_entropy
222,13,0.0024274342864597197,text_text_entropy
223,13,0.004582718799417752,text_text_entropy
224,14,0.0031499718352562536,text_text_entropy
225,14,0.0021951034692804876,text_text_entropy
226,14,0.0032444599617236485,text_text_entropy
227,14,0.0031160896371626055,text_text_entropy
228,14,0.0028862330894863213,text_text_entropy
229,14,0.00387485966982453,text_text_entropy
230,14,0.0028244894329371465,text_text_entropy
231,14,0.005115372467649337,text_text_entropy
232,14,0.004045330883044427,text_text_entropy
233,14,0.004978859931288544,text_text_entropy
234,14,0.00466290864188292,text_text_entropy
235,14,0.004328456424927203,text_text_entropy
236,14,0.003964451280581449,text_text_entropy
237,14,0.004001149828250758,text_text_entropy
238,14,0.004017922190971738,text_text_entropy
239,14,0.003922569481381672,text_text_entropy
240,15,0.0051751475648962415,text_text_entropy
241,15,0.003890503094506993,text_text_entropy
242,15,0.002795151818546354,text_text_entropy
243,15,0.0031251747715166033,text_text_entropy
244,15,0.0034837648454097508,text_text_entropy
245,15,0.004146419883241904,text_text_entropy
246,15,0.0038545984834090735,text_text_entropy
247,15,0.0028022738365707095,text_text_entropy
248,15,0.0038937137008621336,text_text_entropy
249,15,0.004365163638235508,text_text_entropy
250,15,0.004183944175958838,text_text_entropy
251,15,0.003875357435948493,text_text_entropy
252,15,0.004858180026025236,text_text_entropy
253,15,0.003749556310266586,text_text_entropy
254,15,0.004104961661340295,text_text_entropy
255,15,0.0038393627653271678,text_text_entropy
256,16,0.004504072564586163,text_text_entropy
257,16,0.004182963819845775,text_text_entropy
258,16,0.004234211185274907,text_text_entropy
259,16,0.004189112010980151,text_text_entropy
260,16,0.004983875661094521,text_text_entropy
261,16,0.004456838304148577,text_text_entropy
262,16,0.004428727886098935,text_text_entropy
263,16,0.004034577109105644,text_text_entropy
264,16,0.004001927312521151,text_text_entropy
265,16,0.004967530905687498,text_text_entropy
266,16,0.003959329414869805,text_text_entropy
267,16,0.0032938703359306504,text_text_entropy
268,16,0.0033234040238432285,text_text_entropy
269,16,0.004134466048779907,text_text_entropy
270,16,0.003912635334164651,text_text_entropy
271,16,0.0036968914107171937,text_text_entropy
272,17,0.0023482580457459216,text_text_entropy
273,17,0.0031866548881194006,text_text_entropy
274,17,0.004368794768723399,text_text_entropy
275,17,0.003266082010146338,text_text_entropy
276,17,0.004268964436854982,text_text_entropy
277,17,0.005143354049429253,text_text_entropy
278,17,0.0036134177256957863,text_text_entropy
279,17,0.004197305005505167,text_text_entropy
280,17,0.0021866492425575744,text_text_entropy
281,17,0.0033416236027069873,text_text_entropy
282,17,0.004285822024232857,text_text_entropy
283,17,0.00427490234122324,text_text_entropy
284,17,0.0018266553331928645,text_text_entropy
285,17,0.0038255563115038495,text_text_entropy
286,17,0.003460825718213986,text_text_entropy
287,17,0.002719461007562654,text_text_entropy
288,18,0.0025944217393185864,text_text_entropy
289,18,0.0028537651812092796,text_text_entropy
290,18,0.004863558876838817,text_text_entropy
291,18,0.0038833964695402664,text_text_entropy
292,18,0.003503205817913462,text_text_entropy
293,18,0.0032367404235729524,text_text_entropy
294,18,0.001789558374456138,text_text_entropy
295,18,0.0030350878341133163,text_text_entropy
296,18,0.0046038347595285115,text_text_entropy
297,18,0.004087578875820902,text_text_entropy
298,18,0.003368048416301329,text_text_entropy
299,18,0.0038489776055093457,text_text_entropy
300,18,0.00429657893291246,text_text_entropy
301,18,0.0037196908495510726,text_text_entropy
302,18,0.00428901356500751,text_text_entropy
303,18,0.004596148836139857,text_text_entropy
304,19,0.004136325232525676,text_text_entropy
305,19,0.004159065247004448,text_text_entropy
306,19,0.005144408758273667,text_text_entropy
307,19,0.003099211164068166,text_text_entropy
308,19,0.003198886990467715,text_text_entropy
309,19,0.0041367184259133,text_text_entropy
310,19,0.003400347675749365,text_text_entropy
311,19,0.0036573950168702313,text_text_entropy
312,19,0.0031957926371146135,text_text_entropy
313,19,0.0036590271883312504,text_text_entropy
314,19,0.0031044612358081154,text_text_entropy
315,19,0.004910915341530019,text_text_entropy
316,19,0.003662429206059614,text_text_entropy
317,19,0.003776548556405094,text_text_entropy
318,19,0.0032063989263555496,text_text_entropy
319,19,0.003168677785061476,text_text_entropy
320,20,0.003475979320388654,text_text_entropy
321,20,0.004139300088123944,text_text_entropy
322,20,0.004247603359073069,text_text_entropy
323,20,0.004227785067947265,text_text_entropy
324,20,0.003976233071172764,text_text_entropy
325,20,0.003529340873498527,text_text_entropy
326,20,0.004063838245841549,text_text_entropy
327,20,0.003144622906066602,text_text_entropy
328,20,0.0051547715848928805,text_text_entropy
329,20,0.0030550871765305902,text_text_entropy
330,20,0.0029967024887847388,text_text_entropy
331,20,0.0036672657453083713,text_text_entropy
332,20,0.0039781641625706455,text_text_entropy
333,20,0.0027842473823860036,text_text_entropy
334,20,0.003764040513792517,text_text_entropy
335,20,0.0021048877551518366,text_text_entropy
336,21,0.00320881586265359,text_text_entropy
337,21,0.0033304392600053585,text_text_entropy
338,21,0.003093989583100729,text_text_entropy
339,21,0.0035134676005864215,text_text_entropy
340,21,0.003733342679209151,text_text_entropy
341,21,0.004842166969380155,text_text_entropy
342,21,0.002903365573779021,text_text_entropy
343,21,0.003506110987601997,text_text_entropy
344,21,0.00298741411644615,text_text_entropy
345,21,0.003090114629493872,text_text_entropy
346,21,0.0035069282226058407,text_text_entropy
347,21,0.003759876924395113,text_text_entropy
348,21,0.004587608681281158,text_text_entropy
349,21,0.0037446486099790665,text_text_entropy
350,21,0.0037314774822499596,text_text_entropy
351,21,0.003118192985204962,text_text_entropy
352,22,0.0037402393804509123,text_text_entropy
353,22,0.0033072946724569123,text_text_entropy
354,22,0.004906359699964146,text_text_entropy
355,22,0.003444977881330271,text_text_entropy
356,22,0.003374880667433545,text_text_entropy
357,22,0.003030003769412264,text_text_entropy
358,22,0.0029078379855587196,text_text_entropy
359,22,0.0034307105714588668,text_text_entropy
360,22,0.0038296025977819417,text_text_entropy
361,22,0.004299778325458748,text_text_entropy
362,22,0.0037077919092014665,text_text_entropy
363,22,0.003710942559818866,text_text_entropy
364,22,0.0035413748199510466,text_text_entropy
365,22,0.00347799716099419,text_text_entropy
366,22,0.003961720930192855,text_text_entropy
367,22,0.003919609702602034,text_text_entropy
368,23,0.0037313124677240328,text_text_entropy
369,23,0.0037763190232705636,text_text_entropy
370,23,0.0032264113691628836,text_text_entropy
371,23,0.0034996537544925437,text_text_entropy
372,23,0.0035048655840906355,text_text_entropy
373,23,0.0034760080985563237,text_text_entropy
374,23,0.0034538396665922547,text_text_entropy
375,23,0.0037912591889160707,text_text_entropy
376,23,0.004169626323966047,text_text_entropy
377,23,0.002972371558439873,text_text_entropy
378,23,0.005165074647199916,text_text_entropy
379,23,0.0037245892056961384,text_text_entropy
380,23,0.002537921847083728,text_text_entropy
381,23,0.004703215587543454,text_text_entropy
382,23,0.004119657447448403,text_text_entropy
383,23,0.004793946659874661,text_text_entropy
384,24,0.0037331092781868426,text_text_entropy
385,24,0.005117472601526334,text_text_entropy
386,24,0.0032572895335168496,text_text_entropy
387,24,0.0032911509204565786,text_text_entropy
388,24,0.003360884592195717,text_text_entropy
389,24,0.0034520158377338056,text_text_entropy
390,24,0.004069831853071685,text_text_entropy
391,24,0.00402695540378438,text_text_entropy
392,24,0.004100677782829171,text_text_entropy
393,24,0.0037388531767073847,text_text_entropy
394,24,0.004231746660683037,text_text_entropy
395,24,0.003137961989126291,text_text_entropy
396,24,0.004095888836254115,text_text_entropy
397,24,0.0033333880383938077,text_text_entropy
398,24,0.0041322156513387475,text_text_entropy
399,24,0.004612793423297792,text_text_entropy
400,25,0.0026674229295695307,text_text_entropy
401,25,0.0032270325613542807,text_text_entropy
402,25,0.0040756717917957526,text_text_entropy
403,25,0.0031081411038959544,text_text_entropy
404,25,0.004035885900478909,text_text_entropy
405,25,0.0042210942014969345,text_text_entropy
406,25,0.0029779093272804392,text_text_entropy
407,25,0.004077345370590238,text_text_entropy
408,25,0.0033291966333945577,text_text_entropy
409,25,0.003513396975349337,text_text_entropy
410,25,0.003206170977375259,text_text_entropy
411,25,0.0033992891129141518,text_text_entropy
412,25,0.0040376909353076,text_text_entropy
413,25,0.003999110516403878,text_text_entropy
414,25,0.0032417988704084486,text_text_entropy
415,25,0.005107949506451078,text_text_entropy
416,26,0.00391664670159344,text_text_entropy
417,26,0.0036827308248155144,text_text_entropy
418,26,0.0036997559075245138,text_text_entropy
419,26,0.005127261570840419,text_text_entropy
420,26,0.0035451489113136835,text_text_entropy
421,26,0.0032125238417176384,text_text_entropy
422,26,0.003646410247802834,text_text_entropy
423,26,0.0031943275711581584,text_text_entropy
424,26,0.0038065276674915448,text_text_entropy
425,26,0.003607380646799899,text_text_entropy
426,26,0.003189375518051102,text_text_entropy
427,26,0.0033752130005528834,text_text_entropy
428,26,0.003700259105077914,text_text_entropy
429,26,0.0035068616125670847,text_text_entropy
430,26,0.003706664686744805,text_text_entropy
431,26,0.0036058496833156124,text_text_entropy
432,27,0.003916064763194593,text_text_entropy
433,27,0.003891233683663254,text_text_entropy
434,27,0.003907215286019585,text_text_entropy
435,27,0.003408982143616787,text_text_entropy
436,27,0.0032127797453415934,text_text_entropy
437,27,0.0036666041654931972,text_text_entropy
438,27,0.004045650142314847,text_text_entropy
439,27,0.003813658925576213,text_text_entropy
440,27,0.005183933923093713,text_text_entropy
441,27,0.0037488668619871835,text_text_entropy
442,27,0.0032957865885143473,text_text_entropy
443,27,0.001591685830322324,text_text_entropy
444,27,0.0030991936008126983,text_text_entropy
445,27,0.002090317421123413,text_text_entropy
446,27,0.0025461863915219574,text_text_entropy
447,27,0.003636555075835839,text_text_entropy
448,28,0.0045047485637832,text_text_entropy
449,28,0.00390430048251803,text_text_entropy
450,28,0.004705331627415478,text_text_entropy
451,28,0.003992935221752342,text_text_entropy
452,28,0.004815577331078361,text_text_entropy
453,28,0.003933747919654103,text_text_entropy
454,28,0.004104378189198334,text_text_entropy
455,28,0.004387317157402094,text_text_entropy
456,28,0.0035275661092022135,text_text_entropy
457,28,0.0034325913218464306,text_text_entropy
458,28,0.0031693404583390027,text_text_entropy
459,28,0.0026829169649964044,text_text_entropy
460,28,0.0026042374958333623,text_text_entropy
461,28,0.003234781468001458,text_text_entropy
462,28,0.003476907726485542,text_text_entropy
463,28,0.004981901736231483,text_text_entropy
464,29,0.00380572663430122,text_text_entropy
465,29,0.0018498393040223711,text_text_entropy
466,29,0.0036608474719725037,text_text_entropy
467,29,0.0030736977290727234,text_text_entropy
468,29,0.003028437863027922,text_text_entropy
469,29,0.0033939726141539723,text_text_entropy
470,29,0.00266248866993,text_text_entropy
471,29,0.003175564275711713,text_text_entropy
472,29,0.003842770350275931,text_text_entropy
473,29,0.003632984748942325,text_text_entropy
474,29,0.003538816693035985,text_text_entropy
475,29,0.0037721428987293436,text_text_entropy
476,29,0.0028924779316865904,text_text_entropy
477,29,0.003647514849127964,text_text_entropy
478,29,0.005082565174362507,text_text_entropy
479,29,0.004017490366974925,text_text_entropy
480,30,0.004042119333407058,text_text_entropy
481,30,0.003908790683826545,text_text_entropy
482,30,0.003663713936751622,text_text_entropy
483,30,0.0033714989216771145,text_text_entropy
484,30,0.00204581068957193,text_text_entropy
485,30,0.0035977836177749807,text_text_entropy
486,30,0.004133704275167334,text_text_entropy
487,30,0.005008647224084398,text_text_entropy
488,30,0.0036822994520027815,text_text_entropy
489,30,0.0024223370473415583,text_text_entropy
490,30,0.003591515453322681,text_text_entropy
491,30,0.0030987477988952384,text_text_entropy
492,30,0.0030173764253620915,text_text_entropy
493,30,0.003385582880308972,text_text_entropy
494,30,0.0036054764463938813,text_text_entropy
495,30,0.0037566977306858576,text_text_entropy
496,31,0.0007541688556654105,text_text_entropy
497,31,0.0035065401108065586,text_text_entropy
498,31,0.0012890600699474804,text_text_entropy
499,31,0.0026784693906205365,text_text_entropy
500,31,0.002247569251895368,text_text_entropy
501,31,0.0011875961483328932,text_text_entropy
502,31,0.001020868232594538,text_text_entropy
503,31,0.0008152992433209959,text_text_entropy
504,31,0.0017265211988170112,text_text_entropy
505,31,0.004886738121568017,text_text_entropy
506,31,0.004346813720974451,text_text_entropy
507,31,0.00425744132443021,text_text_entropy
508,31,0.0012577456035418998,text_text_entropy
509,31,0.0021899703402496608,text_text_entropy
510,31,0.001046986079320586,text_text_entropy
511,31,0.0019350795790966243,text_text_entropy
512,32,0.0008778749882874252,text_text_entropy
513,32,0.0008795245118623624,text_text_entropy
514,32,0.0008641788474703392,text_text_entropy
515,32,0.0010829372240136709,text_text_entropy
516,32,0.0006466405088485431,text_text_entropy
517,32,0.000710409533038535,text_text_entropy
518,32,0.0008494093582269371,text_text_entropy
519,32,0.002237965579586357,text_text_entropy
520,32,0.0008865514088792567,text_text_entropy
521,32,0.0009274437041024585,text_text_entropy
522,32,0.0009550925796426706,text_text_entropy
523,32,0.001695495830328948,text_text_entropy
524,32,0.0007881818878805888,text_text_entropy
525,32,0.0006215421621598293,text_text_entropy
526,32,0.0008404393120581196,text_text_entropy
527,32,0.001454424059698081,text_text_entropy
528,33,0.0007685541265049386,text_text_entropy
529,33,0.0006978463457610186,text_text_entropy
530,33,0.0007398785206150099,text_text_entropy
531,33,0.0006186132987702304,text_text_entropy
532,33,0.0006778747720619453,text_text_entropy
533,33,0.0009362425886895624,text_text_entropy
534,33,0.0008368804566199034,text_text_entropy
535,33,0.0007271640294536702,text_text_entropy
536,33,0.0007614155757016405,text_text_entropy
537,33,0.0006753770381349179,text_text_entropy
538,33,0.0006202406311487724,text_text_entropy
539,33,0.0006788432072245007,text_text_entropy
540,33,0.0006404096233724655,text_text_entropy
541,33,0.0006185170884023813,text_text_entropy
542,33,0.000748535667549559,text_text_entropy
543,33,0.0005559467126603074,text_text_entropy
544,34,0.0017016839424947728,text_text_entropy
545,34,0.000910569822759766,text_text_entropy
546,34,0.0008621736239377776,text_text_entropy
547,34,0.000926653557201993,text_text_entropy
548,34,0.0011289088472668937,text_text_entropy
549,34,0.0010239657137936563,text_text_entropy
550,34,0.003769879557787145,text_text_entropy
551,34,0.0037615467977433936,text_text_entropy
552,34,0.0016430904543874186,text_text_entropy
553,34,0.0029458038735914096,text_text_entropy
554,34,0.0037587134878981463,text_text_entropy
555,34,0.0008136015243031503,text_text_entropy
556,34,0.0020575817851963946,text_text_entropy
557,34,0.0017198002394775067,text_text_entropy
558,34,0.002082267622421224,text_text_entropy
559,34,0.0019930889200937114,text_text_entropy
560,35,0.002888187076085778,text_text_entropy
561,35,0.002621138956126982,text_text_entropy
562,35,0.003210072060389076,text_text_entropy
563,35,0.003241708667595566,text_text_entropy
564,35,0.002201732854480413,text_text_entropy
565,35,0.002730636748564107,text_text_entropy
566,35,0.0029997177953550464,text_text_entropy
567,35,0.0021307485052512935,text_text_entropy
568,35,0.003944881023715085,text_text_entropy
569,35,0.005037592075778445,text_text_entropy
570,35,0.001286210615582648,text_text_entropy
571,35,0.0009542375995838291,text_text_entropy
572,35,0.004410023992688168,text_text_entropy
573,35,0.00304381613297111,text_text_entropy
574,35,0.001626713836274637,text_text_entropy
575,35,0.004467300306852094,text_text_entropy
