,layers,value,matrix,heads
389,24,0.06316375732421875,diff,5
390,24,0.003206491470336914,diff,6
391,24,0.07213401794433594,diff,7
392,24,-0.024336814880371094,diff,8
393,24,0.035923123359680176,diff,9
394,24,-0.07361161708831787,diff,10
395,24,0.2832062244415283,diff,11
396,24,-0.14402180910110474,diff,12
397,24,-0.0059659481048583984,diff,13
398,24,-0.04542100429534912,diff,14
399,24,-0.034073710441589355,diff,15
400,25,-0.23261499404907227,diff,0
401,25,-0.19498729705810547,diff,1
402,25,-0.20117449760437012,diff,2
403,25,-0.5602028369903564,diff,3
404,25,-0.12321627140045166,diff,4
405,25,-0.10598909854888916,diff,5
406,25,-0.3009636402130127,diff,6
407,25,-0.0693202018737793,diff,7
408,25,0.06433510780334473,diff,8
409,25,-0.023962974548339844,diff,9
410,25,-0.006024837493896484,diff,10
411,25,-0.13711237907409668,diff,11
412,25,0.07247614860534668,diff,12
413,25,-0.0986778736114502,diff,13
414,25,-0.2575305700302124,diff,14
415,25,0.2168813943862915,diff,15
416,26,0.08873653411865234,diff,0
417,26,0.13104212284088135,diff,1
418,26,0.24967432022094727,diff,2
419,26,0.09566295146942139,diff,3
420,26,0.09241771697998047,diff,4
421,26,0.4351980686187744,diff,5
422,26,0.20224714279174805,diff,6
423,26,0.1179952621459961,diff,7
424,26,0.04408407211303711,diff,8
425,26,-0.053427696228027344,diff,9
426,26,0.09815120697021484,diff,10
427,26,0.09038388729095459,diff,11
428,26,-0.10613179206848145,diff,12
429,26,-0.03212451934814453,diff,13
430,26,0.040010929107666016,diff,14
431,26,-0.10701394081115723,diff,15
432,27,-0.028816580772399902,diff,0
433,27,0.3841264247894287,diff,1
434,27,0.12116384506225586,diff,2
435,27,0.5133512020111084,diff,3
436,27,0.23996901512145996,diff,4
437,27,0.26040196418762207,diff,5
438,27,0.03414583206176758,diff,6
439,27,0.19511377811431885,diff,7
440,27,0.00634498824365437,diff,8
441,27,0.04093480110168457,diff,9
442,27,0.3479573726654053,diff,10
443,27,0.13102686405181885,diff,11
444,27,0.1277318000793457,diff,12
445,27,0.09760046005249023,diff,13
446,27,0.13522052764892578,diff,14
447,27,0.13688719272613525,diff,15
448,28,0.0013117790222167969,diff,0
449,28,-0.026707172393798828,diff,1
450,28,-0.028895020484924316,diff,2
451,28,0.021366596221923828,diff,3
452,28,0.03085780143737793,diff,4
453,28,0.06333112716674805,diff,5
454,28,0.10113227367401123,diff,6
455,28,0.04444146156311035,diff,7
456,28,0.06794261932373047,diff,8
457,28,-0.1383354663848877,diff,9
458,28,-0.014592945575714111,diff,10
459,28,-0.05602669715881348,diff,11
460,28,-0.12606406211853027,diff,12
461,28,-0.2859879732131958,diff,13
462,28,0.11188066005706787,diff,14
463,28,0.17586898803710938,diff,15
464,29,0.14279603958129883,diff,0
465,29,0.1431262493133545,diff,1
466,29,0.034716129302978516,diff,2
467,29,0.023975133895874023,diff,3
468,29,0.209000825881958,diff,4
469,29,0.255845308303833,diff,5
470,29,0.06210792064666748,diff,6
471,29,0.22605443000793457,diff,7
472,29,0.09335684776306152,diff,8
473,29,0.02615046501159668,diff,9
474,29,0.07186728715896606,diff,10
475,29,0.02395498752593994,diff,11
476,29,0.15852439403533936,diff,12
477,29,-0.03680133819580078,diff,13
478,29,0.20825159549713135,diff,14
479,29,0.17476332187652588,diff,15
480,30,0.12458491325378418,diff,0
481,30,0.27762556076049805,diff,1
482,30,0.008327484130859375,diff,2
483,30,0.05607032775878906,diff,3
484,30,0.1921987533569336,diff,4
485,30,0.183319091796875,diff,5
486,30,0.17251551151275635,diff,6
487,30,0.07823288440704346,diff,7
488,30,0.6164270639419556,diff,8
489,30,0.1708219051361084,diff,9
490,30,-0.005160808563232422,diff,10
491,30,0.162145733833313,diff,11
492,30,0.15036416053771973,diff,12
493,30,0.007441520690917969,diff,13
494,30,0.04392719268798828,diff,14
495,30,0.06489181518554688,diff,15
496,31,0.2765686511993408,diff,0
497,31,0.30952024459838867,diff,1
498,31,0.17763543128967285,diff,2
499,31,0.5222747325897217,diff,3
500,31,0.05775284767150879,diff,4
501,31,0.2938423156738281,diff,5
502,31,0.18760347366333008,diff,6
503,31,0.1948387622833252,diff,7
504,31,-0.011645317077636719,diff,8
505,31,0.11585772037506104,diff,9
506,31,-0.09897136688232422,diff,10
507,31,0.3788459300994873,diff,11
508,31,0.1321420669555664,diff,12
509,31,0.330394983291626,diff,13
510,31,-0.025194883346557617,diff,14
511,31,0.1393272876739502,diff,15
512,32,0.14716243743896484,diff,0
513,32,0.2575345039367676,diff,1
514,32,0.2484426498413086,diff,2
515,32,0.17849040031433105,diff,3
516,32,0.31457972526550293,diff,4
517,32,0.2506406307220459,diff,5
518,32,0.2806832790374756,diff,6
519,32,0.23756229877471924,diff,7
520,32,0.15949082374572754,diff,8
521,32,0.23198151588439941,diff,9
522,32,0.1638500690460205,diff,10
523,32,0.26930737495422363,diff,11
524,32,0.24043774604797363,diff,12
525,32,0.14492130279541016,diff,13
526,32,0.26305317878723145,diff,14
527,32,-0.05952000617980957,diff,15
528,33,0.1267101764678955,diff,0
529,33,0.20318329334259033,diff,1
530,33,0.16786432266235352,diff,2
531,33,0.09060359001159668,diff,3
532,33,0.1629805564880371,diff,4
533,33,0.22905683517456055,diff,5
534,33,0.2153024673461914,diff,6
535,33,0.1364457607269287,diff,7
536,33,0.16538786888122559,diff,8
537,33,0.22124826908111572,diff,9
538,33,0.14348816871643066,diff,10
539,33,0.11010539531707764,diff,11
540,33,0.24295198917388916,diff,12
541,33,0.29485273361206055,diff,13
542,33,0.3083055019378662,diff,14
543,33,0.1572960615158081,diff,15
544,34,0.24180030822753906,diff,0
545,34,0.26622939109802246,diff,1
546,34,0.0027914047241210938,diff,2
547,34,0.24264740943908691,diff,3
548,34,0.17679452896118164,diff,4
549,34,0.2734363079071045,diff,5
550,34,0.18325114250183105,diff,6
551,34,0.2925863265991211,diff,7
552,34,0.2585803270339966,diff,8
553,34,0.29828977584838867,diff,9
554,34,0.27498316764831543,diff,10
555,34,0.19510674476623535,diff,11
556,34,0.31470227241516113,diff,12
557,34,0.26343679428100586,diff,13
558,34,0.3547394275665283,diff,14
559,34,0.3806314468383789,diff,15
560,35,0.37828946113586426,diff,0
561,35,0.15041375160217285,diff,1
562,35,0.3851284980773926,diff,2
563,35,0.3076968193054199,diff,3
564,35,0.3000025749206543,diff,4
565,35,0.222581148147583,diff,5
566,35,0.26528072357177734,diff,6
567,35,0.09622251987457275,diff,7
568,35,0.1474769115447998,diff,8
569,35,0.10601943731307983,diff,9
570,35,0.27554821968078613,diff,10
571,35,0.12162923812866211,diff,11
572,35,0.16930246353149414,diff,12
573,35,0.06333327293395996,diff,13
574,35,0.15777039527893066,diff,14
575,35,0.15120458602905273,diff,15
0,0,0.006606719922274351,cross_modal,0
1,0,0.011388568207621574,cross_modal,1
2,0,0.008050416596233845,cross_modal,2
3,0,0.046249400824308395,cross_modal,3
4,0,0.007888882420957088,cross_modal,4
5,0,0.004554959945380688,cross_modal,5
6,0,0.03856341168284416,cross_modal,6
7,0,0.01910865679383278,cross_modal,7
8,0,0.03254181519150734,cross_modal,8
9,0,0.027436282485723495,cross_modal,9
10,0,0.016904188320040703,cross_modal,10
11,0,0.1069822832942009,cross_modal,11
12,0,2.478715941833798e-06,cross_modal,12
13,0,0.04145008698105812,cross_modal,13
14,0,0.2641170918941498,cross_modal,14
15,0,0.42779645323753357,cross_modal,15
16,1,0.024284185841679573,cross_modal,0
17,1,0.0019593958277255297,cross_modal,1
18,1,0.046403490006923676,cross_modal,2
19,1,0.03993581607937813,cross_modal,3
20,1,0.09511356800794601,cross_modal,4
21,1,0.007358873728662729,cross_modal,5
22,1,0.10621566325426102,cross_modal,6
23,1,0.035011712461709976,cross_modal,7
24,1,0.07772339135408401,cross_modal,8
25,1,0.15999335050582886,cross_modal,9
26,1,0.12433262169361115,cross_modal,10
27,1,0.05540899559855461,cross_modal,11
28,1,0.1491679847240448,cross_modal,12
29,1,0.10541779547929764,cross_modal,13
30,1,0.44774770736694336,cross_modal,14
31,1,0.1255616545677185,cross_modal,15
32,2,0.16298507153987885,cross_modal,0
33,2,1.4968416690826416,cross_modal,1
34,2,0.17317205667495728,cross_modal,2
35,2,0.36735278367996216,cross_modal,3
36,2,0.1647314578294754,cross_modal,4
37,2,0.01979932002723217,cross_modal,5
38,2,0.02202272042632103,cross_modal,6
39,2,0.03366008400917053,cross_modal,7
40,2,0.10574345290660858,cross_modal,8
41,2,0.03388005122542381,cross_modal,9
42,2,0.08692751079797745,cross_modal,10
43,2,0.0895070880651474,cross_modal,11
44,2,0.08572256565093994,cross_modal,12
45,2,0.08554627001285553,cross_modal,13
46,2,0.044571030884981155,cross_modal,14
47,2,0.05037301033735275,cross_modal,15
48,3,0.07216495275497437,cross_modal,0
49,3,0.020861472934484482,cross_modal,1
50,3,0.01386333629488945,cross_modal,2
51,3,0.03142549842596054,cross_modal,3
52,3,0.1558455228805542,cross_modal,4
53,3,0.04841822013258934,cross_modal,5
54,3,0.05455734208226204,cross_modal,6
55,3,0.06158719211816788,cross_modal,7
56,3,0.21940413117408752,cross_modal,8
57,3,0.05696083977818489,cross_modal,9
58,3,0.09568984061479568,cross_modal,10
59,3,0.06048057600855827,cross_modal,11
60,3,0.03753852844238281,cross_modal,12
61,3,0.15366294980049133,cross_modal,13
62,3,0.19010289013385773,cross_modal,14
63,3,0.10038112848997116,cross_modal,15
64,4,0.024770136922597885,cross_modal,0
65,4,0.01564721390604973,cross_modal,1
66,4,0.11819927394390106,cross_modal,2
67,4,0.029448995366692543,cross_modal,3
68,4,0.026645801961421967,cross_modal,4
69,4,0.11594729125499725,cross_modal,5
70,4,0.1252449005842209,cross_modal,6
71,4,0.03775891661643982,cross_modal,7
72,4,0.08811825513839722,cross_modal,8
73,4,0.0235749538987875,cross_modal,9
74,4,0.09218722581863403,cross_modal,10
75,4,0.024534903466701508,cross_modal,11
76,4,0.09920681267976761,cross_modal,12
77,4,0.05192829668521881,cross_modal,13
78,4,0.09030526131391525,cross_modal,14
79,4,0.027319708839058876,cross_modal,15
80,5,0.040494129061698914,cross_modal,0
81,5,0.01888677105307579,cross_modal,1
82,5,0.012627456337213516,cross_modal,2
83,5,0.01871585287153721,cross_modal,3
84,5,0.03930319473147392,cross_modal,4
85,5,0.0162198506295681,cross_modal,5
86,5,0.016224119812250137,cross_modal,6
87,5,0.017080141231417656,cross_modal,7
88,5,0.08691875636577606,cross_modal,8
89,5,0.007162685971707106,cross_modal,9
90,5,0.01045139692723751,cross_modal,10
91,5,0.010757716372609138,cross_modal,11
92,5,0.07129208743572235,cross_modal,12
93,5,0.004336698912084103,cross_modal,13
94,5,0.02124181017279625,cross_modal,14
95,5,0.018107961863279343,cross_modal,15
96,6,0.02841193601489067,cross_modal,0
97,6,0.010856829583644867,cross_modal,1
98,6,0.09847715497016907,cross_modal,2
99,6,0.064140684902668,cross_modal,3
100,6,0.024897335097193718,cross_modal,4
101,6,0.02082972228527069,cross_modal,5
102,6,0.06508457660675049,cross_modal,6
103,6,0.08195938169956207,cross_modal,7
104,6,0.03439794108271599,cross_modal,8
105,6,0.09310714155435562,cross_modal,9
106,6,0.028404628857970238,cross_modal,10
107,6,0.02043808437883854,cross_modal,11
108,6,0.2502451539039612,cross_modal,12
109,6,0.036993589252233505,cross_modal,13
110,6,0.026875853538513184,cross_modal,14
111,6,0.0322924479842186,cross_modal,15
112,7,0.04540126025676727,cross_modal,0
113,7,0.08979368209838867,cross_modal,1
114,7,0.02354675903916359,cross_modal,2
115,7,0.04869834706187248,cross_modal,3
116,7,0.030267462134361267,cross_modal,4
117,7,0.038567718118429184,cross_modal,5
118,7,0.028259703889489174,cross_modal,6
119,7,0.0351182296872139,cross_modal,7
120,7,0.04207019507884979,cross_modal,8
121,7,0.048515141010284424,cross_modal,9
122,7,0.048514626920223236,cross_modal,10
123,7,0.053003475069999695,cross_modal,11
124,7,0.0453672856092453,cross_modal,12
125,7,0.0627969428896904,cross_modal,13
126,7,0.06743472814559937,cross_modal,14
127,7,0.007622820325195789,cross_modal,15
128,8,0.7374785542488098,cross_modal,0
129,8,0.07201245427131653,cross_modal,1
130,8,0.12623092532157898,cross_modal,2
131,8,0.09272140264511108,cross_modal,3
132,8,0.08201117068529129,cross_modal,4
133,8,0.10397481173276901,cross_modal,5
134,8,0.08945805579423904,cross_modal,6
135,8,0.11313845217227936,cross_modal,7
136,8,0.04552102088928223,cross_modal,8
137,8,0.03280574083328247,cross_modal,9
138,8,0.03628770634531975,cross_modal,10
139,8,0.020410407334566116,cross_modal,11
140,8,0.029653504490852356,cross_modal,12
141,8,0.04469236359000206,cross_modal,13
142,8,0.01580742374062538,cross_modal,14
143,8,0.015000751242041588,cross_modal,15
144,9,0.04818347841501236,cross_modal,0
145,9,0.027832146733999252,cross_modal,1
146,9,0.0197214987128973,cross_modal,2
147,9,0.05459278076887131,cross_modal,3
148,9,0.11227267235517502,cross_modal,4
149,9,0.01767588034272194,cross_modal,5
150,9,0.016628002747893333,cross_modal,6
151,9,0.007016496732831001,cross_modal,7
152,9,0.07492329925298691,cross_modal,8
153,9,0.040751177817583084,cross_modal,9
154,9,0.024453772231936455,cross_modal,10
155,9,0.028567232191562653,cross_modal,11
156,9,0.05385315418243408,cross_modal,12
157,9,0.19197151064872742,cross_modal,13
158,9,0.061506617814302444,cross_modal,14
159,9,0.02223489060997963,cross_modal,15
160,10,0.053873687982559204,cross_modal,0
161,10,0.02495226450264454,cross_modal,1
162,10,0.022964103147387505,cross_modal,2
163,10,0.04520106688141823,cross_modal,3
164,10,0.18459725379943848,cross_modal,4
165,10,0.1273554265499115,cross_modal,5
166,10,0.05698465183377266,cross_modal,6
167,10,0.12865057587623596,cross_modal,7
168,10,0.07435829937458038,cross_modal,8
169,10,0.3013135492801666,cross_modal,9
170,10,0.09316550195217133,cross_modal,10
171,10,0.5345314145088196,cross_modal,11
172,10,0.1603366583585739,cross_modal,12
173,10,0.09198581427335739,cross_modal,13
174,10,0.10482343286275864,cross_modal,14
175,10,0.1628369837999344,cross_modal,15
176,11,0.020163094624876976,cross_modal,0
177,11,0.7608572840690613,cross_modal,1
178,11,0.2205929011106491,cross_modal,2
179,11,0.21964678168296814,cross_modal,3
180,11,0.04466581344604492,cross_modal,4
181,11,0.030494732782244682,cross_modal,5
182,11,0.13605865836143494,cross_modal,6
183,11,0.09871330112218857,cross_modal,7
184,11,0.4338650703430176,cross_modal,8
185,11,0.17317672073841095,cross_modal,9
186,11,0.22660291194915771,cross_modal,10
187,11,0.05818641930818558,cross_modal,11
188,11,0.20628207921981812,cross_modal,12
189,11,0.36435484886169434,cross_modal,13
190,11,0.1463533639907837,cross_modal,14
191,11,0.06751653552055359,cross_modal,15
192,12,0.14333400130271912,cross_modal,0
193,12,0.09098418056964874,cross_modal,1
194,12,0.49349427223205566,cross_modal,2
195,12,0.6939771771430969,cross_modal,3
196,12,0.09830747544765472,cross_modal,4
197,12,0.4456906318664551,cross_modal,5
198,12,0.3353763222694397,cross_modal,6
199,12,0.8202031254768372,cross_modal,7
200,12,0.8469697833061218,cross_modal,8
201,12,0.24267248809337616,cross_modal,9
202,12,0.555428683757782,cross_modal,10
203,12,0.21755054593086243,cross_modal,11
204,12,0.23550020158290863,cross_modal,12
205,12,0.03074486553668976,cross_modal,13
206,12,0.3339047133922577,cross_modal,14
207,12,0.3599461615085602,cross_modal,15
208,13,0.274696946144104,cross_modal,0
209,13,0.06019643694162369,cross_modal,1
210,13,0.06885027885437012,cross_modal,2
211,13,0.5675562620162964,cross_modal,3
212,13,0.55010586977005,cross_modal,4
213,13,0.4023533761501312,cross_modal,5
214,13,0.26816731691360474,cross_modal,6
215,13,0.0862269476056099,cross_modal,7
216,13,0.0637514591217041,cross_modal,8
217,13,0.032256871461868286,cross_modal,9
218,13,0.03280432149767876,cross_modal,10
219,13,0.01908964291214943,cross_modal,11
220,13,0.027118772268295288,cross_modal,12
221,13,0.013702334836125374,cross_modal,13
222,13,0.5037938952445984,cross_modal,14
223,13,0.02104753814637661,cross_modal,15
224,14,0.3292781710624695,cross_modal,0
225,14,0.300849050283432,cross_modal,1
226,14,0.1030794307589531,cross_modal,2
227,14,0.6143853068351746,cross_modal,3
228,14,0.58156818151474,cross_modal,4
229,14,0.09906239807605743,cross_modal,5
230,14,0.2880665063858032,cross_modal,6
231,14,0.03880850598216057,cross_modal,7
232,14,0.018481604754924774,cross_modal,8
233,14,0.05264230817556381,cross_modal,9
234,14,0.012437100522220135,cross_modal,10
235,14,0.012518007308244705,cross_modal,11
236,14,0.045322589576244354,cross_modal,12
237,14,0.031081071123480797,cross_modal,13
238,14,0.021940315142273903,cross_modal,14
239,14,0.02992665208876133,cross_modal,15
240,15,0.023219775408506393,cross_modal,0
241,15,0.02723882719874382,cross_modal,1
242,15,0.14203055202960968,cross_modal,2
243,15,0.0457993745803833,cross_modal,3
244,15,0.10545464605093002,cross_modal,4
245,15,0.03951536491513252,cross_modal,5
246,15,0.020964890718460083,cross_modal,6
247,15,0.28806862235069275,cross_modal,7
248,15,0.21014361083507538,cross_modal,8
249,15,0.07099159061908722,cross_modal,9
250,15,0.05203297361731529,cross_modal,10
251,15,0.11284568160772324,cross_modal,11
252,15,0.09654396772384644,cross_modal,12
253,15,0.29680803418159485,cross_modal,13
254,15,0.05155619978904724,cross_modal,14
255,15,0.46329599618911743,cross_modal,15
256,16,0.08492442220449448,cross_modal,0
257,16,0.24225661158561707,cross_modal,1
258,16,0.10194186121225357,cross_modal,2
259,16,0.09279105812311172,cross_modal,3
260,16,0.16120004653930664,cross_modal,4
261,16,0.08575088530778885,cross_modal,5
262,16,0.15320228040218353,cross_modal,6
263,16,0.0660986602306366,cross_modal,7
264,16,0.09890048205852509,cross_modal,8
265,16,0.20473459362983704,cross_modal,9
266,16,0.05690641328692436,cross_modal,10
267,16,0.07731782644987106,cross_modal,11
268,16,0.3579574227333069,cross_modal,12
269,16,0.08552471548318863,cross_modal,13
270,16,0.09260053187608719,cross_modal,14
271,16,0.13967594504356384,cross_modal,15
272,17,0.3921871781349182,cross_modal,0
273,17,0.8752173781394958,cross_modal,1
274,17,0.11517895758152008,cross_modal,2
275,17,0.23242725431919098,cross_modal,3
276,17,0.48372170329093933,cross_modal,4
277,17,0.059751756489276886,cross_modal,5
278,17,0.1539357751607895,cross_modal,6
279,17,0.7134603261947632,cross_modal,7
280,17,0.2313549667596817,cross_modal,8
281,17,0.48569759726524353,cross_modal,9
282,17,0.1884279102087021,cross_modal,10
283,17,0.08881691098213196,cross_modal,11
284,17,1.1528472900390625,cross_modal,12
285,17,0.12152000516653061,cross_modal,13
286,17,0.23086239397525787,cross_modal,14
287,17,0.5061631798744202,cross_modal,15
288,18,0.080620177090168,cross_modal,0
289,18,0.7488549947738647,cross_modal,1
290,18,0.09427589923143387,cross_modal,2
291,18,0.20083265006542206,cross_modal,3
292,18,0.06452421098947525,cross_modal,4
293,18,0.5735624432563782,cross_modal,5
294,18,0.5858044028282166,cross_modal,6
295,18,0.6886230707168579,cross_modal,7
296,18,0.019034363329410553,cross_modal,8
297,18,0.0806104987859726,cross_modal,9
298,18,0.06806951016187668,cross_modal,10
299,18,0.03268894925713539,cross_modal,11
300,18,0.030770372599363327,cross_modal,12
301,18,0.06288150697946548,cross_modal,13
302,18,0.04766843095421791,cross_modal,14
303,18,0.07794510573148727,cross_modal,15
304,19,0.0904400572180748,cross_modal,0
305,19,0.05321120843291283,cross_modal,1
306,19,0.041879232972860336,cross_modal,2
307,19,0.7177779078483582,cross_modal,3
308,19,0.2920706570148468,cross_modal,4
309,19,0.08755307644605637,cross_modal,5
310,19,0.666782796382904,cross_modal,6
311,19,0.23359443247318268,cross_modal,7
312,19,0.6057723760604858,cross_modal,8
313,19,0.33012819290161133,cross_modal,9
314,19,0.7367271184921265,cross_modal,10
315,19,0.025753507390618324,cross_modal,11
316,19,0.254865825176239,cross_modal,12
317,19,0.5600923895835876,cross_modal,13
318,19,0.6854286789894104,cross_modal,14
319,19,0.652102530002594,cross_modal,15
320,20,0.4627021551132202,cross_modal,0
321,20,0.20562224090099335,cross_modal,1
322,20,0.16495083272457123,cross_modal,2
323,20,0.18877966701984406,cross_modal,3
324,20,0.32033422589302063,cross_modal,4
325,20,0.5045434236526489,cross_modal,5
326,20,0.3101576864719391,cross_modal,6
327,20,0.14746682345867157,cross_modal,7
328,20,0.012323039583861828,cross_modal,8
329,20,0.19282084703445435,cross_modal,9
330,20,0.4017520248889923,cross_modal,10
331,20,0.05455406382679939,cross_modal,11
332,20,0.10948861390352249,cross_modal,12
333,20,0.2118247002363205,cross_modal,13
334,20,0.21090112626552582,cross_modal,14
335,20,0.4861031174659729,cross_modal,15
336,21,0.3298293650150299,cross_modal,0
337,21,0.7720639705657959,cross_modal,1
338,21,0.6922107338905334,cross_modal,2
339,21,0.6666421294212341,cross_modal,3
340,21,0.5142027735710144,cross_modal,4
341,21,0.3177793025970459,cross_modal,5
342,21,0.7826606631278992,cross_modal,6
343,21,0.4388267695903778,cross_modal,7
344,21,0.5588069558143616,cross_modal,8
345,21,1.2169824838638306,cross_modal,9
346,21,1.1376127004623413,cross_modal,10
347,21,1.0316390991210938,cross_modal,11
348,21,0.41099604964256287,cross_modal,12
349,21,0.36558517813682556,cross_modal,13
350,21,0.5609106421470642,cross_modal,14
351,21,0.5289368629455566,cross_modal,15
352,22,0.32544657588005066,cross_modal,0
353,22,0.5250625014305115,cross_modal,1
354,22,0.19117693603038788,cross_modal,2
355,22,0.3565680682659149,cross_modal,3
356,22,0.6220442056655884,cross_modal,4
357,22,0.43272414803504944,cross_modal,5
358,22,0.7364505529403687,cross_modal,6
359,22,0.965912401676178,cross_modal,7
360,22,0.5065022110939026,cross_modal,8
361,22,0.2898966670036316,cross_modal,9
362,22,0.7760702967643738,cross_modal,10
363,22,0.3029778003692627,cross_modal,11
364,22,0.48775750398635864,cross_modal,12
365,22,0.39809098839759827,cross_modal,13
366,22,0.29252979159355164,cross_modal,14
367,22,0.3031131625175476,cross_modal,15
368,23,0.384073406457901,cross_modal,0
369,23,0.4990783929824829,cross_modal,1
370,23,0.2934640347957611,cross_modal,2
371,23,0.29270699620246887,cross_modal,3
372,23,0.4941345155239105,cross_modal,4
373,23,0.5298455357551575,cross_modal,5
374,23,0.3413517475128174,cross_modal,6
375,23,0.1903325915336609,cross_modal,7
376,23,0.013080315664410591,cross_modal,8
377,23,0.23335985839366913,cross_modal,9
378,23,0.008603258989751339,cross_modal,10
379,23,0.0732603594660759,cross_modal,11
380,23,0.09424211829900742,cross_modal,12
381,23,0.02124098502099514,cross_modal,13
382,23,0.040098659694194794,cross_modal,14
383,23,0.02064189687371254,cross_modal,15
384,24,0.1525975465774536,cross_modal,0
385,24,0.062378425151109695,cross_modal,1
386,24,0.14762932062149048,cross_modal,2
387,24,0.5978771448135376,cross_modal,3
388,24,0.49239271879196167,cross_modal,4
389,24,0.36280253529548645,cross_modal,5
390,24,0.030631259083747864,cross_modal,6
391,24,0.06478072702884674,cross_modal,7
392,24,0.027606332674622536,cross_modal,8
393,24,0.041870128363370895,cross_modal,9
394,24,0.04724811390042305,cross_modal,10
395,24,0.1296156346797943,cross_modal,11
396,24,0.020043952390551567,cross_modal,12
397,24,0.06166687235236168,cross_modal,13
398,24,0.01909569278359413,cross_modal,14
399,24,0.01892746053636074,cross_modal,15
400,25,0.15163280069828033,cross_modal,0
401,25,0.11146283149719238,cross_modal,1
402,25,0.09375381469726562,cross_modal,2
403,25,0.2334238439798355,cross_modal,3
404,25,0.11368153989315033,cross_modal,4
405,25,0.10711318999528885,cross_modal,5
406,25,0.13393911719322205,cross_modal,6
407,25,0.06646664440631866,cross_modal,7
408,25,0.425008624792099,cross_modal,8
409,25,0.13623195886611938,cross_modal,9
410,25,0.07182521373033524,cross_modal,10
411,25,0.0655050277709961,cross_modal,11
412,25,0.0360490046441555,cross_modal,12
413,25,0.05173648148775101,cross_modal,13
414,25,0.15619410574436188,cross_modal,14
415,25,0.07036564499139786,cross_modal,15
416,26,0.06379696726799011,cross_modal,0
417,26,0.1147158145904541,cross_modal,1
418,26,0.12482521682977676,cross_modal,2
419,26,0.043014734983444214,cross_modal,3
420,26,0.11448155343532562,cross_modal,4
421,26,0.40872064232826233,cross_modal,5
422,26,0.0921802744269371,cross_modal,6
423,26,0.5271023511886597,cross_modal,7
424,26,0.13897490501403809,cross_modal,8
425,26,0.15256398916244507,cross_modal,9
426,26,0.2886037528514862,cross_modal,10
427,26,0.09723541885614395,cross_modal,11
428,26,0.2326291799545288,cross_modal,12
429,26,0.0823950469493866,cross_modal,13
430,26,0.09619290381669998,cross_modal,14
431,26,0.04945675656199455,cross_modal,15
432,27,0.4017859101295471,cross_modal,0
433,27,0.8061249256134033,cross_modal,1
434,27,0.43104037642478943,cross_modal,2
435,27,0.8537653684616089,cross_modal,3
436,27,0.5086566209793091,cross_modal,4
437,27,0.3401096761226654,cross_modal,5
438,27,0.3769458830356598,cross_modal,6
439,27,0.42577409744262695,cross_modal,7
440,27,1.170884615930845e-06,cross_modal,8
441,27,0.06427405774593353,cross_modal,9
442,27,0.5730992555618286,cross_modal,10
443,27,0.3251481354236603,cross_modal,11
444,27,0.39077773690223694,cross_modal,12
445,27,0.1394331157207489,cross_modal,13
446,27,0.15883216261863708,cross_modal,14
447,27,0.06072334945201874,cross_modal,15
448,28,0.0325150340795517,cross_modal,0
449,28,0.08073209971189499,cross_modal,1
450,28,0.02088884264230728,cross_modal,2
451,28,0.0992884710431099,cross_modal,3
452,28,0.12820744514465332,cross_modal,4
453,28,0.033707063645124435,cross_modal,5
454,28,0.027395643293857574,cross_modal,6
455,28,0.11173134297132492,cross_modal,7
456,28,0.39132434129714966,cross_modal,8
457,28,0.10496003180742264,cross_modal,9
458,28,0.5677220225334167,cross_modal,10
459,28,0.5167848467826843,cross_modal,11
460,28,0.3110467195510864,cross_modal,12
461,28,0.2027694433927536,cross_modal,13
462,28,0.10312114655971527,cross_modal,14
463,28,0.25860652327537537,cross_modal,15
464,29,0.12202887237071991,cross_modal,0
465,29,0.20989033579826355,cross_modal,1
466,29,0.13440535962581635,cross_modal,2
467,29,0.17969895899295807,cross_modal,3
468,29,0.2817438840866089,cross_modal,4
469,29,0.2741098403930664,cross_modal,5
470,29,0.0758243277668953,cross_modal,6
471,29,0.29749763011932373,cross_modal,7
472,29,0.1002780944108963,cross_modal,8
473,29,0.07942376285791397,cross_modal,9
474,29,0.07388376444578171,cross_modal,10
475,29,0.09151828289031982,cross_modal,11
476,29,0.16809546947479248,cross_modal,12
477,29,0.07290060818195343,cross_modal,13
478,29,0.07959102839231491,cross_modal,14
479,29,0.11991818994283676,cross_modal,15
480,30,0.04931413382291794,cross_modal,0
481,30,0.14335215091705322,cross_modal,1
482,30,0.2197348177433014,cross_modal,2
483,30,0.28982746601104736,cross_modal,3
484,30,0.1707276701927185,cross_modal,4
485,30,0.11050505936145782,cross_modal,5
486,30,0.08075675368309021,cross_modal,6
487,30,0.06097548454999924,cross_modal,7
488,30,0.1527005285024643,cross_modal,8
489,30,0.11020556837320328,cross_modal,9
490,30,0.052388470619916916,cross_modal,10
491,30,0.1620948761701584,cross_modal,11
492,30,0.13487549126148224,cross_modal,12
493,30,0.07829424738883972,cross_modal,13
494,30,0.10314732044935226,cross_modal,14
495,30,0.1143321767449379,cross_modal,15
496,31,0.22706180810928345,cross_modal,0
497,31,0.2586202621459961,cross_modal,1
498,31,0.2997928857803345,cross_modal,2
499,31,0.4370895326137543,cross_modal,3
500,31,0.14588108658790588,cross_modal,4
501,31,0.1417272984981537,cross_modal,5
502,31,0.22488200664520264,cross_modal,6
503,31,0.4030891954898834,cross_modal,7
