,variable,value,attention_matrix
209,13,0.006459177370956574,text_text_norm
210,13,0.005859040691804394,text_text_norm
211,13,0.0034211042619983097,text_text_norm
212,13,0.0017998808772116477,text_text_norm
213,13,0.003576412168387196,text_text_norm
214,13,0.006152976941484791,text_text_norm
215,13,0.005541297044200322,text_text_norm
216,13,0.00926401233600628,text_text_norm
217,13,0.007833192715144356,text_text_norm
218,13,0.006450121993631284,text_text_norm
219,13,0.0212814445855108,text_text_norm
220,13,0.005688742691682753,text_text_norm
221,13,0.011055415549918282,text_text_norm
222,13,0.0017407751784279933,text_text_norm
223,13,0.012597149116270315,text_text_norm
224,14,0.003102294304647733,text_text_norm
225,14,0.006321031161169602,text_text_norm
226,14,0.004414992452689938,text_text_norm
227,14,0.0038148150475733043,text_text_norm
228,14,0.005520698668180056,text_text_norm
229,14,0.01022365548265478,text_text_norm
230,14,0.0022492733227955195,text_text_norm
231,14,0.020108335022442327,text_text_norm
232,14,0.014496515085894652,text_text_norm
233,14,0.01690710971441656,text_text_norm
234,14,0.019046823276631236,text_text_norm
235,14,0.014884957512566148,text_text_norm
236,14,0.009210965985872304,text_text_norm
237,14,0.010367514435476661,text_text_norm
238,14,0.012246176484287495,text_text_norm
239,14,0.011918104242353282,text_text_norm
240,15,0.023363891597947373,text_text_norm
241,15,0.011091139341579397,text_text_norm
242,15,0.006658826860171072,text_text_norm
243,15,0.004773723518725191,text_text_norm
244,15,0.006501657722198591,text_text_norm
245,15,0.0062506986694816314,text_text_norm
246,15,0.0063541378860721125,text_text_norm
247,15,0.002668467163038466,text_text_norm
248,15,0.0071119938103802825,text_text_norm
249,15,0.014964397960208778,text_text_norm
250,15,0.013600791631852597,text_text_norm
251,15,0.011673199344384318,text_text_norm
252,15,0.013478406730108208,text_text_norm
253,15,0.00490389012666637,text_text_norm
254,15,0.008124645370604266,text_text_norm
255,15,0.008269540620351862,text_text_norm
256,16,0.020961125939927584,text_text_norm
257,16,0.009698056096952332,text_text_norm
258,16,0.015033975304174453,text_text_norm
259,16,0.009163179704509207,text_text_norm
260,16,0.01645519540321125,text_text_norm
261,16,0.016543866990621683,text_text_norm
262,16,0.013232259279370462,text_text_norm
263,16,0.015894664711048258,text_text_norm
264,16,0.012591478527885717,text_text_norm
265,16,0.015318809853195137,text_text_norm
266,16,0.013333636473803964,text_text_norm
267,16,0.006832370034015495,text_text_norm
268,16,0.006677330448199496,text_text_norm
269,16,0.008055591165145023,text_text_norm
270,16,0.006916663617360363,text_text_norm
271,16,0.005052890089697106,text_text_norm
272,17,0.004675126271369177,text_text_norm
273,17,0.004705640993776544,text_text_norm
274,17,0.012066827869844615,text_text_norm
275,17,0.0064396030121072765,text_text_norm
276,17,0.014613790621810514,text_text_norm
277,17,0.02208847292050656,text_text_norm
278,17,0.00998459987489028,text_text_norm
279,17,0.011710064185930185,text_text_norm
280,17,0.004816854819739368,text_text_norm
281,17,0.003696423813465107,text_text_norm
282,17,0.0168018278288559,text_text_norm
283,17,0.010940635548487914,text_text_norm
284,17,0.0009914151402341486,text_text_norm
285,17,0.006275056823806306,text_text_norm
286,17,0.00847041112771194,text_text_norm
287,17,0.0018785071416087874,text_text_norm
288,18,0.008144451733342769,text_text_norm
289,18,0.003295595316316913,text_text_norm
290,18,0.015726229080164786,text_text_norm
291,18,0.009408252374083128,text_text_norm
292,18,0.0076163722723433525,text_text_norm
293,18,0.005974668479637923,text_text_norm
294,18,0.003978041704343448,text_text_norm
295,18,0.003127463196003269,text_text_norm
296,18,0.020513482316600835,text_text_norm
297,18,0.00851298001610984,text_text_norm
298,18,0.008183833373684632,text_text_norm
299,18,0.014707926175684248,text_text_norm
300,18,0.009851998753820647,text_text_norm
301,18,0.007616903981078143,text_text_norm
302,18,0.012195250472606292,text_text_norm
303,18,0.011842281849319708,text_text_norm
304,19,0.012745180846096807,text_text_norm
305,19,0.01470829407093945,text_text_norm
306,19,0.022382516304453808,text_text_norm
307,19,0.0033298203894239946,text_text_norm
308,19,0.008859782955719743,text_text_norm
309,19,0.011236702601447882,text_text_norm
310,19,0.004279068888658617,text_text_norm
311,19,0.00947456049540417,text_text_norm
312,19,0.004970779532305146,text_text_norm
313,19,0.006081778702770032,text_text_norm
314,19,0.003355841422300337,text_text_norm
315,19,0.031340701593911016,text_text_norm
316,19,0.005969692594301252,text_text_norm
317,19,0.007610079028858519,text_text_norm
318,19,0.003979498356278069,text_text_norm
319,19,0.0038760431892695194,text_text_norm
320,20,0.004746979696764047,text_text_norm
321,20,0.017256553119921875,text_text_norm
322,20,0.012903110340272517,text_text_norm
323,20,0.011893454881819662,text_text_norm
324,20,0.011129672960332591,text_text_norm
325,20,0.004255729893846718,text_text_norm
326,20,0.010220087165041187,text_text_norm
327,20,0.007548686209726602,text_text_norm
328,20,0.023992353455485532,text_text_norm
329,20,0.003812207159221824,text_text_norm
330,20,0.0028288905180571026,text_text_norm
331,20,0.007820593539627387,text_text_norm
332,20,0.005806985674398352,text_text_norm
333,20,0.004954755477737808,text_text_norm
334,20,0.006122810121122512,text_text_norm
335,20,0.0024921088874866044,text_text_norm
336,21,0.005540471072618058,text_text_norm
337,21,0.005834511058750276,text_text_norm
338,21,0.005009018059738841,text_text_norm
339,21,0.004020970954244116,text_text_norm
340,21,0.009554742109351812,text_text_norm
341,21,0.013045433648926307,text_text_norm
342,21,0.0032172255048515267,text_text_norm
343,21,0.007313425074188483,text_text_norm
344,21,0.003932171487287831,text_text_norm
345,21,0.003508364098178529,text_text_norm
346,21,0.006077598129417387,text_text_norm
347,21,0.006026832853370406,text_text_norm
348,21,0.009368555251079241,text_text_norm
349,21,0.009160951285981512,text_text_norm
350,21,0.009700649690003216,text_text_norm
351,21,0.003039544844670125,text_text_norm
352,22,0.008450291194808501,text_text_norm
353,22,0.0042479178254044144,text_text_norm
354,22,0.01514841283241129,text_text_norm
355,22,0.005940326439413702,text_text_norm
356,22,0.004331696066707869,text_text_norm
357,22,0.006630985319088392,text_text_norm
358,22,0.003970190647715362,text_text_norm
359,22,0.005904058615507629,text_text_norm
360,22,0.004658765596489993,text_text_norm
361,22,0.008065248328798751,text_text_norm
362,22,0.003667170288553943,text_text_norm
363,22,0.005291220622949087,text_text_norm
364,22,0.004857484507616495,text_text_norm
365,22,0.004347646872848856,text_text_norm
366,22,0.01070154441198709,text_text_norm
367,22,0.008449808092940006,text_text_norm
368,23,0.005556584862705934,text_text_norm
369,23,0.009313003226080377,text_text_norm
370,23,0.007215495918665202,text_text_norm
371,23,0.009300733396786132,text_text_norm
372,23,0.004755394276404793,text_text_norm
373,23,0.00643164079165036,text_text_norm
374,23,0.005611478346966301,text_text_norm
375,23,0.007930398617782348,text_text_norm
376,23,0.014891894540025482,text_text_norm
377,23,0.0031040757462327626,text_text_norm
378,23,0.024303307027128844,text_text_norm
379,23,0.00749630054981472,text_text_norm
380,23,0.008089771573809341,text_text_norm
381,23,0.018405506179939385,text_text_norm
382,23,0.009677763315566882,text_text_norm
383,23,0.0208883354849072,text_text_norm
384,24,0.009975290910195299,text_text_norm
385,24,0.02242733614719904,text_text_norm
386,24,0.005617412462752191,text_text_norm
387,24,0.003774285368820114,text_text_norm
388,24,0.006783871312205929,text_text_norm
389,24,0.004968682031705553,text_text_norm
390,24,0.01288751208865827,text_text_norm
391,24,0.01246096749114289,text_text_norm
392,24,0.010096619266950314,text_text_norm
393,24,0.011776891606312522,text_text_norm
394,24,0.011596644575936475,text_text_norm
395,24,0.005906797379672593,text_text_norm
396,24,0.007191157868679347,text_text_norm
397,24,0.008927188344560962,text_text_norm
398,24,0.013553420238776995,text_text_norm
399,24,0.02021922399139173,text_text_norm
400,25,0.003065150925298968,text_text_norm
401,25,0.0030474505706589157,text_text_norm
402,25,0.011793462695638817,text_text_norm
403,25,0.004249618668849551,text_text_norm
404,25,0.011082209838793496,text_text_norm
405,25,0.015793113291266054,text_text_norm
406,25,0.009156721823401688,text_text_norm
407,25,0.008927518840621495,text_text_norm
408,25,0.005091049057338294,text_text_norm
409,25,0.004423911218306903,text_text_norm
410,25,0.007830402352416934,text_text_norm
411,25,0.0067902921382559924,text_text_norm
412,25,0.011996945996409618,text_text_norm
413,25,0.006427033939355249,text_text_norm
414,25,0.004377673429400409,text_text_norm
415,25,0.01987569416144781,text_text_norm
416,26,0.012043075012207347,text_text_norm
417,26,0.00612220520953947,text_text_norm
418,26,0.007574629508720545,text_text_norm
419,26,0.022718349713126765,text_text_norm
420,26,0.006909864126149293,text_text_norm
421,26,0.003846579367004428,text_text_norm
422,26,0.007409765410993493,text_text_norm
423,26,0.004137208125886773,text_text_norm
424,26,0.007725202478284878,text_text_norm
425,26,0.005405963686313942,text_text_norm
426,26,0.004987351065880562,text_text_norm
427,26,0.00984867331869411,text_text_norm
428,26,0.00708121232423498,text_text_norm
429,26,0.004299594626835196,text_text_norm
430,26,0.007693869062449703,text_text_norm
431,26,0.009494580616464719,text_text_norm
432,27,0.007575376092195949,text_text_norm
433,27,0.006703597371680894,text_text_norm
434,27,0.005800080615324813,text_text_norm
435,27,0.0030575223573373147,text_text_norm
436,27,0.00455800602658791,text_text_norm
437,27,0.005557538838934321,text_text_norm
438,27,0.007458590112992331,text_text_norm
439,27,0.00652332888682394,text_text_norm
440,27,0.026745525088121457,text_text_norm
441,27,0.007819800026565158,text_text_norm
442,27,0.0031367495356030145,text_text_norm
443,27,0.004935684709229575,text_text_norm
444,27,0.0076588068617468065,text_text_norm
445,27,0.0032365085606004397,text_text_norm
446,27,0.007308466843870972,text_text_norm
447,27,0.006392370087119387,text_text_norm
448,28,0.01995011671770904,text_text_norm
449,28,0.00708586154592561,text_text_norm
450,28,0.019587881749081788,text_text_norm
451,28,0.008965868206406174,text_text_norm
452,28,0.013376054818132801,text_text_norm
453,28,0.011902195930535951,text_text_norm
454,28,0.009000494051433612,text_text_norm
455,28,0.010397591184357735,text_text_norm
456,28,0.006639773300434389,text_text_norm
457,28,0.005484072736775986,text_text_norm
458,28,0.0026958444436275186,text_text_norm
459,28,0.0022049465431169,text_text_norm
460,28,0.0030556327692737822,text_text_norm
461,28,0.003766479617490787,text_text_norm
462,28,0.004835058221149113,text_text_norm
463,28,0.016195794974527316,text_text_norm
464,29,0.005518276222007531,text_text_norm
465,29,0.005165844587899944,text_text_norm
466,29,0.0063328850004805036,text_text_norm
467,29,0.00420518466833693,text_text_norm
468,29,0.0031961551493743788,text_text_norm
469,29,0.004663510744528308,text_text_norm
470,29,0.002334948716028022,text_text_norm
471,29,0.0027428456758691847,text_text_norm
472,29,0.00875548308496408,text_text_norm
473,29,0.007877220828723374,text_text_norm
474,29,0.004808507109434211,text_text_norm
475,29,0.007696040528731111,text_text_norm
476,29,0.0070653498245405585,text_text_norm
477,29,0.004530562171946009,text_text_norm
478,29,0.01941546612747764,text_text_norm
479,29,0.009287952445889544,text_text_norm
480,30,0.008385865373071842,text_text_norm
481,30,0.0071784898319003,text_text_norm
482,30,0.005207407016788821,text_text_norm
483,30,0.004449074824598862,text_text_norm
484,30,0.01073561366645262,text_text_norm
485,30,0.008395826651403952,text_text_norm
486,30,0.0125770917495185,text_text_norm
487,30,0.017276371382234635,text_text_norm
488,30,0.004917532523956053,text_text_norm
489,30,0.004771868212263976,text_text_norm
490,30,0.00821280027888278,text_text_norm
491,30,0.003140594854365391,text_text_norm
492,30,0.00432106226202474,text_text_norm
493,30,0.006862574864446135,text_text_norm
494,30,0.007490934799069706,text_text_norm
495,30,0.0049642031667023875,text_text_norm
496,31,0.015915862429762784,text_text_norm
497,31,0.019116019434450217,text_text_norm
498,31,0.011990531761796428,text_text_norm
499,31,0.02052339024696943,text_text_norm
500,31,0.016334947385995252,text_text_norm
501,31,0.015517406269940335,text_text_norm
502,31,0.012519983579565196,text_text_norm
503,31,0.018951514276943634,text_text_norm
504,31,0.013785049279968408,text_text_norm
505,31,0.031287514962741875,text_text_norm
506,31,0.014228990490768947,text_text_norm
507,31,0.01809156730209696,text_text_norm
508,31,0.01861272822737568,text_text_norm
509,31,0.018651476435784173,text_text_norm
510,31,0.012361062561090371,text_text_norm
511,31,0.01731756733972722,text_text_norm
512,32,0.01775944424020901,text_text_norm
513,32,0.01811533846684002,text_text_norm
514,32,0.017187339155454843,text_text_norm
515,32,0.017487684992593906,text_text_norm
516,32,0.018954198651318227,text_text_norm
517,32,0.020603968390947202,text_text_norm
518,32,0.016427878736046765,text_text_norm
519,32,0.020439254244250724,text_text_norm
520,32,0.01498759284544631,text_text_norm
521,32,0.01831104248093245,text_text_norm
522,32,0.016718401747085842,text_text_norm
523,32,0.015137680871491688,text_text_norm
524,32,0.018024865494028885,text_text_norm
525,32,0.015336338708531379,text_text_norm
526,32,0.017538932201097406,text_text_norm
527,32,0.012004044254519753,text_text_norm
528,33,0.018628897210032674,text_text_norm
529,33,0.018624210702830872,text_text_norm
530,33,0.018077383562675447,text_text_norm
531,33,0.01721717267640164,text_text_norm
532,33,0.01856160048445019,text_text_norm
533,33,0.0180745950670357,text_text_norm
534,33,0.018764017939395694,text_text_norm
535,33,0.01699640416411151,text_text_norm
536,33,0.018759282420918785,text_text_norm
537,33,0.019115688400780966,text_text_norm
538,33,0.018301206657244926,text_text_norm
539,33,0.01887510142715654,text_text_norm
540,33,0.01939256806484429,text_text_norm
541,33,0.020168551938168442,text_text_norm
542,33,0.018750268990354736,text_text_norm
543,33,0.01865434807841928,text_text_norm
544,34,0.018262390998353466,text_text_norm
545,34,0.015912178515614026,text_text_norm
546,34,0.012647218142036731,text_text_norm
547,34,0.014378446338752926,text_text_norm
548,34,0.013064719984540923,text_text_norm
549,34,0.01820494641300556,text_text_norm
550,34,0.011708095917855677,text_text_norm
551,34,0.015575134184686468,text_text_norm
552,34,0.01971057108142006,text_text_norm
553,34,0.01921356630580152,text_text_norm
554,34,0.014990386054760595,text_text_norm
555,34,0.020986283179986014,text_text_norm
556,34,0.01529479841390176,text_text_norm
557,34,0.016011633821348875,text_text_norm
558,34,0.019165567185917647,text_text_norm
559,34,0.017066585994762348,text_text_norm
560,35,0.018997758755784404,text_text_norm
561,35,0.019937535261856848,text_text_norm
562,35,0.018286950822438714,text_text_norm
563,35,0.01643261334539355,text_text_norm
564,35,0.019130586241335273,text_text_norm
565,35,0.016421855456541703,text_text_norm
566,35,0.01655712487936604,text_text_norm
567,35,0.02149634627511754,text_text_norm
568,35,0.01422229124933045,text_text_norm
569,35,0.02257268288193685,text_text_norm
570,35,0.016913005184254655,text_text_norm
571,35,0.023372079281041576,text_text_norm
572,35,0.01791566607142261,text_text_norm
573,35,0.014518143630007984,text_text_norm
574,35,0.01989433517447619,text_text_norm
575,35,0.0208268685054566,text_text_norm
