,layers,value,matrix,heads
495,15,1.5091755390167236,llm,15
496,15,2.250826597213745,llm,16
497,15,3.543591022491455,llm,17
498,15,2.406205654144287,llm,18
499,15,2.2271974086761475,llm,19
500,15,0.98323655128479,llm,20
501,15,1.136230230331421,llm,21
502,15,2.462033748626709,llm,22
503,15,0.933268129825592,llm,23
504,15,0.27953460812568665,llm,24
505,15,2.418693780899048,llm,25
506,15,0.6474412679672241,llm,26
507,15,2.358243942260742,llm,27
508,15,3.6380715370178223,llm,28
509,15,2.818453788757324,llm,29
510,15,3.4939534664154053,llm,30
511,15,3.758625030517578,llm,31
512,16,2.7944860458374023,llm,0
513,16,3.6869029998779297,llm,1
514,16,3.1256103515625,llm,2
515,16,3.7568864822387695,llm,3
516,16,2.8977043628692627,llm,4
517,16,2.5310049057006836,llm,5
518,16,3.1430675983428955,llm,6
519,16,2.6920433044433594,llm,7
520,16,2.113901138305664,llm,8
521,16,1.920986294746399,llm,9
522,16,2.1785852909088135,llm,10
523,16,1.6937518119812012,llm,11
524,16,2.586432456970215,llm,12
525,16,3.0515894889831543,llm,13
526,16,2.449068307876587,llm,14
527,16,2.9778571128845215,llm,15
528,16,2.725215196609497,llm,16
529,16,2.7802445888519287,llm,17
530,16,1.8402138948440552,llm,18
531,16,2.455744743347168,llm,19
532,16,3.080918312072754,llm,20
533,16,3.043131113052368,llm,21
534,16,2.1105291843414307,llm,22
535,16,2.8200933933258057,llm,23
536,16,3.175942897796631,llm,24
537,16,2.543501615524292,llm,25
538,16,3.4223380088806152,llm,26
539,16,3.1922872066497803,llm,27
540,16,2.5523409843444824,llm,28
541,16,1.7846952676773071,llm,29
542,16,2.5902910232543945,llm,30
543,16,1.2972288131713867,llm,31
544,17,1.7718056440353394,llm,0
545,17,2.23795485496521,llm,1
546,17,2.077359676361084,llm,2
547,17,1.4899002313613892,llm,3
548,17,2.0963149070739746,llm,4
549,17,2.2616469860076904,llm,5
550,17,1.4143184423446655,llm,6
551,17,3.552607536315918,llm,7
552,17,2.6502394676208496,llm,8
553,17,2.8078300952911377,llm,9
554,17,2.5878450870513916,llm,10
555,17,1.7097272872924805,llm,11
556,17,2.656259059906006,llm,12
557,17,2.549278974533081,llm,13
558,17,1.975178599357605,llm,14
559,17,1.540488839149475,llm,15
560,17,1.2198618650436401,llm,16
561,17,3.035696268081665,llm,17
562,17,1.6539270877838135,llm,18
563,17,3.2969295978546143,llm,19
564,17,2.228226661682129,llm,20
565,17,2.4503121376037598,llm,21
566,17,1.047958254814148,llm,22
567,17,2.240791082382202,llm,23
568,17,2.7562129497528076,llm,24
569,17,2.0693814754486084,llm,25
570,17,1.7246813774108887,llm,26
571,17,2.177199125289917,llm,27
572,17,1.7353471517562866,llm,28
573,17,1.6593189239501953,llm,29
574,17,1.1432788372039795,llm,30
575,17,3.1638035774230957,llm,31
576,18,0.6671330332756042,llm,0
577,18,1.4867838621139526,llm,1
578,18,1.4028724431991577,llm,2
579,18,0.9400472044944763,llm,3
580,18,2.412217855453491,llm,4
581,18,2.057908296585083,llm,5
582,18,2.713459014892578,llm,6
583,18,3.763643264770508,llm,7
584,18,2.8005244731903076,llm,8
585,18,1.1847996711730957,llm,9
586,18,1.855642318725586,llm,10
587,18,3.700741767883301,llm,11
588,18,1.2824468612670898,llm,12
589,18,2.3544111251831055,llm,13
590,18,1.0852279663085938,llm,14
591,18,1.9335671663284302,llm,15
592,18,2.129962682723999,llm,16
593,18,1.4318276643753052,llm,17
594,18,2.5601823329925537,llm,18
595,18,3.409691333770752,llm,19
596,18,2.190952777862549,llm,20
597,18,1.4456217288970947,llm,21
598,18,2.612809896469116,llm,22
599,18,2.100553274154663,llm,23
600,18,3.0112032890319824,llm,24
601,18,2.291677236557007,llm,25
602,18,1.996252417564392,llm,26
603,18,2.066267728805542,llm,27
604,18,2.617924690246582,llm,28
605,18,2.5578997135162354,llm,29
606,18,2.696509838104248,llm,30
607,18,2.746320962905884,llm,31
608,19,1.251254916191101,llm,0
609,19,1.4405301809310913,llm,1
610,19,1.4626771211624146,llm,2
611,19,2.152918815612793,llm,3
612,19,0.8241015076637268,llm,4
613,19,2.4885776042938232,llm,5
614,19,1.7194304466247559,llm,6
615,19,1.647364616394043,llm,7
616,19,2.035832166671753,llm,8
617,19,1.8189750909805298,llm,9
618,19,3.181568145751953,llm,10
619,19,1.8475357294082642,llm,11
620,19,2.2824060916900635,llm,12
621,19,1.5556946992874146,llm,13
622,19,1.875171422958374,llm,14
623,19,2.485610246658325,llm,15
624,19,2.0770370960235596,llm,16
625,19,1.2785909175872803,llm,17
626,19,1.464888572692871,llm,18
627,19,2.100094795227051,llm,19
628,19,1.9552242755889893,llm,20
629,19,1.474939227104187,llm,21
630,19,2.8917109966278076,llm,22
631,19,2.3788390159606934,llm,23
632,19,1.2640366554260254,llm,24
633,19,1.3750754594802856,llm,25
634,19,1.1919039487838745,llm,26
635,19,1.3313039541244507,llm,27
636,19,3.4893691539764404,llm,28
637,19,0.5877234935760498,llm,29
638,19,2.28525710105896,llm,30
639,19,1.2052642107009888,llm,31
640,20,0.9555191397666931,llm,0
641,20,2.0324785709381104,llm,1
642,20,1.0291204452514648,llm,2
643,20,1.7594313621520996,llm,3
644,20,1.416483998298645,llm,4
645,20,1.858582854270935,llm,5
646,20,1.810773253440857,llm,6
647,20,1.1164724826812744,llm,7
648,20,2.059858560562134,llm,8
649,20,2.951408624649048,llm,9
650,20,1.663265585899353,llm,10
651,20,2.7618770599365234,llm,11
652,20,1.2328985929489136,llm,12
653,20,1.6633141040802002,llm,13
654,20,1.6841117143630981,llm,14
655,20,1.6869688034057617,llm,15
656,20,1.8568991422653198,llm,16
657,20,2.723989725112915,llm,17
658,20,1.18509840965271,llm,18
659,20,2.5760815143585205,llm,19
660,20,3.897965669631958,llm,20
661,20,2.0900137424468994,llm,21
662,20,2.3184814453125,llm,22
663,20,1.7973614931106567,llm,23
664,20,1.7081979513168335,llm,24
665,20,2.0810022354125977,llm,25
666,20,1.7400193214416504,llm,26
667,20,1.5623472929000854,llm,27
668,20,2.0197019577026367,llm,28
669,20,2.059255838394165,llm,29
670,20,1.719127893447876,llm,30
671,20,1.1700339317321777,llm,31
672,21,0.9131708145141602,llm,0
673,21,0.9784936308860779,llm,1
674,21,1.2188458442687988,llm,2
675,21,1.2111660242080688,llm,3
676,21,1.8202322721481323,llm,4
677,21,1.0853625535964966,llm,5
678,21,1.9749068021774292,llm,6
679,21,2.248316526412964,llm,7
680,21,1.456140160560608,llm,8
681,21,1.693429708480835,llm,9
682,21,1.7814807891845703,llm,10
683,21,1.87526535987854,llm,11
684,21,1.1048152446746826,llm,12
685,21,2.5876832008361816,llm,13
686,21,0.8404529094696045,llm,14
687,21,0.7586961388587952,llm,15
688,21,1.2137500047683716,llm,16
689,21,1.8544594049453735,llm,17
690,21,1.1173049211502075,llm,18
691,21,2.098597764968872,llm,19
692,21,1.273261308670044,llm,20
693,21,1.7155232429504395,llm,21
694,21,1.2395341396331787,llm,22
695,21,0.8904810547828674,llm,23
696,21,1.1705546379089355,llm,24
697,21,1.3243359327316284,llm,25
698,21,2.240379810333252,llm,26
699,21,1.0613112449645996,llm,27
700,21,0.7447264790534973,llm,28
701,21,1.1191606521606445,llm,29
702,21,0.8984076380729675,llm,30
703,21,1.3190391063690186,llm,31
704,22,0.9285924434661865,llm,0
705,22,1.0162993669509888,llm,1
706,22,0.9482594132423401,llm,2
707,22,0.8623378276824951,llm,3
708,22,1.104171872138977,llm,4
709,22,1.0195808410644531,llm,5
710,22,1.2243467569351196,llm,6
711,22,0.7867857217788696,llm,7
712,22,1.822872281074524,llm,8
713,22,1.0020833015441895,llm,9
714,22,0.7821971774101257,llm,10
715,22,1.6047544479370117,llm,11
716,22,1.2524758577346802,llm,12
717,22,1.671288013458252,llm,13
718,22,1.1581839323043823,llm,14
719,22,1.5242167711257935,llm,15
720,22,1.4801987409591675,llm,16
721,22,0.6798377633094788,llm,17
722,22,2.857480049133301,llm,18
723,22,1.9954196214675903,llm,19
724,22,1.2362364530563354,llm,20
725,22,2.7538552284240723,llm,21
726,22,1.2772973775863647,llm,22
727,22,1.985124111175537,llm,23
728,22,1.0751346349716187,llm,24
729,22,0.6577616333961487,llm,25
730,22,0.8579574227333069,llm,26
731,22,1.0736987590789795,llm,27
732,22,1.4715970754623413,llm,28
733,22,2.0628275871276855,llm,29
734,22,2.675058364868164,llm,30
735,22,1.3404213190078735,llm,31
736,23,0.9737473726272583,llm,0
737,23,2.8864212036132812,llm,1
738,23,1.2409840822219849,llm,2
739,23,1.0185624361038208,llm,3
740,23,1.3457497358322144,llm,4
741,23,0.8003289699554443,llm,5
742,23,0.7034468054771423,llm,6
743,23,0.7072871923446655,llm,7
744,23,0.9210790395736694,llm,8
745,23,0.9333184957504272,llm,9
746,23,1.374074101448059,llm,10
747,23,0.7373882532119751,llm,11
748,23,0.6994152069091797,llm,12
749,23,0.8569396138191223,llm,13
750,23,0.8657041788101196,llm,14
751,23,0.8635023236274719,llm,15
752,23,0.5189756155014038,llm,16
753,23,0.6879506707191467,llm,17
754,23,0.8695188164710999,llm,18
755,23,0.7561215758323669,llm,19
756,23,0.6387439370155334,llm,20
757,23,0.5224093794822693,llm,21
758,23,0.7303478717803955,llm,22
759,23,0.6935757398605347,llm,23
760,23,1.5516138076782227,llm,24
761,23,2.8332765102386475,llm,25
762,23,0.9253324270248413,llm,26
763,23,1.103108525276184,llm,27
764,23,1.2914140224456787,llm,28
765,23,0.8191748857498169,llm,29
766,23,0.9493587017059326,llm,30
767,23,0.9910552501678467,llm,31
768,24,0.5324141979217529,llm,0
769,24,0.5607678294181824,llm,1
770,24,0.8294528722763062,llm,2
771,24,0.562709629535675,llm,3
772,24,1.3760160207748413,llm,4
773,24,1.4843615293502808,llm,5
774,24,1.3787868022918701,llm,6
775,24,1.379563808441162,llm,7
776,24,0.9407281279563904,llm,8
777,24,2.0961551666259766,llm,9
778,24,1.095407485961914,llm,10
779,24,0.7836360931396484,llm,11
780,24,0.7175694704055786,llm,12
781,24,0.794518232345581,llm,13
782,24,0.6612469553947449,llm,14
783,24,0.8613032102584839,llm,15
784,24,1.7072246074676514,llm,16
785,24,1.8670860528945923,llm,17
786,24,1.127807855606079,llm,18
787,24,1.993840217590332,llm,19
788,24,1.451508641242981,llm,20
789,24,0.8221138119697571,llm,21
790,24,0.6517939567565918,llm,22
791,24,0.6808490753173828,llm,23
792,24,1.412513017654419,llm,24
793,24,1.1859735250473022,llm,25
794,24,1.2990388870239258,llm,26
795,24,0.9629063606262207,llm,27
796,24,1.0272045135498047,llm,28
797,24,1.2763859033584595,llm,29
798,24,0.8845846056938171,llm,30
799,24,1.0534156560897827,llm,31
800,25,0.6578049063682556,llm,0
801,25,0.7977929711341858,llm,1
802,25,0.8254332542419434,llm,2
803,25,0.5467145442962646,llm,3
804,25,0.6663468480110168,llm,4
805,25,1.5630333423614502,llm,5
806,25,1.0242375135421753,llm,6
807,25,0.6548983454704285,llm,7
808,25,0.9950331449508667,llm,8
809,25,0.8767318725585938,llm,9
810,25,0.907865047454834,llm,10
811,25,1.470031499862671,llm,11
812,25,0.9246233701705933,llm,12
813,25,1.6403000354766846,llm,13
814,25,1.1000161170959473,llm,14
815,25,1.3846908807754517,llm,15
816,25,1.0812225341796875,llm,16
817,25,1.1859382390975952,llm,17
818,25,1.6679176092147827,llm,18
819,25,1.8286778926849365,llm,19
820,25,1.4846200942993164,llm,20
821,25,1.2607470750808716,llm,21
822,25,0.9918806552886963,llm,22
823,25,2.595588445663452,llm,23
824,25,1.1612576246261597,llm,24
825,25,0.9245184063911438,llm,25
826,25,1.5934631824493408,llm,26
827,25,1.0046756267547607,llm,27
828,25,1.6259076595306396,llm,28
829,25,1.539900541305542,llm,29
830,25,1.1514618396759033,llm,30
831,25,1.8831204175949097,llm,31
832,26,2.0080180168151855,llm,0
833,26,0.756145179271698,llm,1
834,26,1.0328906774520874,llm,2
835,26,0.7422193288803101,llm,3
836,26,1.6818913221359253,llm,4
837,26,2.15822696685791,llm,5
838,26,1.6449356079101562,llm,6
839,26,1.887973666191101,llm,7
840,26,1.6250303983688354,llm,8
841,26,2.400101900100708,llm,9
842,26,1.6983227729797363,llm,10
843,26,1.6548643112182617,llm,11
844,26,1.444408655166626,llm,12
845,26,1.0945734977722168,llm,13
846,26,1.3143097162246704,llm,14
847,26,1.078276515007019,llm,15
848,26,1.688101887702942,llm,16
849,26,2.6306276321411133,llm,17
850,26,3.2371413707733154,llm,18
851,26,2.9072301387786865,llm,19
852,26,0.820121169090271,llm,20
853,26,1.2819128036499023,llm,21
854,26,3.2154617309570312,llm,22
855,26,1.0592446327209473,llm,23
856,26,0.843985378742218,llm,24
857,26,0.7163338661193848,llm,25
858,26,0.6688945889472961,llm,26
859,26,0.9482056498527527,llm,27
860,26,2.4496188163757324,llm,28
861,26,2.58733868598938,llm,29
862,26,1.2714347839355469,llm,30
863,26,0.9343435764312744,llm,31
864,27,1.093483567237854,llm,0
865,27,0.7496806979179382,llm,1
866,27,0.8224165439605713,llm,2
867,27,2.09627628326416,llm,3
868,27,1.0551025867462158,llm,4
869,27,1.13847017288208,llm,5
870,27,0.7348830103874207,llm,6
871,27,0.7426938414573669,llm,7
872,27,1.3134546279907227,llm,8
873,27,0.9140474796295166,llm,9
874,27,0.7188283801078796,llm,10
875,27,0.9689784646034241,llm,11
876,27,2.9603829383850098,llm,12
877,27,1.6129790544509888,llm,13
878,27,0.9421395659446716,llm,14
879,27,2.951042413711548,llm,15
880,27,0.7171308994293213,llm,16
881,27,0.8606634736061096,llm,17
882,27,0.8804799914360046,llm,18
883,27,0.5923176407814026,llm,19
884,27,1.285339117050171,llm,20
885,27,1.0021551847457886,llm,21
886,27,1.245047688484192,llm,22
887,27,1.1882606744766235,llm,23
888,27,1.2894827127456665,llm,24
889,27,0.8465511202812195,llm,25
890,27,1.2219923734664917,llm,26
891,27,1.0544047355651855,llm,27
892,27,1.1731632947921753,llm,28
893,27,1.230695128440857,llm,29
894,27,0.9081474542617798,llm,30
895,27,2.0905649662017822,llm,31
896,28,1.4383659362792969,llm,0
897,28,0.9741630554199219,llm,1
898,28,1.2018321752548218,llm,2
899,28,1.3293330669403076,llm,3
900,28,1.3874562978744507,llm,4
901,28,2.535137176513672,llm,5
902,28,2.150301694869995,llm,6
903,28,2.4996235370635986,llm,7
904,28,0.775380551815033,llm,8
905,28,1.2609214782714844,llm,9
906,28,1.0392096042633057,llm,10
907,28,0.9546205401420593,llm,11
908,28,2.0834085941314697,llm,12
909,28,1.2377279996871948,llm,13
910,28,3.111856698989868,llm,14
911,28,1.4265520572662354,llm,15
912,28,1.436600685119629,llm,16
913,28,1.7087699174880981,llm,17
914,28,1.260242223739624,llm,18
915,28,2.008253812789917,llm,19
916,28,2.3548431396484375,llm,20
917,28,1.433508276939392,llm,21
918,28,3.425246477127075,llm,22
919,28,2.0473473072052,llm,23
920,28,2.819514036178589,llm,24
921,28,1.5117597579956055,llm,25
922,28,1.3453930616378784,llm,26
923,28,2.804694890975952,llm,27
924,28,1.2136058807373047,llm,28
925,28,1.3924400806427002,llm,29
926,28,1.554315209388733,llm,30
927,28,2.0717759132385254,llm,31
928,29,2.2095065116882324,llm,0
929,29,0.8979068994522095,llm,1
930,29,1.9554370641708374,llm,2
931,29,0.6541922688484192,llm,3
932,29,0.6875743865966797,llm,4
933,29,0.4818512797355652,llm,5
934,29,0.7100232243537903,llm,6
935,29,0.6072314977645874,llm,7
936,29,1.1123182773590088,llm,8
937,29,1.1100609302520752,llm,9
938,29,1.2137548923492432,llm,10
939,29,1.0332406759262085,llm,11
940,29,2.273726224899292,llm,12
941,29,1.7296152114868164,llm,13
942,29,1.465590476989746,llm,14
943,29,1.6131266355514526,llm,15
944,29,1.1029975414276123,llm,16
945,29,1.0489476919174194,llm,17
946,29,0.8854749798774719,llm,18
947,29,1.2886687517166138,llm,19
948,29,1.135158896446228,llm,20
949,29,1.4830015897750854,llm,21
950,29,1.5143516063690186,llm,22
951,29,0.9312942624092102,llm,23
952,29,0.5826454758644104,llm,24
953,29,2.0942375659942627,llm,25
954,29,1.2957817316055298,llm,26
955,29,1.555179476737976,llm,27
956,29,1.9960325956344604,llm,28
957,29,0.8953354954719543,llm,29
958,29,0.7533856630325317,llm,30
959,29,1.8565921783447266,llm,31
960,30,1.8343175649642944,llm,0
961,30,2.868978977203369,llm,1
962,30,2.4864680767059326,llm,2
963,30,2.7011754512786865,llm,3
964,30,2.5061330795288086,llm,4
965,30,2.7654736042022705,llm,5
966,30,2.7861504554748535,llm,6
967,30,2.757420301437378,llm,7
968,30,2.196619749069214,llm,8
969,30,1.5679372549057007,llm,9
970,30,2.1366000175476074,llm,10
971,30,2.2873120307922363,llm,11
972,30,3.3320963382720947,llm,12
973,30,1.9873303174972534,llm,13
974,30,1.593449592590332,llm,14
975,30,1.3421459197998047,llm,15
976,30,2.5199899673461914,llm,16
977,30,3.771480083465576,llm,17
978,30,2.9262495040893555,llm,18
979,30,2.931992530822754,llm,19
980,30,1.5327664613723755,llm,20
981,30,1.9541620016098022,llm,21
982,30,1.314972162246704,llm,22
983,30,1.4288111925125122,llm,23
984,30,1.655368447303772,llm,24
985,30,1.3550081253051758,llm,25
986,30,2.0198872089385986,llm,26
987,30,1.8260895013809204,llm,27
988,30,1.4881235361099243,llm,28
989,30,1.837799072265625,llm,29
990,30,0.8883773684501648,llm,30
991,30,2.333950996398926,llm,31
992,31,4.6689839363098145,llm,0
993,31,2.2721803188323975,llm,1
994,31,4.914006233215332,llm,2
995,31,4.188850402832031,llm,3
996,31,2.6226859092712402,llm,4
997,31,2.347062826156616,llm,5
998,31,2.153420925140381,llm,6
999,31,2.0604984760284424,llm,7
1000,31,1.7023255825042725,llm,8
1001,31,2.084886312484741,llm,9
1002,31,2.356426239013672,llm,10
1003,31,2.1428122520446777,llm,11
1004,31,1.8983217477798462,llm,12
1005,31,2.3647353649139404,llm,13
1006,31,1.5119819641113281,llm,14
1007,31,1.0908890962600708,llm,15
1008,31,2.2692534923553467,llm,16
1009,31,1.6767529249191284,llm,17
1010,31,2.0529932975769043,llm,18
1011,31,2.0196831226348877,llm,19
1012,31,2.6391162872314453,llm,20
1013,31,3.386303424835205,llm,21
1014,31,1.9973853826522827,llm,22
1015,31,0.9937680959701538,llm,23
1016,31,2.0565457344055176,llm,24
1017,31,1.5715590715408325,llm,25
1018,31,1.7433900833129883,llm,26
1019,31,2.4322335720062256,llm,27
1020,31,2.3107850551605225,llm,28
1021,31,1.5321800708770752,llm,29
1022,31,1.3595924377441406,llm,30
1023,31,1.7827469110488892,llm,31
0,0,0.4808175563812256,diff,0
1,0,0.4793381690979004,diff,1
2,0,0.4092113971710205,diff,2
3,0,0.3958098888397217,diff,3
4,0,0.26957517862319946,diff,4
5,0,0.20378556847572327,diff,5
6,0,0.28035449981689453,diff,6
7,0,0.4577981233596802,diff,7
8,0,1.2029830813407898,diff,8
9,0,1.8041125535964966,diff,9
10,0,0.4359179139137268,diff,10
11,0,0.8888058066368103,diff,11
12,0,0.31072521209716797,diff,12
13,0,0.4426906704902649,diff,13
14,0,0.9811568260192871,diff,14
15,0,0.33001601696014404,diff,15
16,0,2.4886791706085205,diff,16
17,0,3.9155595302581787,diff,17
18,0,3.0097410678863525,diff,18
19,0,3.779751777648926,diff,19
20,0,0.3451623320579529,diff,20
21,0,0.0833158791065216,diff,21
22,0,2.237529993057251,diff,22
23,0,0.6363825798034668,diff,23
24,0,1.7675995826721191,diff,24
25,0,1.4473929405212402,diff,25
26,0,0.24042677879333496,diff,26
27,0,1.179419994354248,diff,27
28,0,0.5282459259033203,diff,28
29,0,0.14741289615631104,diff,29
30,0,0.27898693084716797,diff,30
31,0,0.1406923532485962,diff,31
32,1,0.12404102087020874,diff,0
33,1,1.2748267650604248,diff,1
34,1,0.20744097232818604,diff,2
35,1,0.22430187463760376,diff,3
36,1,0.44981199502944946,diff,4
37,1,0.7244436740875244,diff,5
38,1,0.32887935638427734,diff,6
39,1,0.1935786008834839,diff,7
40,1,0.07818275690078735,diff,8
41,1,0.4037574529647827,diff,9
42,1,0.3978995084762573,diff,10
43,1,0.22986167669296265,diff,11
44,1,0.07528120279312134,diff,12
45,1,0.054749250411987305,diff,13
46,1,0.1486835479736328,diff,14
47,1,0.19540449976921082,diff,15
48,1,0.35145896673202515,diff,16
49,1,0.32029931247234344,diff,17
50,1,0.28740493953227997,diff,18
51,1,0.45319342613220215,diff,19
52,1,0.17471569776535034,diff,20
53,1,0.2338632345199585,diff,21
54,1,0.6201244592666626,diff,22
55,1,0.312813401222229,diff,23
56,1,0.4845213145017624,diff,24
57,1,0.5470283627510071,diff,25
58,1,0.35910534858703613,diff,26
59,1,0.22292035818099976,diff,27
60,1,0.5829728841781616,diff,28
61,1,0.9773229956626892,diff,29
62,1,0.3387589454650879,diff,30
63,1,0.584733247756958,diff,31
64,2,0.23277926445007324,diff,0
65,2,0.1162518858909607,diff,1
66,2,0.2615295648574829,diff,2
67,2,0.16835737228393555,diff,3
68,2,0.40592312812805176,diff,4
69,2,0.254974365234375,diff,5
70,2,0.39034920930862427,diff,6
71,2,0.2467261552810669,diff,7
72,2,0.17270338535308838,diff,8
73,2,0.09061199426651001,diff,9
74,2,0.09993445873260498,diff,10
75,2,0.12907427549362183,diff,11
76,2,0.48022401332855225,diff,12
77,2,0.09533464908599854,diff,13
78,2,0.10944312810897827,diff,14
79,2,0.3020578622817993,diff,15
80,2,0.13307011127471924,diff,16
81,2,0.12946027517318726,diff,17
82,2,0.5888347625732422,diff,18
83,2,0.5967855453491211,diff,19
84,2,0.06312057375907898,diff,20
85,2,0.1416839361190796,diff,21
86,2,0.13443279266357422,diff,22
87,2,0.22200870513916016,diff,23
88,2,0.1275530457496643,diff,24
89,2,0.25118935108184814,diff,25
90,2,0.1843777894973755,diff,26
91,2,0.09601271152496338,diff,27
92,2,0.33319032192230225,diff,28
93,2,0.23044252395629883,diff,29
94,2,0.1577521562576294,diff,30
95,2,0.17875397205352783,diff,31
96,3,0.3314984440803528,diff,0
97,3,0.1437559723854065,diff,1
98,3,0.08922171592712402,diff,2
99,3,0.20011770725250244,diff,3
100,3,0.18680918216705322,diff,4
101,3,0.19366681575775146,diff,5
102,3,0.21824246644973755,diff,6
103,3,0.10213983058929443,diff,7
104,3,0.12225764989852905,diff,8
105,3,0.1250842809677124,diff,9
106,3,0.46945273876190186,diff,10
107,3,0.1258792281150818,diff,11
108,3,0.04259270429611206,diff,12
109,3,-0.03959298133850098,diff,13
110,3,0.06012755632400513,diff,14
111,3,0.04592859745025635,diff,15
112,3,0.4284203052520752,diff,16
113,3,0.2759462594985962,diff,17
114,3,0.3830423355102539,diff,18
115,3,0.25486963987350464,diff,19
116,3,0.14894092082977295,diff,20
117,3,0.1412045955657959,diff,21
118,3,0.07828116416931152,diff,22
119,3,0.6002874374389648,diff,23
120,3,0.1351161003112793,diff,24
121,3,0.16596901416778564,diff,25
122,3,0.0893181562423706,diff,26
123,3,0.15433692932128906,diff,27
124,3,0.15133827924728394,diff,28
125,3,0.2364192008972168,diff,29
126,3,0.1291688084602356,diff,30
127,3,0.16923171281814575,diff,31
128,4,0.1301971673965454,diff,0
129,4,0.19115686416625977,diff,1
130,4,0.44210195541381836,diff,2
131,4,0.17596197128295898,diff,3
132,4,0.08856189250946045,diff,4
133,4,0.13002467155456543,diff,5
134,4,0.18157470226287842,diff,6
135,4,0.12886536121368408,diff,7
136,4,0.1761302947998047,diff,8
137,4,0.15184926986694336,diff,9
138,4,0.14659440517425537,diff,10
139,4,0.1980661153793335,diff,11
140,4,0.1805185079574585,diff,12
141,4,0.4485447406768799,diff,13
142,4,0.06010890007019043,diff,14
143,4,0.05234527587890625,diff,15
144,4,0.17588168382644653,diff,16
145,4,0.15827429294586182,diff,17
146,4,0.23304277658462524,diff,18
147,4,0.3425290584564209,diff,19
148,4,0.12649071216583252,diff,20
149,4,0.18350446224212646,diff,21
150,4,0.15001606941223145,diff,22
151,4,0.2664374113082886,diff,23
152,4,0.28611135482788086,diff,24
153,4,0.3285454511642456,diff,25
154,4,0.2831321954727173,diff,26
155,4,0.2854229211807251,diff,27
156,4,0.11532115936279297,diff,28
157,4,0.29873180389404297,diff,29
158,4,0.17272114753723145,diff,30
159,4,0.3960559368133545,diff,31
160,5,0.1139535903930664,diff,0
161,5,0.1210131049156189,diff,1
162,5,0.13287144899368286,diff,2
163,5,0.09601664543151855,diff,3
164,5,0.32514190673828125,diff,4
165,5,0.10805034637451172,diff,5
166,5,0.1551957130432129,diff,6
167,5,0.21045005321502686,diff,7
168,5,0.15328443050384521,diff,8
169,5,0.08312487602233887,diff,9
170,5,0.1672511100769043,diff,10
171,5,0.23671889305114746,diff,11
172,5,0.3081202507019043,diff,12
173,5,0.1613253355026245,diff,13
174,5,0.41097044944763184,diff,14
175,5,0.15487992763519287,diff,15
176,5,0.13033974170684814,diff,16
177,5,0.1888200044631958,diff,17
178,5,0.10430777072906494,diff,18
179,5,0.15480256080627441,diff,19
180,5,0.15364617109298706,diff,20
181,5,0.11971932649612427,diff,21
182,5,0.14710640907287598,diff,22
183,5,0.18026697635650635,diff,23
184,5,0.14669859409332275,diff,24
185,5,0.11540746688842773,diff,25
186,5,0.29180681705474854,diff,26
187,5,0.3998093605041504,diff,27
188,5,0.11805999279022217,diff,28
189,5,0.2564098834991455,diff,29
190,5,0.23948991298675537,diff,30
191,5,0.13601326942443848,diff,31
192,6,0.6861004829406738,diff,0
193,6,0.058449506759643555,diff,1
194,6,0.04161834716796875,diff,2
195,6,0.023687362670898438,diff,3
196,6,0.2199852466583252,diff,4
197,6,0.13668489456176758,diff,5
198,6,0.1320018768310547,diff,6
199,6,0.09798884391784668,diff,7
200,6,0.15822231769561768,diff,8
201,6,0.4481961727142334,diff,9
202,6,0.1611926555633545,diff,10
203,6,0.42024755477905273,diff,11
204,6,0.12909579277038574,diff,12
205,6,0.1200418472290039,diff,13
206,6,0.21994280815124512,diff,14
207,6,0.15214824676513672,diff,15
208,6,0.20000863075256348,diff,16
209,6,0.11086547374725342,diff,17
210,6,0.08282077312469482,diff,18
211,6,0.2016758918762207,diff,19
212,6,0.1890583038330078,diff,20
213,6,0.1524263620376587,diff,21
214,6,0.350339412689209,diff,22
215,6,0.13825976848602295,diff,23
216,6,0.17925143241882324,diff,24
217,6,0.25233328342437744,diff,25
218,6,0.06690430641174316,diff,26
219,6,0.16003727912902832,diff,27
220,6,0.13014501333236694,diff,28
221,6,0.16304826736450195,diff,29
222,6,0.15268003940582275,diff,30
223,6,0.12874317169189453,diff,31
224,7,0.1536846160888672,diff,0
225,7,0.16493010520935059,diff,1
226,7,0.2165684700012207,diff,2
227,7,0.15404629707336426,diff,3
228,7,0.26398587226867676,diff,4
229,7,0.3978850841522217,diff,5
230,7,0.5077426433563232,diff,6
231,7,0.28775835037231445,diff,7
232,7,0.23376882076263428,diff,8
233,7,0.2141265869140625,diff,9
234,7,0.17856287956237793,diff,10
235,7,0.19860851764678955,diff,11
236,7,0.326998233795166,diff,12
237,7,0.5726108551025391,diff,13
238,7,0.15496063232421875,diff,14
239,7,0.5378639698028564,diff,15
240,7,0.03788432478904724,diff,16
241,7,0.15303540229797363,diff,17
242,7,0.06136375665664673,diff,18
243,7,0.10027444362640381,diff,19
244,7,0.14367151260375977,diff,20
245,7,0.2744317054748535,diff,21
246,7,0.3130159378051758,diff,22
247,7,0.293631911277771,diff,23
248,7,0.1693418025970459,diff,24
249,7,0.1473379135131836,diff,25
250,7,0.12677538394927979,diff,26
251,7,0.10971307754516602,diff,27
252,7,0.29225289821624756,diff,28
253,7,0.3370323181152344,diff,29
254,7,0.30046939849853516,diff,30
